endpoint,np_id,smiles,inchikey,pchembl,relation,activity_type,label,already_in_table,fsp3,aromatic_rings,mw,fills_the_gap,max_tanimoto_to_training,prediction
AChE,NPC221046,CC(C)(C(=O)Cc1cc2ccc(=O)oc2cc1O)O,HCVVJUMQCNQCCT-UHFFFAOYSA-N,3.745,=,IC50,0,False,0.286,2,262.1,False,0.46153846153846156,0.16038888888888891
AChE,NPC165549,COc1cc2c(cc1OC)OC[C@@H]1[C@H]2C(=O)c2c(O1)c1C=CC(Oc1cc2)(C)C,ORDAZKGHSNRHTD-UXHICEINSA-N,3.897,=,IC50,0,False,0.348,2,394.1,False,0.484375,0.4286399915666955
AChE,NPC285716,CC(=CC(=O)C[C@H](C)c1ccc(C)cc1)C,NAAJVHHFAXWBOK-ZDUSSCGKSA-N,3.719,=,IC50,0,False,0.4,1,216.2,False,0.5714285714285714,0.17881658692185007
AChE,NPC93219,CC(=CCc1cc2ccc(=O)oc2cc1O)C,FIDUIAPDSKSUGO-UHFFFAOYSA-N,2.62,=,IC50,0,False,0.214,2,230.1,False,0.45,0.11980340609614175
AChE,NPC74639,CC(=O)O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2CC[C@H]2[C@](C1)(O)CC[C@@H]1[C@]2(C)CC[C@@H](C1(C)C)OC(=O)C)C)C,XCPGTDNRNMDRGQ-HYOWRBRKSA-N,6.041,=,IC50,1,False,0.941,0,544.4,True,0.6136363636363636,0.011716651604566225
AChE,NPC275839,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4[C@H]([C@H]([C@H](C[C@]4(C)[C@H]3CC[C@]12C)O)N=C(c1ccccc1)O)OC(=O)C)N(C)C,PUFTXDSOJLKZCI-JHSINFGJSA-N,3.64,=,IC50,0,False,0.75,1,524.4,True,0.5675675675675675,0.040371352785145885
AChE,NPC286135,COc1cc2c(c(c1OC)OC)C(=O)O[C@@]12[C@H](O)[C@@H](O)C=C2[C@H]1N(C)CC2,ARKFTBZTMGGQCK-GIYVSIDVSA-N,3.947,=,IC50,0,False,0.526,1,377.1,False,0.3448275862068966,0.25937908496732026
AChE,NPC60250,C/C(=N\O)/C(=O)C,FSEUPUDHEBLWJY-HWKANZROSA-N,3.406,=,Kd,0,False,0.5,0,101.0,False,0.42857142857142855,0.008899750196115521
AChE,NPC76336,COc1cc2ccc(=O)oc2cc1O,RODXRVNMMDRFIK-UHFFFAOYSA-N,3.773,=,IC50,0,False,0.1,2,192.0,False,0.5294117647058824,0.11062882696938425
AChE,NPC33320,COc1c2c(cco2)cc2ccc(=O)oc12,QXKHYNVANLEOEG-UHFFFAOYSA-N,4.268,=,IC50,0,False,0.083,3,216.0,False,0.36,0.16729365079365077
AChE,NPC140300,C[C@@H](C1=CC[C@H]2[C@@H]3CC=C4C[C@H]([C@H](C[C@]4(C)[C@H]3CC[C@]12C)O)OC)N(C)C,NGSWUPZJKYFTDE-FADSCHIBSA-N,3.6,=,IC50,0,False,0.833,0,373.3,True,0.6,0.017592940264360042
AChE,NPC187432,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccccc1,VCCRNZQBSJXYJD-UHFFFAOYSA-N,4.068,=,Ki,0,False,0.0,3,270.1,False,0.8055555555555556,0.2111111111111111
AChE,NPC290971,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,6.203,=,IC50,1,False,0.5,0,219.9,False,0.2631578947368421,0.08654769106674733
AChE,NPC100551,c1ccc(c(c1)C(=O)O)O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,3.461,=,IC50,0,False,0.0,1,138.0,False,0.4482758620689655,0.017592940264360042
AChE,NPC194277,C=C(C)[C@@H](Cc1cc2ccc(=O)oc2cc1O)O,JEWBSPSVQWSESZ-LLVKDONJSA-N,3.886,=,IC50,0,False,0.214,2,246.1,False,0.4186046511627907,0.1069263201984377
AChE,NPC470328,COc1cc(cc(c1O)OC)C1CC(=O)c2c(O1)cc(c(c2O)C/C=C(/CCC=C(C)C)\C)O,UPBJEHBYZUPVDF-CXUHLZMHSA-N,3.5,=,IC50,0,False,0.37,2,468.2,False,0.8360655737704918,0.01915616045252578
AChE,NPC202722,CC[C@@H]1[C@H]2CCCC[NH+]3[C@@H](CC[C@]23[C@H]2[C@@H]1OC(=O)[C@@]2(C)O)[C@@H]1C[C@H](C)C(=O)O1,SVSUKQDSRBZWNP-MYKAZKENSA-N,4.0,>,IC50,0,False,0.909,0,392.2,True,0.6029411764705882,0.12661437908496734
AChE,NPC136014,OCC[N+](C)(C)C,OEYIOHPDSNJKLS-UHFFFAOYSA-N,2.521,=,IC50,0,False,1.0,0,104.1,True,0.3684210526315789,0.04458005930318755
AChE,NPC8965,CC1(C)C=Cc2c(ccc3c2O[C@@H]2COc4cc(c(cc4[C@@]2(C3=O)O)OC)OC)O1,AQBZCCQCDWNNJQ-AUSIDOKSSA-N,3.896,=,IC50,0,False,0.348,2,410.1,False,0.4696969696969697,0.28011076142110586
AChE,NPC215474,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)[NH+](C)C)N(C)C(=O)C,DNVZSDMHLPWULM-YPWXQOIPSA-N,4.7,=,IC50,0,False,0.885,0,401.4,True,0.7627118644067796,0.030802706398537168
AChE,NPC207002,O=C(C=C(C)C)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C,CUKSFECWKQBVED-INIZCTEOSA-N,3.409,=,IC50,0,False,0.368,2,328.1,False,0.6538461538461539,0.12755680868838762
AChE,NPC39041,CC[C@H]1[C@H]2CCCC[NH+]3[C@@H](CC[C@]23[C@H]2[C@@H]1OC(=O)[C@@]2(C)O)[C@@H]1C[C@H](C)C(=O)O1,SVSUKQDSRBZWNP-DMGQJRCBSA-N,4.162,=,IC50,0,False,0.909,0,392.2,True,0.6029411764705882,0.12661437908496734
AChE,NPC41594,CN=C(Oc1ccccc1OC(C)C)O,ISRUGXGCCGIOQO-UHFFFAOYSA-N,6.229,=,IC50,1,False,0.364,1,209.1,False,0.2631578947368421,0.09709941520467837
AChE,NPC165396,C/C=C(\C)/C(=N[C@H]1[C@H](C[C@]2(C)[C@H]3CC[C@]4(C)[C@H](CC[C@H]4[C@@H]3CC[C@H]2[C@H]1OC(=O)C)[C@H](C)N(C)C)O)O,QDWARQARJPJBNM-MZHFMOSXSA-N,3.74,=,IC50,0,False,0.867,0,502.4,True,0.5074626865671642,0.011716651604566225
AChE,NPC195796,COc1cc(ccc1O)[C@@H]1CC(=O)c2c(O1)cc(c(c2O)C/C=C(/CCC=C(C)C)\C)O,PMKNILHJZILHLN-AGBQBWRISA-N,3.962,=,IC50,0,False,0.346,2,438.2,False,0.873015873015873,0.02441931834726262
AChE,NPC32441,Oc1ccc(cc1)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,FTVWIRXFELQLPI-ZDUSSCGKSA-N,2.689,=,IC50,0,False,0.133,2,272.1,False,0.5,0.05916392244458861
AChE,NPC205167,COc1cc2CN3CCC4=C[C@@H]([C@H]([C@@H](c2cc1O)[C@H]34)O)O,CKAHWDNDUGDSLE-ARLBYUKCSA-N,3.727,=,IC50,0,False,0.5,1,289.1,False,0.8,0.06315333071701623
AChE,NPC477416,OC(=O)C(F)(F)F.O=C1C=C2S[C@H]3C[C@]42[C@H]([C@@H]1N1CCc2c5C1=C4C(=[NH+]3)C(=O)c5[n-]c2)O,OKKHNEKJIKRSMN-PLZSGHJKSA-N,3.801,=,IC50,0,False,0.389,1,351.1,False,0.1978021978021978,0.18182828282828284
AChE,NPC257188,CC1(C)C=Cc2c(O1)cc1c(c2)ccc(=O)o1,QOTBQNVNUBKJMS-UHFFFAOYSA-N,3.824,=,IC50,0,False,0.214,2,228.1,False,0.5106382978723404,0.16511111111111113
AChE,NPC128961,COc1cc(OC)c(cc1c1coc2c(c1=O)ccc1c2C=CC(O1)(C)C)OC,OBIUGMGQVQMVSK-UHFFFAOYSA-N,3.915,=,IC50,0,False,0.261,3,394.1,False,0.375,0.5396109431915058
AChE,NPC53276,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)[NH3+])[NH+](C)C,MJGLREGOLPEPID-GHKGYAFRSA-N,4.553,=,IC50,0,False,1.0,0,348.3,True,0.5294117647058824,0.08680701754385964
AChE,NPC312132,CC(C)c1ccc(C)c(c1)O,RECUKUPTGUEGMW-UHFFFAOYSA-N,3.547,=,IC50,0,False,0.4,1,150.1,False,0.38095238095238093,0.31261904761904763
AChE,NPC302950,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,AIONOLUJZLIMTK-AWEZNQCLSA-N,2.606,=,IC50,0,False,0.188,2,302.1,False,0.5538461538461539,0.10007710283145321
BACE1,NPC478514,CC1(C)C=Cc2c(cc(c3c(=O)c4CC(C(C)(C)O)Oc5cc(ccc5-c4oc23)O)O)O1,BKIVBOLDWRIFMA-UHFFFAOYSA-N,3.835,=,IC50,0,False,0.32,3,436.2,False,0.5342465753424658,0.46719158853752846
BACE1,NPC160900,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(c(c2)OC)O)ccc1O,VFLDPWHFBUODDF-FCXRPNKRSA-N,3.465,=,IC50,0,False,0.143,2,368.1,False,0.7209302325581395,0.9106088829633807
BACE1,NPC67450,CC(=CCOc1c2ccc(=O)oc2c(c2c1cco2)OC)C,NNDOCYLWULORAM-UHFFFAOYSA-N,2.463,=,IC50,0,False,0.235,3,300.1,False,0.8809523809523809,0.01090014022812186
BACE1,NPC93219,CC(=CCc1cc2ccc(=O)oc2cc1O)C,FIDUIAPDSKSUGO-UHFFFAOYSA-N,3.384,=,IC50,0,False,0.214,2,230.1,False,0.7142857142857143,0.10140359343012761
BACE1,NPC476464,CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)Cl,WHTVZRBIWZFKQO-UHFFFAOYSA-N,4.896,=,IC50,0,False,0.5,2,319.2,False,0.36923076923076925,0.2919656024118267
BACE1,NPC189844,COc1cc(/C=C/C(=C/C(=O)/C=C/c2ccc(cc2)O)/O)ccc1O,UEPVWRDHSPMIAZ-IZTHOABVSA-N,2.796,=,IC50,0,False,0.05,2,338.1,False,0.8333333333333334,0.5721709997319754
BACE1,NPC179015,CC1(C)[C@@H](COc2c3c(cco3)cc3ccc(=O)oc23)O1,CTJZWFCPUDPLME-LLVKDONJSA-N,3.353,=,IC50,0,False,0.312,3,286.1,False,0.6511627906976745,0.161566168013676
BACE1,NPC180006,CC(=CCC/C(=C/COc1ccc2ccc(=O)oc2c1)/C)C,RSDDHGSKLOSQFK-RVDMUPIBSA-N,3.462,=,IC50,0,False,0.316,2,298.2,False,0.7906976744186046,0.06018001537032793
BACE1,NPC295608,CC1(C)[C@H](COc2c3ccc(=O)oc3cc3c2cco3)O1,QTAGQHZOLRFCBU-ZDUSSCGKSA-N,3.445,=,IC50,0,False,0.312,3,286.1,False,0.6428571428571429,0.161566168013676
BACE1,NPC144288,COc1c2ccoc2c(c2c1ccc(=O)o2)OC[C@H]1OC1(C)C,ORBITTMJKIGFNH-LLVKDONJSA-N,3.979,=,IC50,0,False,0.353,3,316.1,False,0.6829268292682927,0.18958236234565978
BACE1,NPC217083,Oc1ccc(c(c1)O)c1oc2c3C=CC(Oc3cc(c2c(=O)c1CCC(O)(C)C)O)(C)C,AFOKZNPZDXHDHD-UHFFFAOYSA-N,3.867,=,IC50,0,False,0.32,3,438.2,False,0.703125,0.389295709288213
BACE1,NPC210460,COc1c2ccoc2c(c2c1ccc(=O)o2)OCC=C(C)C,BMLZFLQMBMYVHG-UHFFFAOYSA-N,2.844,=,IC50,0,False,0.235,3,300.1,False,0.8809523809523809,0.009380458021482237
BACE1,NPC235217,COc1cc(O)c(c2c1C(=O)C[C@H](O2)c1ccc(cc1OC)O)C[C@H](C(=C)C)CC=C(C)C,KTAQQSUPNZAWEY-OSPHWJPCSA-N,4.975,=,Ki,0,False,0.37,2,452.2,False,0.9032258064516129,0.17674212690402766
BACE1,NPC189087,CC(=CC1Oc2cc(O)ccc2c2c1c(=O)c1c(o2)c2C=CC(Oc2cc1O)(C)C)C,GDQXJMLXEYSICD-UHFFFAOYSA-N,3.995,=,IC50,0,False,0.24,3,418.1,False,0.6176470588235294,0.3304068203993241
BACE1,NPC20791,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N,4.966,=,IC50,0,False,0.0,3,302.0,False,0.7837837837837838,0.13601703781686963
BACE1,NPC88445,CC(=CCOc1c2ccc(=O)oc2cc2c1cco2)C,IGWDEVSBEKYORK-UHFFFAOYSA-N,3.612,=,IC50,0,False,0.188,3,270.1,False,0.8043478260869565,0.016400064807247476
BACE1,NPC6451,C=C[C@H](c1ccccc1O)c1cc(O)c(cc1OC)OC,OJVQOGDGFIJYPN-LLVKDONJSA-N,3.745,=,IC50,0,False,0.176,2,286.1,False,0.26666666666666666,0.2576290426215464
BChE,NPC479380,CC[N+](C)(CC)CCCn1c2-c(ccc(=N)c2)c2ccc(cc2c1c1ccccc1)N.[I-].I,XJMOSONTPMZWPB-UHFFFAOYSA-M,4.879,=,IC50,0,False,0.296,2,413.3,False,0.4461538461538462,0.45061992187958905
BChE,NPC482954,C/C=C/1\[C@H]2C=C(C)C[C@]1(c1ccc(nc1C2)O)N,ZRJBHWIHUMBLCN-HZRLMBICSA-N,5.0,>,IC50,0,False,0.4,1,242.1,False,0.5882352941176471,0.34935141903601197
BChE,NPC122294,C[C@H](CCC(=O)O)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@@H](C(C)(C)[C@@H]1C[C@@H]3O)O,YBGBNHHXOJXFNM-UQCMLMITSA-N,3.725,=,IC50,0,False,0.815,0,460.3,True,0.7777777777777778,0.025611719144498668
BChE,NPC476176,CC(=O)O[C@H]1C[C@H]2[C@](C)(CCC[C@]2([C@H]2[C@@]31C[C@H]([C@](C3)(C)O)CC2)C)COC(=O)C,VNDROSDKNARHKI-MFLACVNRSA-N,3.755,=,IC50,0,False,0.917,0,406.3,True,0.38095238095238093,0.17975443510737626
BChE,NPC69454,OC/C(=C/CC[C@H]([C@H]1CC[C@@]2([C@]1(C)CCC1=C2C(=O)C[C@@H]2[C@]1(C)CC[C@@H](C2(C)C)O)C)C)/C,AZPOACUDFJKUHJ-GPEQXWBKSA-N,3.806,=,IC50,0,False,0.833,0,456.4,True,0.5616438356164384,0.04847716764948206
BChE,NPC141523,O=C(c1ccccc1)/C=C/c1ccccc1O,UDOOPSJCRMKSGL-ZHACJKMWSA-N,3.979,=,IC50,0,False,0.0,2,224.1,False,0.6896551724137931,0.00425531914893617
BChE,NPC245223,CN([C@H]([C@H]1CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CC[C@@H]2[C@]1(C)CC[C@@H](C2)N=C(O)C)C)C,AIEKUSBFLBFTIU-MENSBAHOSA-N,4.987,=,IC50,0,False,0.96,0,388.3,True,0.6470588235294118,0.2789946855312709
BChE,NPC40488,C[C@H]1C[C@H]([C@H]([C@@H](C)c2ccc3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4Cc3c2C)O)[NH2+]C1)O,MALFODICFSIXPO-KFKQDBFTSA-N,4.711,=,IC50,0,False,0.704,1,410.3,True,0.7272727272727273,0.16310624391600614
BChE,NPC279121,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccc(c(c1)O)O,IQPNAANSBPBGFQ-UHFFFAOYSA-N,3.78,=,Ki,0,False,0.0,3,286.0,False,0.7777777777777778,0.03206333204772448
BChE,NPC53276,C[C@@H]([C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)[NH3+])[NH+](C)C,MJGLREGOLPEPID-GHKGYAFRSA-N,6.301,=,IC50,1,False,1.0,0,348.3,True,0.5294117647058824,0.2845788853513094
BChE,NPC176740,C[C@H]1[C@@H]([C@H]([C@H]([C@H](OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)Oc2c(=O)c3c(cc(cc3oc2c2ccc(c(c2)O)O)O)O)O)O)O)O1)O)O)O,IKGXIBQEEMLURG-NVPNHPEKSA-N,3.3,=,Ki,0,False,0.444,3,610.2,False,0.49206349206349204,0.19642110177404296
BChE,NPC3202,CN([C@H]([C@H]1CC[C@@]2([C@]1(C)CC=C1[C@H]2CC[C@@H]2[C@](C1)(O)CC[C@@H](C2(C)C)N=C(c1ccccc1)O)C)C)C,QYYVJMYMRMHFOG-CYBVICEPSA-N,3.508,=,IC50,0,False,0.727,1,506.4,True,0.5972222222222222,0.35001587301587306
CB1,NPC99836,CCCCCc1cc(O)c(c(c1)O)C/C=C(/CC/C=C(/CCC=C(C)C)\C)\C,WYEFRBILENQYOH-CZHHEZJISA-N,6.125,=,Ki,1,False,0.538,1,384.3,False,0.9736842105263158,0.8787262294842255
CB1,NPC47135,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)N=CO,AHLBNYSZXLDEJQ-FWEHEUNISA-N,7.0,<=,IC50,1,False,0.897,0,495.4,True,0.5806451612903226,0.04657993119855948
CB1,NPC288411,C=CCc1ccc(c(c1)c1cc(CC=C)ccc1O)O,VVOAZFWZEDHOOU-UHFFFAOYSA-N,4.738,=,EC50,0,False,0.111,2,266.1,False,0.696969696969697,0.006790606728172904
COX2,NPC478668,Cc1c(C)c2c(CCC(C)(C(=O)O)O2)c(C)c1O,GLEVLJDDWXEYCO-UHFFFAOYSA-N,4.883,=,IC50,0,False,0.5,1,250.1,False,0.2222222222222222,0.05457129365537208
COX2,NPC478658,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYSA-N,3.547,=,IC50,0,False,0.263,2,308.2,False,0.3269230769230769,0.04239321635597075
COX2,NPC201419,COC1=C(C)C(=O)C2=C(C1=O)CCc1c(O2)ccc(c1)O,ATBQBNKWWGOEFJ-UHFFFAOYSA-N,4.996,=,IC50,0,False,0.25,1,286.1,False,0.6170212765957447,0.05308539714097551
COX2,NPC274455,CC(Cc1ccc(cc1)C(C(=O)O)C)C,HEFNNWSXXWATRW-UHFFFAOYSA-N,4.523,=,IC50,0,False,0.462,1,206.1,False,0.65625,0.051649669311004114
COX2,NPC109083,COc1cc(/C=C/C(=C/C(=O)/C=C/c2ccc(c(c2)OC)O)/O)ccc1O,ZIUSSTSXXLLKKK-KOBPDPAPSA-N,4.956,=,IC50,0,False,0.095,2,368.1,False,0.8947368421052632,0.03004950612987756
COX2,NPC145667,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H]([C@@H]([C@@](C)(CO)[C@@H]5CC[C@@]34C)O)O)[C@@H]2C1)C(=O)[O-],RWNHLTKFBKYDOJ-JEERONPWSA-N,4.398,>,IC50,0,False,0.9,0,487.3,True,0.8867924528301887,0.015985737351919632
COX2,NPC235059,O=C/C=C/c1ccccc1,KJPRLNWUNMBNBZ-QPJJXVBHSA-N,3.611,=,IC50,0,False,0.0,1,132.1,False,0.2857142857142857,0.1296586398307888
COX2,NPC257124,C=CCc1ccc(c(c1)OC)O,RRAFCDWBNXTKKO-UHFFFAOYSA-N,3.889,=,IC50,0,False,0.2,1,164.1,False,0.475,0.03749619295510931
COX2,NPC70940,CC(Cc1ccc(cc1)[C@@H](C(=O)O)C)C,HEFNNWSXXWATRW-JTQLQIEISA-N,6.137,=,IC50,1,False,0.462,1,206.1,False,0.65625,0.051649669311004114
COX2,NPC180508,COc1cc(/C=C/c2ccc(cc2)O)cc(c1)OC,VLEUZFDZJKSGMX-ONEGZZNKSA-N,6.086,=,IC50,1,False,0.125,2,256.1,False,0.8888888888888888,0.05361535997920859
COX2,NPC46274,Oc1cc(O)c2c(c1)[o+]c(c(c2)O)c1ccc(c(c1)O)O,VEVZSMAEJFVWIL-UHFFFAOYSA-O,1.222,=,IC50,0,False,0.0,3,287.1,False,0.29545454545454547,0.03851686238312052
COX2,NPC76327,CC(=Nc1ccc(cc1)O)O,RZVAJINKPMORJF-UHFFFAOYSA-N,3.85,=,IC50,0,False,0.125,1,151.1,False,0.2857142857142857,0.11330736283526555
COX2,NPC205864,O=C(O[C@@H]1[C@@H](CO[C@@H]2OC[C@H]([C@@H]([C@H]2O)O)O)O[C@H]([C@@H]([C@H]1OC1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O)OCCc1ccc(c(c1)O)O)/C=C/c1ccc(c(c1)O)O,XPLMUADTACCMDJ-QCKTWRAWSA-N,3.222,=,IC50,0,False,0.559,2,756.2,False,0.35443037974683544,0.050178549163321304
COX2,NPC294902,c1cc(c(cc1/C=C/C(=O)O)O)O,QAIPRVGONGVQAS-DUXPYHPUSA-N,3.887,=,IC50,0,False,0.0,1,180.0,False,0.5641025641025641,0.0748991699942599
COX2,NPC20287,CCCCC[C@@H](CC(=O)CCc1ccc(c(c1)OC)O)O,NLDDIKRKFXEWBK-AWEZNQCLSA-N,3.903,=,IC50,0,False,0.588,1,294.2,True,0.34545454545454546,0.01701217072677959
COX2,NPC172361,CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H]([C@@](C)([C@@H]5CC[C@@]34C)C(=O)[O-])O)[C@@H]2C1,BZXULBWGROURAF-IKNLXHIFSA-N,4.398,>,IC50,0,False,0.9,0,455.4,True,0.8301886792452831,0.01889532600892646
COX2,NPC300894,C[C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@@H]1[C@H]([C@H](OCCc2ccc(c(c2)O)O)O[C@H](CO[C@@H]2[C@H](C(CO)(CO2)O)O)[C@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O)O)O)O,JMBINOWGIHWPJI-NEPNWHKHSA-N,3.31,=,IC50,0,False,0.559,2,756.2,False,0.3493975903614458,0.04926013228236577
COX2,NPC161571,C(=C\c1cc(cc(c1)O)O)/c1ccc(cc1)O,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,4.48,=,IC50,0,False,0.0,2,228.1,False,0.6666666666666666,0.05386788192540847
COX2,NPC20791,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccc(c(c1)O)O,REFJWTPEDVJJIY-UHFFFAOYSA-N,4.544,=,IC50,0,False,0.0,3,302.0,False,0.7837837837837838,0.05596574896868241
COX2,NPC280254,Oc1c(O)cccc1O,WQGWDDDVZFFDIG-UHFFFAOYSA-N,3.842,=,IC50,0,False,0.0,1,126.0,False,0.3333333333333333,0.08235208946872898
COX2,NPC21378,CCc1oc(=O)c(c(c1C)O)Cc1c(O)c(CC=C(C)C)c(c(c1O)C(=O)C)O,ZOIAPLVBZQQHCG-UHFFFAOYSA-N,4.523,>=,IC50,0,False,0.364,2,402.2,False,0.3389830508474576,0.03203763400428892
COX2,NPC292452,Oc1ccc(c(c1)O)/C=C/c1cc(O)cc(c1)O,PDHAOJSHSJQANO-OWOJBTEDSA-N,3.963,=,IC50,0,False,0.0,2,244.1,False,0.5,0.05534699503814009
Cav3_2,NPC187145,CCN(CC)c1ccc2cc(c3[nH]c4ccccc4n3)c(=O)oc2c1,GOLORTLGFDVFDW-UHFFFAOYSA-N,6.363,n.a.,EC50,1,False,0.2,4,333.1,False,0.25316455696202533,0.008538442298148922
D2,NPC49196,COC(=O)[C@@H]1[C@H]2C[C@H]3C4=C(CCN3C[C@@H]2CC[C@@H]1O)c1ccccc1[NH2+]4,BLGXFZZNTVWLAY-SCYLSFHTSA-N,6.163,=,Ki,1,False,0.571,1,355.2,True,0.5671641791044776,0.014520454048315383
D2,NPC143168,CCCCCCCCCCCC1=C(O)C(=O)C=C(C1=O)O,IRSFLDGTOHBADP-UHFFFAOYSA-N,4.652,n.a.,Potency,0,False,0.647,0,294.2,True,0.28,0.005072360282090914
D2,NPC220765,c1cc2c(cc1O)c(CCN)c[nH]2,QZAYGJVTTNCVMB-UHFFFAOYSA-N,12.523,=,IC50,1,False,0.2,2,176.1,False,0.631578947368421,0.0168753051807483
D2,NPC169207,c1cc(c(cc1[C@H](CN)O)O)O,SFLSHLFXELFNJZ-QMMMGPOBSA-N,13.097,=,IC50,1,False,0.25,1,169.1,False,0.5806451612903226,0.011752141235357247
D3,NPC469812,CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C.CC1CCC2(CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)OC1C(C)C,SPBDXSGPUHCETR-JFUDTMANSA-N,6.125,=,Ki,1,False,0.812,0,874.5,True,0.29333333333333333,0.019995856845887103
