smiles,label,pchembl,year,source
C=CCOc1ccc(C(=O)Nc2ccccn2)cc1,0,4.21,2013,ChEMBL
CC(=O)N1CC2CNCC2C1,0,4.744999999999999,2013,ChEMBL
CC(=O)NCc1cc2n(c(=O)c1)CC1CNC[C@@H]2C1,0,4.71,2023,ChEMBL
CC(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,1,7.31,2010,ChEMBL
CC(=O)OCC[N+](C)(C)C,0,4.7,2009,ChEMBL
CC(=O)c1ccc2c(c1)C1CNCC2C1,1,7.16,2005,ChEMBL
CC(C(=O)c1cccc(Br)c1)N1CCCCC1,1,7.96,2010,ChEMBL
CC(C(=O)c1cccc(Cl)c1)N(C)C,1,7.43,2010,ChEMBL
CC(C(=O)c1cccc(Cl)c1)N(C)C(C)(C)C,1,8.92,2010,ChEMBL
CC(C(=O)c1cccc(Cl)c1)N1CCCCC1,1,8.11,2010,ChEMBL
CC(C(=O)c1cccc(F)c1)N1CCCCC1,1,7.46,2010,ChEMBL
CC(C(=O)c1cccc([N+](=O)[O-])c1)N1CCCCC1,1,7.28,2010,ChEMBL
CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N2,1,7.56,2023,ChEMBL
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)CN)[C@@H](C)O)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CS)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C=O)CCCN=C(N)N,1,8.82,2005,ChEMBL
CC(C)NC(=O)[C@H]1C[C@@H]2CNC[C@@H](C2)C1,0,4.895,2013,ChEMBL
CC(C)Oc1cncc(C2=CC3CNCC(C2)C3)c1,1,7.74,2012,ChEMBL
CC(C)S(=O)(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,1,9.850000000000001,2010,ChEMBL
CC(C/C=C/C(=O)N(C)C)N(C)C,0,4.62,2009,ChEMBL
CC(CCOC(=O)N(C)CCO)N(C)C,0,4.824999999999999,2009,ChEMBL
CC(CCOC(=O)N(C)c1ccc(C#N)cc1)N(C)C,0,4.6,2009,ChEMBL
CC(CCOC(=O)N(C)c1ccc(Cl)cc1)N(C)C,0,4.699999999999999,2009,ChEMBL
CC(CCOC(=O)N(C)c1ccccc1)N(C)C,0,4.6,2009,ChEMBL
CC(CCOC(=O)NCCCc1ccccc1)N(C)C,0,4.41,2009,ChEMBL
CC(CCOC(=S)N(C)C)N(C)C,0,4.8,2009,ChEMBL
CC(CCOC(N)=O)N(C)C,0,4.87,2009,ChEMBL
CC(CCSC(=O)N(C)C)N(C)C,0,4.0,2009,ChEMBL
CC(CNC(C)(C)C)C(=O)c1cccc(Cl)c1,1,8.48,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1cc(Cl)cc(Cl)c1,1,8.51,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1ccc(Br)cc1,1,8.85,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1,8.17,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1,8.62,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1ccc(F)c(F)c1,1,8.59,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,1,8.89,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1cccc(F)c1,1,8.36,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1cccc([N+](=O)[O-])c1,1,7.96,2010,ChEMBL
CC(NC(C)(C)C)C(=O)c1cccs1,1,8.0,2010,ChEMBL
CC(NC1CCCC1)C(=O)c1cccc(Br)c1,1,8.41,2010,ChEMBL
CC(NC1CCCC1)C(=O)c1cccc(Cl)c1,1,7.58,2010,ChEMBL
CC(NC1CCCC1)C(=O)c1cccc(F)c1,1,7.96,2010,ChEMBL
CC(NC1CCCC1)C(=O)c1cccc([N+](=O)[O-])c1,1,7.82,2010,ChEMBL
CC1(C)CCC[C@]2(C)[C@@H](C=O)C(C=O)=CC[C@@H]12,0,4.32,2018,ChEMBL
CC1(C)N[C@@H]2Cc3c([nH]c4ccccc34)[C@]3(C)CC[C@H]1C[C@H]23,1,6.4,2019,ChEMBL
CC1(C)OC2C3CC(C2O1)N(CCCc1ccccc1)CC3OC(=O)c1ccccc1-c1ccccc1,0,4.86,2012,ChEMBL
CC1=CCC2CC1C(c1ccc(Br)cc1)NC2(C)C,1,6.26,2025,ChEMBL
CC1=CCC2CC1C(c1ccc(C(F)(F)F)cc1)NC2(C)C,1,6.36,2025,ChEMBL
CC1=CCC2CC1C(c1ccccc1)NC2(C)C,1,6.14,2025,ChEMBL
CC1=CC[C@@H]2C[C@H]1[C@@H](c1ccnc3ccccc13)NC2(C)C,1,6.02,2019,ChEMBL
CC1=CC[C@@H]2C[C@H]1[C@H](c1ccc(C(F)(F)F)cc1)NC2(C)C,1,6.25,2024,ChEMBL
CC1=CC[C@@H]2C[C@H]1[C@H](c1cccc3ncccc13)NC2(C)C,1,6.55,2024,ChEMBL
CC1=CC[C@]2(c3ccccc3)CC1[C@H](c1ccnc3ccccc13)N2,0,4.24,2025,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OC2CN(CCCc3ccccc3)C3CC2C2OC(C)(C)OC23)C1=O,0,4.51,2012,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCCC3CCCCC3)C2)C1=O,0,4.97,2012,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCCCOc3ccc(Cl)c(Cl)c3)C2)C1=O,0,4.13,2012,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCOc3ccc(Cl)c(Cl)c3)C2)C1=O,0,4.76,2012,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCOc3cccc(-c4ccccc4)c3)C2)C1=O,0,4.57,2012,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCOc3cccc(Cl)c3)C2)C1=O,0,4.94,2012,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCOc3cccc4ccccc34)C2)C1=O,0,4.8,2012,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCc3c[nH]c4ccccc34)C2)C1=O,0,4.13,2012,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OCC2CCCN(CCc3ccccc3)C2)C1=O,0,4.94,2004,ChEMBL
CC1CC(=O)N(c2ccccc2C(=O)OC[C@@H]2C[C@H](C3CCCCC3)CN(CCCc3ccccc3)C2)C1=O,0,4.07,2012,ChEMBL
CCC(=O)N1CC2CNCC(C2)C1,0,4.965,2013,ChEMBL
CCC(C)C(=O)N[C@H]1CCN2CCC[C@H]12,0,4.43,2013,ChEMBL
CCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1,9.29,2010,ChEMBL
CCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,9.24,2010,ChEMBL
CCCC(=O)N[C@@H](CC1CCCCC1)C(=O)NCCCNCCCCNCCCN,1,8.58,2019,ChEMBL
CCCC(=O)N[C@@H](CCc1ccccc1)C(=O)NCCCNCCCCNCCCN,1,8.76,2019,ChEMBL
CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCNCCCCNCCCN,1,8.12,2019,ChEMBL
CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCNC[C@@H]1C[C@H]1CNCCCN,1,9.04,2019,ChEMBL
CCCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCNC[C@H]1C[C@H]1CNCCCN,1,8.84,2019,ChEMBL
CCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCCNCCCCNCCCN,1,9.03,2019,ChEMBL
CCCC(NC(C)(C)C)C(=O)c1ccc(Cl)c(Cl)c1,1,9.21,2010,ChEMBL
CCCC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,9.15,2010,ChEMBL
CCCCC#Cc1cnc(C)c(OC[C@@H]2CCCN2)c1,0,4.61,2016,ChEMBL
CCCCC#Cc1cnc(C)c(OC[C@H]2CCCN2)c1,0,4.66,2016,ChEMBL
CCCCNc1cccc(NC(=O)c2ccc(OCCC)cc2)n1,0,4.11,2013,ChEMBL
CCCCn1cnc2cc3c(cc21)C1CNCC3C1,1,6.62,2005,ChEMBL
CCCN1[C@@H](C)[C@](O)(c2cccc(Cl)c2)OCC1(C)C,1,6.01,2011,ChEMBL
CCCNC(=O)OCCC(C)N(C)C,0,4.66,2009,ChEMBL
CCCNc1cccc(NC(=O)c2ccc(OCCC)cc2)n1,0,4.9,2013,ChEMBL
CCCOc1ccc(C(=O)Nc2cccc(C)n2)cc1,0,4.96,2013,ChEMBL
CCCOc1ccc(C(=O)Nc2cccc(CC)n2)cc1,0,4.54,2013,ChEMBL
CCCOc1ccc(C(=O)Nc2cnccn2)cc1,0,4.65,2013,ChEMBL
CCC[C@@H]1NC(=O)[C@H](CC)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC)C(=O)N2,1,8.64,2014,ChEMBL
CCN1CC(OC(=O)c2ccccc2N2C(=O)CC(C)C2=O)C2CC1C1OC(C)(C)OC21,0,4.11,2012,ChEMBL
CCN1CCCC(COC(=O)c2ccccc2N2C(=O)CC(Cc3ccccc3)C2=O)C1,0,4.93,2012,ChEMBL
CCN1[C@@H](C)[C@](O)(c2cccc(Cl)c2)OCC1(C)C,1,6.1,2011,ChEMBL
CCNC(=O)OCCC(C)N(C)C,0,4.6,2009,ChEMBL
CCNC1=CC(=O)N2CC3CNC[C@H](C3)[C@@H]2C1,0,4.83,2023,ChEMBL
CCOc1ccc(C(=O)Nc2cc(C)cc(C)n2)cc1,0,4.76,2013,ChEMBL
CCOc1cncc(/C=C/CCNC)c1,0,4.93,2012,ChEMBL
CCOc1cncc(N2CC[C@H]3CN[C@H]3C2)c1,1,6.91,2009,ChEMBL
CCS(=O)(=O)Nc1cncc(-c2ccccc2O[C@H]2C[C@@H]3CNC[C@H]2C3)c1.Cl,1,9.395,2010,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CNC(=O)[C@@H](N)CO)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,1,6.2,2023,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CNC(=O)[C@@H](N)CO)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,1,6.39,2023,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CNC(=O)[C@@H](N)CO)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,1,6.36,2023,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,1,6.75,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N2,1,6.29,2013,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,1,7.01,2014,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,1,7.01,2013,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,1,6.12,2014,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]2CSSC[C@H](NC(=O)CN)C(=O)N[C@@H](CSSC[C@@H](C(N)=O)NC1=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,1,6.12,2013,ChEMBL
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](C(=O)N[C@@H](CS)C(N)=O)C(C)C)C(C)C,1,8.3,2005,ChEMBL
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CS)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CS)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CC(=O)O)C(C)C)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CS)C(N)=O,1,9.0,2005,ChEMBL
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CC[N@@](C2)[C@@H]13,1,6.66,2023,ChEMBL
CC[N+](C)(C)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],1,6.59,2022,ChEMBL
CC[N+](C)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],1,6.8,2022,ChEMBL
CC[N+](C)(CC)[C@@H]1C[C@H]1Oc1ccc(/C=C/c2ccccc2)cc1.[I-],1,6.26,2022,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(-c2ccc3[nH]ccc3c2)cc1.[I-],1,6.75,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(-c2ccc3cc[nH]c3c2)cc1.[I-],1,6.76,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(-c2ccc3ccccc3c2)cc1.[I-],1,6.34,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(-c2ccc3occc3c2)cc1.[I-],1,6.46,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(-c2cccc3ccccc23)cc1.[I-],1,7.01,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(-c2ccccc2)cc1.[I-],1,6.36,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1.[I-],1,6.46,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(-c2nc3ccccc3o2)cc1.[I-],1,6.18,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2cc(O)cc(O)c2)cc1.[I-],1,6.1,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1.[I-],1,6.17,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccc(C(F)(F)F)cc2)cc1.[I-],1,6.06,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccc(O)cc2)cc1.[I-],1,6.06,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccc(OC)cc2)cc1.[I-],1,6.73,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccc3ccccc3c2)cc1.[I-],1,6.37,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2cccc(O)c2)cc1.[I-],1,6.0,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2cccc3ccccc23)cc1.[I-],1,6.3,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-],1,6.36,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(C#Cc2ccccc2)cc1.[I-],1,6.04,2023,ChEMBL
CC[N+](CC)(CC)CCOc1ccc(C(=O)Nc2ccccc2)cc1.[I-],1,6.95,2023,ChEMBL
CC[N+](CC)(CCOc1ccc(/C=C/c2ccccc2)cc1)Cc1ccccc1.[Br-],1,6.1,2022,ChEMBL
CC[N+]1(C)CC[C@@H](Oc2ccc(/C=C/c3ccccc3)cc2)C1.[I-],1,6.06,2022,ChEMBL
CC[N+]1(CC)CC[C@@H](Oc2ccc(/C=C/c3ccccc3)cc2)C1.[I-],1,6.75,2022,ChEMBL
CCc1cccc(NC(=O)c2cncc(N3CC4CC(C3)N4)c2)c1,1,6.51,2019,ChEMBL
CN(C)C(=O)OCCC(C1CC1)N(C)C,0,4.4,2009,ChEMBL
CN(C)C(=O)OCCC(CO)N(C)C,0,4.0,2009,ChEMBL
CN(C)C(=O)OCCC(c1ccccc1)N(C)C,0,4.48,2009,ChEMBL
CN(C)C(=O)OCCC(c1ccsc1)N(C)C,0,4.375,2009,ChEMBL
CN(C)Cc1cc2n(c(=O)c1)CC1CNC[C@@H]2C1,0,4.62,2023,ChEMBL
CN(C)c1ccc2c(c1)O[C@@H]([C@@H]1CCCN1C)CO2,0,4.6,2020,ChEMBL
CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2c(c1)CCO2,1,6.0,2009,ChEMBL
CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2c(ccn2C)c1,1,6.0,2009,ChEMBL
CN1C(=O)[C@@H](CN2CCCCC2)C[C@H]1C#Cc1ccc2occc2c1,1,6.1,2009,ChEMBL
CN1C2CCCC1CC(Nc1ccccc1Br)C2,1,8.05,2023,ChEMBL
CN1CC2C=C(c3ccc(Cl)nc3)CC(C2)C1,1,6.01,2012,ChEMBL
CN1CC2C=C(c3cncc(OCc4ccccc4)c3)CC(C2)C1,1,6.15,2012,ChEMBL
CN1CC2C=C(c3cncc(Oc4ccccc4)c3)CC(C2)C1,1,7.545,2012,ChEMBL
CN1CCCC1c1cccnc1,1,6.76,2023,ChEMBL
CN1CCC[C@@H](NC(=O)c2cc(-c3ccc(C(F)(F)F)cc3)n(C)n2)C1,1,6.2,2023,ChEMBL
CN1CCC[C@H](NC(=O)c2cc(-c3ccc(C(F)(F)F)cc3)n(C)n2)C1,1,6.38,2023,ChEMBL
CN1CCC[C@H]1COc1cc(-c2ccc(O)cc2)cc([N+](=O)[O-])c1,1,6.91,2016,ChEMBL
CN1CCC[C@H]1COc1cc(-c2ccccc2)cc([N+](=O)[O-])c1,1,6.02,2016,ChEMBL
CN1CCC[C@H]1COc1cc(Br)cc([N+](=O)[O-])c1,1,6.38,2016,ChEMBL
CN1CCC[C@H]1COc1cc(O)cc(-c2ccc(O)cc2)c1,1,7.52,2016,ChEMBL
CN1CCC[C@H]1COc1cc(O)cc(-c2ccccc2)c1,1,6.7,2016,ChEMBL
CN1CCC[C@H]1COc1cc(O)cc(Br)c1,1,6.83,2016,ChEMBL
CN1CCC[C@H]1COc1cccc(O)c1,1,6.09,2015,ChEMBL
CN1CCC[C@H]1COc1cccc([N+](=O)[O-])c1,1,6.02,2016,ChEMBL
CN1CCC[C@H]1COc1cncc(O)c1,1,6.63,2015,ChEMBL
CN1CCC[C@H]1[C@@H]1COc2cc([N+](=O)[O-])ccc2O1,0,4.82,2020,ChEMBL
CN1CCC[C@H]1[C@@H]1COc2ccc(N)cc2O1,1,6.22,2020,ChEMBL
CN1CCC[C@H]1[C@@H]1COc2ncccc2O1,0,4.79,2020,ChEMBL
CN1CCC[C@H]1[C@H]1COc2c(N)cccc2O1,0,4.89,2020,ChEMBL
CN1CCC[C@H]1[C@H]1COc2ccc(N)cc2O1,1,6.75,2020,ChEMBL
