smiles,label,pchembl,year,source
CCC(Nc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F)c1ccccc1,1,6.29,2021,ChEMBL
CCC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccn1,0,4.825,2021,ChEMBL
CCCC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,6.02,2021,ChEMBL
CCN(CC)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CCN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1C)[C@H]1CCN(Cc2ccccc2)C1,0,4.99,2019,ChEMBL
CCOC1(C)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.99,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.9,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.9,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.91,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,7.04,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.99,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,8.1,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.77,2021,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2ncc(F)s2)cc1Cl)c1ccccc1,1,6.699999999999999,2021,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Br)c1ccccc1,1,6.11,2021,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,1,6.470000000000001,2021,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1CN(C)C,0,4.97,2021,ChEMBL
CC[C@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1F,1,6.515000000000001,2021,ChEMBL
CC[C@H](Sc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1C)c1ccccc1,1,6.83,2021,ChEMBL
CC[C@H](c1ccccc1)N1CC[C@H](N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)C1,0,4.88,2019,ChEMBL
CCc1c(O[C@H]2CCN(Cc3ccccc3)C2)cc(F)c(S(=O)(=O)Nc2cscn2)c1F,0,4.73,2019,ChEMBL
CN(C)CC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.925,2021,ChEMBL
CN(C)C[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.92,2021,ChEMBL
CN(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,4.52,2021,ChEMBL
CN(C)Cc1ccccc1C1(Nc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)CC1,0,4.82,2021,ChEMBL
CN(C)Cc1ccccc1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CN(Cc1c(F)ccc(F)c1CN1CCC1)c1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CN(Cc1cccc(Cl)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0,4.76,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2ccsn2)c(F)c1)C(C)(C)C,0,4.52,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C1COC1,0,4.97,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)CC1CC1,0,4.91,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1ccc(S(=O)(=O)Nc2cscn2)c(F)c1F)C(C)(C)C,0,4.58,2021,ChEMBL
CN(Cc1cccc(F)c1CNc1ncc(S(=O)(=O)Nc2cscn2)cc1Cl)C(C)(C)C,0,4.93,2023,ChEMBL
CN(Cc1ccccc1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)C(C)(C)C,0,4.52,2021,ChEMBL
CN(c1cc(F)c(S(=O)(=O)N(C(=O)O)c2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc3cccnc23)C1,0,4.95,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Br)[C@H]1CCN(Cc2ccccc2)C1,0,4.88,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1C(F)F)[C@H]1CCN(Cc2ccccc2)C1,0,4.66,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@@H]1CCN(Cc2ccccc2)C1,0,4.6,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(C(C)(C)c2ccccc2)C1,0,4.99,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(CCC(C)(C)C)C1,0,4.88,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccc(F)cc2)C1,0,4.77,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccc[nH]2)C1,0,4.6,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc(Br)n2)C1,0,4.89,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc(C(C)(C)O)c2)C1,0,4.58,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc(C(F)(F)F)n2)C1,0,4.76,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc(C(F)F)n2)C1,0,4.57,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc(Cl)c2F)C1,0,4.99,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc(F)c2)C1,0,4.98,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc(F)c2F)C1,0,4.79,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccc3ccncc23)C1,0,4.72,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,4.75,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccccc2F)C1,0,4.87,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccccc2O)C1,0,4.7,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2cccs2)C1,0,4.56,2019,ChEMBL
CN(c1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN([C@H]2CCc3ccccc32)C1,0,4.95,2019,ChEMBL
CN(c1ccc(S(=O)(=O)N(C(=O)O)c2ncns2)cc1Cl)[C@H]1CCN(Cc2cc(F)cc(F)c2)C1,0,4.76,2019,ChEMBL
CN(c1ccc(S(=O)(=O)Nc2cscn2)c(F)c1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,4.79,2019,ChEMBL
CN(c1ccc(S(=O)(=O)Nc2cscn2)cc1C(F)(F)F)[C@H]1CCN(Cc2ccccc2)C1,0,4.8,2019,ChEMBL
CN(c1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,4.92,2019,ChEMBL
CN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@H]1CCN(Cc2cc(F)ccc2F)C1,0,4.63,2019,ChEMBL
CN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@H]1CCN(Cc2cccc(C(F)F)c2)C1,0,4.56,2019,ChEMBL
CN(c1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)[C@H]1CCN(Cc2ccccc2Cl)C1,0,4.77,2019,ChEMBL
CN(c1cnc(S(=O)(=O)Nc2cscn2)c(F)c1C(F)(F)F)C1CCN(Cc2ccccc2)CC1,0,4.52,2020,ChEMBL
CN(c1cnc(S(=O)(=O)Nc2cscn2)cc1C(F)(F)F)[C@H]1CCN(Cc2ccccc2)C1,0,4.52,2020,ChEMBL
CN(c1cnc(S(=O)(=O)Nc2cscn2)cc1C(F)F)[C@H]1CCN(Cc2ccccc2)C1,0,4.52,2020,ChEMBL
CN(c1cnc(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1[C@@H]2CC[C@H]1CN(Cc1ccccc1)C2,0,4.57,2020,ChEMBL
CN(c1ncc(S(=O)(=O)Nc2cscn2)cc1Cl)C1CCN(Cc2ccccc2)CC1,0,4.835,2020,ChEMBL
CN(c1ncc(S(=O)(=O)Nc2cscn2)cc1Cl)[C@@H]1CCN(Cc2ccccc2)C1,0,4.64,2020,ChEMBL
CN(c1ncc(S(=O)(=O)Nc2cscn2)cc1Cl)[C@H]1CCN(Cc2ccccc2)C1,0,4.97,2020,ChEMBL
CN(c1sc(S(=O)(=O)Nc2cccc(F)n2)nc1C(F)(F)F)C1CCN(Cc2ccccc2)CC1,0,4.52,2020,ChEMBL
CN1CCN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)CC1,0,4.69,2021,ChEMBL
CNC(=O)c1ccc(-c2cc(Cl)cc(Cl)c2Cl)c(N)n1,0,4.89,2015,ChEMBL
COC(=O)c1cccc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3Cl)C2)c1,0,4.99,2019,ChEMBL
COC(C)(C)C1CN(Cc2ccccc2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.87,2021,ChEMBL
COC1(C)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.59,2021,ChEMBL
COC1CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.66,2021,ChEMBL
COC1CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)C1,0,4.67,2021,ChEMBL
COCCN(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
COC[C@H]1CCCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.54,2021,ChEMBL
COCc1ccc(F)c([C@H](C)Nc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)c1,0,4.88,2021,ChEMBL
COCc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,4.55,2021,ChEMBL
COc1cc(-c2cccc(C(F)(F)F)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,0,4.77,2017,ChEMBL
COc1cc(C(F)(F)F)ccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1,1,6.04,2015,ChEMBL
COc1ccc(CN2CCC(Oc3ccc(S(=O)(=O)Nc4nccs4)cc3Cl)CC2)cc1,0,4.98,2019,ChEMBL
COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,0,4.43,2015,ChEMBL
COc1cccc(CN2CCC2)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.779999999999999,2021,ChEMBL
COc1cccc(CN2CC[C@H](N(C)c3cc(F)c(S(=O)(=O)Nc4cscn4)cc3Cl)C2)n1,0,4.54,2019,ChEMBL
COc1ccccc1CN1CC[C@H](N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2C)C1,0,4.54,2019,ChEMBL
COc1ccccc1CN1CC[C@H](N(C)c2cc(F)c(S(=O)(=O)Nc3cscn3)cc2Cl)C1,0,4.65,2019,ChEMBL
COc1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1,0,4.72,2015,ChEMBL
CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(Cc3cc(C(F)(F)F)ccc3Cl)CC2)cc1F,1,6.785,2022,ChEMBL
CS(=O)(=O)Nc1nnc2cc(COc3cc(Cl)cc(Cl)c3)c(C3CC3)cn12,1,6.95,2018,ChEMBL
CS(=O)(=O)Nc1nnc2cc(OCC34CC5CC(CC(C5)C3)C4)c(C3CC3)cn12,1,7.28,2018,ChEMBL
CSCC[C@@H]1NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@@H](N)Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H]3CSSC[C@H](NC(=O)[C@H](C(C)C)NC1=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c4ccccc14)C(=O)O)CSSC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(=O)O)NC3=O)C(=O)N2,1,7.8,2019,ChEMBL
CSCC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@@H](N)CC(=O)O)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](Cc4ccccc4)NC1=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N3)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCCCN)NC2=O,1,7.43,2019,ChEMBL
C[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cccc(CN(C)C)c1,0,4.85,2021,ChEMBL
C[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1cccc2ccncc12,0,4.52,2021,ChEMBL
C[C@@H](O)c1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,1,6.17,2021,ChEMBL
C[C@@H](Oc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,0,4.52,2021,ChEMBL
C[C@@H](c1cc(Cl)cc(Cl)c1)N1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1,1,6.7,2021,ChEMBL
C[C@@H](c1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1)N1CCC1,0,4.85,2021,ChEMBL
C[C@@H](c1ccccc1)N1CCC(Oc2ccc(S(=O)(=O)Nc3ncns3)cc2Cl)CC1,0,4.97,2019,ChEMBL
