smiles,label,pchembl,year,source
O=S(=O)(c1cccc2ncccc12)N1CCC[C@@H]1CCN1CCC(c2noc3cc(F)ccc23)CC1,1,8.699,2018.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)c2cc(C)ccc2C)CC1,1,7.715,2010.0,ChEMBL
CNC[C@@H]1OCCc2ccsc21,0,4.81,2021.0,ChEMBL
CC(=O)N[C@@H]1CC2(CCN(Cc3ccc4[nH]c5ccc(Cl)cc5c4c3)CC2)c2ccccc21,1,6.301,2012.0,BindingDB+ChEMBL
CCN(CC)C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1,1,7.124,2019.0,BindingDB+ChEMBL
O=CN[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,6.079,2013.0,BindingDB+ChEMBL
CCCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,6.08,2013.0,ChEMBL
CC1C(SCCCN2CC3CCN(c4ccccc4C(F)(F)F)C3C2)=NN=C1c1ccccc1,1,6.48,2020.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3o2)CC1,1,7.02,2007.0,ChEMBL
O=C(CC1(O)CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,6.512,2013.0,BindingDB+ChEMBL
CCCN(CCC)C1CCc2nc(N)sc2C1,1,6.785,1995.0,ChEMBL
Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2O,1,7.699,2017.0,BindingDB+ChEMBL
O=C1CCc2ccc(F)cc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,7.05,2012.0,ChEMBL
CC(C)(C)OC(=O)N1CCN(CCc2cccc3c2CC(=O)N3)CC1,0,4.0,2015.0,ChEMBL_inactive
C=CCN1CCOC(c2cccc(O)c2)C1,0,4.0,2007.0,ChEMBL_inactive
Cn1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(CCC(F)(F)F)nc4CC3)CC2)c(F)n1,1,6.0,2023.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,1,6.781,2013.0,BindingDB+ChEMBL
CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2c(O)cccc2C1,1,7.583,2010.0,BindingDB+ChEMBL
CCCN(CCN1CCN(c2ccccc2)CC1)[C@H]1CCc2c(O)cccc2C1,1,7.58,2010.0,ChEMBL
CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,1,7.762,2008.0,BindingDB+ChEMBL
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccccc3)C2)n1C,1,6.4,2010.0,ChEMBL
Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,1,6.102,2006.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,1,9.49,2017.0,ChEMBL
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cc2ccccc2o1,1,8.76,2017.0,ChEMBL
Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)cc1,1,8.2,2010.0,BindingDB+ChEMBL
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccc1CCc1ccc(cc1)CC2,1,6.755,2006.0,ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3ccccc3Cl)CC2)CC1)C1CCCCC1,1,7.82,1997.0,ChEMBL
O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,8.414,2018.0,BindingDB+ChEMBL
O=C1Cc2cc(CCN3CCN(c4cccc5c4CCS5)CC3)c(Cl)cc2N1,1,7.247,2019.0,BindingDB+ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,1,8.0,2018.0,BindingDB+ChEMBL
CN(C)C[C@H]1C[C@@H]2c3ccccc3Cc3ccccc3[C@H]2O1,1,7.21,2005.0,ChEMBL
CN(C)C[C@H]1CC2c3ccccc3Cc3ccccc3[C@H]2O1,1,7.215,,BindingDB
CCc1cc(Cl)c(OC)c(N2CCN(C[C@@H]3C[C@@H](O)CN3CCC(C(=O)N(C)C)(c3ccccc3)c3ccccc3)CC2)c1,1,6.06,2023.0,ChEMBL
Cc1cccc(OCCNCCCOc2ccccc2)c1,1,7.212,1997.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,1,6.669,2009.0,BindingDB+ChEMBL
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccccc1Cl,1,8.46,2019.0,ChEMBL
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,1,7.26,2007.0,BindingDB+ChEMBL
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,1,6.81,2007.0,ChEMBL
CC(=O)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,7.66,2008.0,ChEMBL
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@H]1CC[C@H](NC(=O)c2cc3ccccc3[nH]2)CC1,1,7.02,2020.0,ChEMBL
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@H]1CC[C@@H](NC(=O)c2cc3ccccc3[nH]2)CC1,1,6.959,2021.0,BindingDB+ChEMBL
C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCC1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,1,6.983,,BindingDB
CCOc1cccc2cc(CNCC[C@H]3CC[C@H](NC(=O)C4CC4)CC3)oc12,1,8.17,2023.0,ChEMBL
CCc1cccc(N2CCN(CCCCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,1,8.25,2016.0,ChEMBL
O=C(NCCCN1CCN(c2ccc(Cl)cc2)CC1)NN(Cc1ccc(F)cc1)c1ccccc1,1,6.36,2019.0,ChEMBL
COc1cccc(OC)c1C(=O)NN1c2ccc(Cl)cc2N=C(N2CCN(C)CC2)c2ccccc21,1,6.47,2006.0,ChEMBL
COc1ccccc1N1CCN(CCCCc2cn(-c3ccccc3)nn2)CC1,1,7.39,2015.0,ChEMBL
O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,1,6.87,2016.0,ChEMBL
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)c4ccccc4C3=O)CC2)CCc2ccc(Cl)cc21,1,8.238,2021.0,BindingDB+ChEMBL
FC(F)(F)c1cccc(N2CCN(CCCc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,1,8.238,2013.0,BindingDB+ChEMBL
Clc1ccc(N2CCN(CCCCNc3noc(-c4ccccc4)n3)CC2)cc1,0,4.1,2016.0,ChEMBL
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,1,7.028,2007.0,BindingDB+ChEMBL
COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,1,6.75,2007.0,BindingDB+ChEMBL
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1,6.751,2007.0,BindingDB+ChEMBL
O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,1,6.85,2017.0,BindingDB+ChEMBL
Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,1,7.477,2016.0,BindingDB+ChEMBL
COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,1,7.242,2015.0,BindingDB+ChEMBL
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1,6.35,2017.0,ChEMBL
Cc1cc(CN2CCC3(CC2)OC=C(c2ccccc2)C3=O)on1,0,4.5,1993.0,ChEMBL
COc1c(C)ccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,1,6.608,1996.0,BindingDB+ChEMBL
c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,1,6.97,2002.0,BindingDB+ChEMBL
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(F)cc54)C3)n2C)s1,1,6.4,2010.0,ChEMBL
O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,1,6.26,2007.0,BindingDB+ChEMBL
Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,6.3,2010.0,ChEMBL
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3c(Cl)cccc3C2)CC1,1,8.506,2019.0,BindingDB+ChEMBL
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2cccc(Cl)c2)CC1,1,6.92,2019.0,ChEMBL
COC(=O)c1ccc(CCc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,1,7.43,2004.0,BindingDB+ChEMBL
COc1ccc(C(=O)N2CCN(c3ccc(OC)cc3)CC2)cc1,0,4.0,2023.0,ChEMBL_inactive
Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,1,6.088,2020.0,BindingDB+ChEMBL
O=C(/C=C/c1c[nH]c2ccccc12)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,1,6.2,1999.0,BindingDB+ChEMBL
CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccc4ccccc4c3)n2)CC1,1,6.521,2022.0,BindingDB+ChEMBL
Cn1cc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5sc(CCC(F)(F)F)nc5C4)CC3)cccc2n1,1,6.0,2020.0,ChEMBL
COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,1,6.37,2016.0,ChEMBL
COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,1,6.639,2016.0,BindingDB+ChEMBL
COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,6.4,2010.0,ChEMBL
O=S(=O)(NC1CCN(CCOc2cccc(Cl)c2Cl)C1)c1ccc(Cl)s1,1,7.17,2012.0,ChEMBL
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,9.084,2019.0,BindingDB+ChEMBL
[C]N([C])[C][C][C]=C1c2ccccc2[C][C]c2ccccc21,1,6.708,,BindingDB
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2,1,6.38,2021.0,ChEMBL
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,1,7.765,2005.0,BindingDB+ChEMBL
CCNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,1,7.23,2018.0,BindingDB+ChEMBL
COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,1,7.92,2007.0,ChEMBL
CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,1,7.92,2000.0,BindingDB+ChEMBL
CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,1,6.2,2000.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1,8.92,2017.0,BindingDB+ChEMBL
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,1,9.72,2016.0,ChEMBL
CCOc1cccc2c3c([nH]c12)CN(CCCOc1ccc2c(c1)NC(=O)CC2)CC3,1,6.575,,BindingDB
CCCN1CCC[C@@H](c2cccc(OS(C)(=O)=O)c2)C1,1,6.72,1994.0,ChEMBL
Cc1cc(-c2ccccc2)n(C2CCN(Cc3ccccc3)CC2)n1,1,6.51,1999.0,ChEMBL
c1ccc(CCCNCCCOc2ccccc2)cc1,1,6.287,1997.0,BindingDB+ChEMBL
Cc1noc2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,0,4.31,2020.0,ChEMBL
NC(=O)c1cccc(-c2ccc(OC(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1,1,6.831,2017.0,BindingDB+ChEMBL
O=C(CF)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,1,6.64,2013.0,ChEMBL
COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(Br)cc(OC)c2OCCF)CC1,1,7.24,2011.0,BindingDB+ChEMBL
O=C(c1cc2cccc(Cl)c2[nH]1)N1CCN(CCOc2cccnc2)CC1,1,6.21,2020.0,ChEMBL
O=C(NCCCN1CCN(c2ccc(Br)cc2)CC1)NN(Cc1ccccc1)c1ccccc1,1,6.21,2019.0,ChEMBL
COc1cccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c12,1,7.631,2010.0,BindingDB+ChEMBL
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,1,6.68,2001.0,ChEMBL
Oc1nc2cccc(N3CCN(Cc4ccc(O)c(-c5ccccc5)c4)CC3)c2o1,1,9.39,2001.0,ChEMBL
CCCN(CCc1ccc(NC(=O)CCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1)C1CCc2c(O)cccc2C1,1,9.078,2019.0,BindingDB+ChEMBL
O=C(NCCCCN1CCC[C@@H]2c3cccc(O)c3CC[C@H]21)c1ccc(-c2ccccc2)cc1,1,6.2,1998.0,BindingDB+ChEMBL
O=C(NCCCCN1CCC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,1,7.601,1998.0,BindingDB+ChEMBL
C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O)CC2)CCc2ccc(Cl)cc21,1,7.497,2021.0,BindingDB+ChEMBL
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,1,6.721,2021.0,BindingDB+ChEMBL
CCN1CCC[C@H]1CNC(=O)c1cc(C)cc(O)c1OC,1,7.72,2010.0,BindingDB+ChEMBL
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5sccc45)CC3)c2c1,1,7.099,2019.0,BindingDB+ChEMBL
CN1CCC2C=C(O)C(O)=C3C(c4ccccc4)CC1C32,1,7.89,2020.0,ChEMBL
Cn1c(SCCCN2C[C@@H]3CCN(c4ccc(F)cc4)[C@@H]3C2)nnc1C1CCOCC1,1,6.54,2019.0,ChEMBL
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,1,6.6,2016.0,BindingDB+ChEMBL
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccnn4C)cc32)CC1,1,9.068,2010.0,BindingDB+ChEMBL
CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,1,7.0,1996.0,BindingDB+ChEMBL
O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,1,6.798,2014.0,BindingDB+ChEMBL
Oc1cccc2c1CC1c3cc4c(cc3CCN1C2)OCO4,1,6.72,2019.0,ChEMBL
Cc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,1,7.169,2000.0,BindingDB+ChEMBL
Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,1,6.07,2016.0,BindingDB+ChEMBL
Cn1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)C(F)F)sc4CC3)CC2)n1,1,6.112,2023.0,BindingDB+ChEMBL
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,1,6.67,1993.0,ChEMBL
COc1ccccc1N1CCN(CCCCc2cn(-c3ccc(F)cc3)nn2)CC1,1,7.33,2015.0,ChEMBL
O=S(=O)(Nc1ccc([C@]23CNC[C@H]2C3)cc1)c1ccc(OC(F)(F)F)cc1,1,6.0,2010.0,ChEMBL
O=c1c2ccccc2ncn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,7.14,2007.0,ChEMBL
O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)c(F)c1,1,7.62,2012.0,ChEMBL
OCC(CN1CCc2ccccc2C1)N1CCC(c2noc3cc(F)ccc23)CC1,1,6.921,,BindingDB
CCCN(CCCN1CCN(c2ccccc2OC)CC1)C(=O)c1ccccc1,1,6.33,2020.0,BindingDB+ChEMBL
CCCN(CCCNC(=O)CCCCCCC(=O)NCCCN(CCC)CCc1cccc2c1CC(=O)N2)CCc1cccc2c1CC(=O)N2,1,7.655,2014.0,ChEMBL
COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccs3)[C@@H]1CO2,1,6.093,2021.0,BindingDB+ChEMBL
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1,7.17,2014.0,ChEMBL
O=C(Cn1c(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)nc2cc(Br)c(Br)cc21)NCc1ccccc1,1,7.08,2021.0,ChEMBL
COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,1,6.492,2016.0,BindingDB+ChEMBL
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,7.58,2008.0,ChEMBL
COc1ccccc1N1CCN(CCCNC2=Nc3ccccc3OC2)CC1,1,6.551,1997.0,BindingDB+ChEMBL
CCOc1ccc(F)cc1C1CC1CN(CC)CCCSc1nnc(-c2ccccc2)n1C,1,6.42,2020.0,ChEMBL
CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnnn4C)cc32)CC1,1,8.721,2010.0,BindingDB+ChEMBL
COc1cc2c(cc1O)[C@@H]1Cc3sc(CC4CCC4)cc3CN1CC2,1,7.47,2014.0,ChEMBL
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1C,1,8.699,2010.0,BindingDB+ChEMBL
Cc1ccc(CCCNCCCOc2ccccc2)cc1,1,6.439,1997.0,BindingDB+ChEMBL
COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,1,7.569,2019.0,BindingDB+ChEMBL
c1cc2c3c(c[nH]c3c1)CC1CN(CCCOc3ccc4c(c3)OCO4)CCN21,1,6.124,,BindingDB
O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,7.02,2014.0,ChEMBL
O=S(=O)(NC1CCN(CCOc2ccccc2)C1)c1ccc(Cl)s1,1,6.5,2012.0,ChEMBL
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3cccc(-c4cccc(C#N)c4)c3CC[C@@H]21,1,6.23,2010.0,ChEMBL
O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)C1CCCCC1,1,6.14,2021.0,ChEMBL
COc1ccccc1N1CCN(CCCCN2CCc3ncsc3CC2)CC1,1,7.07,2019.0,ChEMBL
COc1ccc2[nH]cc(C3=CCN(Cc4ccccc4)CC3)c2c1,1,7.2,2019.0,ChEMBL
Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,1,6.629,2006.0,BindingDB+ChEMBL
Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,1,7.4,2010.0,BindingDB+ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCO5)CC3)cc2N1,1,9.17,2015.0,ChEMBL
C[C@H]1CN(CC[C@H]2CC[C@H](NC(=O)C3CCCCC3)CC2)CCc2ccc(Cl)cc21,1,7.0,2021.0,ChEMBL
Nc1nc2cc(CCN3CCN(c4cccc5sccc45)CC3)ccc2s1,1,8.22,2019.0,ChEMBL
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,7.28,2014.0,ChEMBL
FC(F)(F)c1cccc(N2CCN(CCCCNc3ccc4ccccc4n3)CC2)c1,1,8.8,2010.0,ChEMBL
CCOc1ccccc1C(=O)NC1CCN(CCOc2cccc(F)c2)CC1,1,7.12,2012.0,ChEMBL
Cn1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4ccc(OCC(F)F)nc4CC3)CC2)n1,1,6.1,2023.0,ChEMBL
c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,1,6.32,2012.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,1,8.111,2011.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,1,7.703,2012.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,1,6.959,2022.0,BindingDB+ChEMBL
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,1,7.82,2005.0,ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,1,9.0,2011.0,ChEMBL
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(-c2ccccc2)cc1,1,7.83,2017.0,ChEMBL
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,1,6.788,2016.0,BindingDB+ChEMBL
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,1,6.3,2010.0,ChEMBL
CC(C)N(C(=O)N[C@H]1CC[C@H](CCN2CCc3ccccc3C2)CC1)C(C)C,1,6.945,2019.0,ChEMBL
CC1(C(=O)Nc2ccccc2)CCN(CC2COc3ccccc3O2)CC1,1,6.26,2022.0,ChEMBL
Clc1cccc(N2CCN(CCCCOc3cc4ccccn4n3)CC2)c1Cl,1,8.015,2014.0,ChEMBL
COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,1,7.747,2017.0,BindingDB+ChEMBL
CCCCC1CCN(CCCC(=O)c2ccccc2C)CC1,1,7.11,2010.0,ChEMBL
Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cc5ccccc5[nH]4)n2C)CC3)o1,1,6.0,2007.0,ChEMBL
COc1ccc(Cl)cc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,1,7.879,2021.0,BindingDB+ChEMBL
COc1ccc(Cl)cc1[C@H]1C[C@@H]1CNCCCCOc1ccc2c(c1)NC(=O)CC2,1,8.12,2021.0,ChEMBL
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,1,7.209,2007.0,BindingDB+ChEMBL
COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,1,7.091,2007.0,BindingDB+ChEMBL
O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,1,6.408,2016.0,BindingDB+ChEMBL
Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,1,7.07,2000.0,BindingDB+ChEMBL
Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,1,7.192,2000.0,BindingDB+ChEMBL
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccn1,1,7.62,2018.0,BindingDB+ChEMBL
O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,1,8.521,2018.0,BindingDB+ChEMBL
