smiles,label,pchembl,year,source
CCOC(=O)c1oc2c(c1C)C(=O)CC(CN1CCC(C(=O)c3ccc(F)cc3)CC1)C2,1,7.66,2008.0,ChEMBL
CO[C@H]1CC[C@H](CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4coc5ccccc45)CC3)CC2)CC1,1,8.09,2014.0,ChEMBL
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,10.399,2008.0,BindingDB+ChEMBL
COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2,0,4.71,2023.0,ChEMBL
CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,1,6.699,2021.0,BindingDB+ChEMBL
CNC(C)c1cc(C)ccc1Oc1ccc(Cl)c(Cl)c1,1,6.762,2008.0,BindingDB+ChEMBL
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3ncc(C)c4occc34)CC2)CC1,1,7.86,2013.0,ChEMBL
O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1,1,7.59,2014.0,ChEMBL
CC1(C)Cc2cc(Cl)cc([C@H]3C[C@H]3CN)c2O1,1,6.221,2024.0,BindingDB+ChEMBL
COc1ccccc1N1CCN(CCCCOc2ccc3c(C)cc(=O)oc3c2C(C)=O)CC1,1,7.251,2018.0,BindingDB+ChEMBL
COc1ccccc1-c1cc(C2CCNC2)ccc1Cl,1,6.47,2021.0,ChEMBL
COc1cccc(C(=O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,8.996,2020.0,BindingDB+ChEMBL
C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1,6.61,2016.0,BindingDB+ChEMBL
Clc1cc2nc3c(nc2cc1Cl)[C@@H]1CCC(C3)N1,1,6.19,2023.0,ChEMBL
Nc1nc2cc(CCN3CCN(c4cccc5sccc45)CC3)ccc2s1,1,8.042,2019.0,BindingDB+ChEMBL
O=C(CC1CCCO1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,1,8.268,2014.0,BindingDB+ChEMBL
O=S(=O)(c1ccc(/C=C/c2ccccc2F)nc1)c1ccccc1F,1,8.588,2007.0,BindingDB+ChEMBL
Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCN1CCC(O)CC1,1,9.38,2009.0,ChEMBL
CNCc1cc(OCc2cc(Cl)ccc2Cl)n(CC2CCCCC2)n1,1,8.492,2023.0,BindingDB+ChEMBL
NCCc1c[nH]c2c(F)ccc(O)c12,1,8.14,2025.0,ChEMBL
O=C(NC[C@H]1CCCOC1)c1ccc(C#Cc2ccccc2F)cc1,1,6.523,,BindingDB
COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,0,4.64,2022.0,ChEMBL
CC1CC(=O)Nc2c(CCN3CCN(c4nsc5ccccc45)CC3)cc(F)cc21,1,9.77,2005.0,BindingDB+ChEMBL
CN1CCC2(CC1)NC(N(Cc1ccc(OCC(F)(F)F)c(F)c1)Cc1coc(C3CC3)n1)=NO2,1,8.0,,BindingDB
COCCNCCOc1ccc(NC(=O)C2(F)CC2)cc1-c1c(C)ncnc1C,1,8.322,,BindingDB
O=C1c2c(cccc2C2CC2)C[C@@H]2CNCCN12,1,7.05,2013.0,BindingDB+ChEMBL
O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4CCCO5)CC3)nc2N1,1,8.888,2011.0,BindingDB+ChEMBL
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,1,8.49,2016.0,ChEMBL
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,1,6.0,2010.0,ChEMBL
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1F,1,7.78,2011.0,ChEMBL
O=S(=O)(c1ccccc1)c1ccc(/C=C/c2ccc(F)cc2)nc1,1,8.13,2007.0,ChEMBL
COc1ccc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1-c1c(Br)cnn1C,1,9.3,2010.0,ChEMBL
COc1ccc(N2CCN(CCCCNC(=O)c3n[nH]c4ccccc34)CC2)cc1,1,6.15,2023.0,ChEMBL
c1ccc(COc2noc3c2CCNCC3)cc1,1,6.255,2013.0,BindingDB+ChEMBL
CCCCN1CCC(COC(=O)c2cc(Cl)c(N)c3c2OCCO3)CC1,1,6.02,2024.0,ChEMBL
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccn1,1,6.811,2018.0,BindingDB+ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)c2ccn(C)c2)ccc1OCCN1CCCC1,1,7.476,,BindingDB
O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,1,7.58,2018.0,ChEMBL
COC(CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1)OC,1,7.867,2014.0,BindingDB+ChEMBL
C=CCN(CCc1c[nH]c2ccc(F)cc12)C1CCC1,1,6.09,,BindingDB
CCOc1cc(C(F)(F)F)c(OCC)cc1C1CCCNC1,1,6.26,2024.0,ChEMBL
O=C(Nc1ccco1)N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,8.74,2017.0,BindingDB+ChEMBL
O=C(Nc1ccco1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,1,8.981,2017.0,BindingDB+ChEMBL
COc1ccc(N2Cc3cccc(C(F)(F)F)c3C2=O)cc1OCCN1CCC(C)CC1,1,6.2,2007.0,ChEMBL
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,1,6.51,2009.0,ChEMBL
NCCc1c[nH]c2ccccc12,1,8.13,2014.0,ChEMBL
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,1,6.948,2010.0,BindingDB+ChEMBL
O=S(=O)(c1cncc2ccccc12)N1CC[C@@H]1CCN1CCN(c2cccc3sccc23)CC1,1,7.798,2018.0,BindingDB+ChEMBL
COc1cc(CCNCc2ccc(N)cc2)c(OC)cc1Br,1,7.673,1994.0,BindingDB+ChEMBL
CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(Nc2ccncc2)nc(N2CCN(C)CC2)n1,1,6.159,2023.0,BindingDB+ChEMBL
O=C(CC1CC1)N[C@H]1CC[C@H](CCN2CCC(c3noc4cc(Cl)ccc34)CC2)CC1,1,7.881,2014.0,BindingDB+ChEMBL
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CCO,1,9.1,2022.0,ChEMBL
O=c1ccc(-n2ccnc2)nn1CCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,6.78,2008.0,ChEMBL
O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(Cl)cc(Cl)cn12,1,6.188,2020.0,BindingDB+ChEMBL
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(-c3ccccc3)cc(-c3cccnc3)c1)CC2,1,6.2,2000.0,ChEMBL
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,1,9.134,2010.0,BindingDB+ChEMBL
CCOc1ccccc1N1CCN(CCCCCCN2c3cccc4cccc(c34)S2(=O)=O)CC1,1,6.239,2019.0,BindingDB+ChEMBL
NCC1CC1c1cc(Cl)c(Cl)cc1OCCF,1,7.036,2016.0,BindingDB+ChEMBL
CN1CCC(N(C)S(=O)(=O)c2ccc(I)cc2)CC1,1,6.8,2012.0,ChEMBL
CCc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,1,6.3,2000.0,ChEMBL
Cc1nscc1C(=O)Nc1ccc(OC[C@H]2CCCCN2)c(-c2c(C)ncnc2C)c1,1,7.714,,BindingDB
CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(-c4ccc(F)cc4)cc3)cc2)CC1,1,6.28,2015.0,ChEMBL
O=S(=O)(c1ccc(F)cc1)N1CCN(CCc2ccc(F)cc2F)CC1,1,8.36,2006.0,ChEMBL
CC(C)COc1ccc(CC(=O)N(Cc2ccc(F)cc2OC(F)(F)F)C2CCN(C)CC2)cc1,1,6.699,2022.0,BindingDB+ChEMBL
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,1,7.458,2013.0,BindingDB+ChEMBL
Cc1ncnc(C)c1-c1cc(NC(=O)C2(F)CC2)ccc1OC[C@H]1CCCCN1,1,8.037,,BindingDB
Fc1ccc(CCCCN2CCN(c3ccc(Cl)cc3)CC2)cc1,1,7.091,2012.0,BindingDB+ChEMBL
Cc1ccc(Oc2ccc(Cl)c(Cl)c2)c(CN(C)C)c1,1,6.42,2008.0,ChEMBL
O=C(O)[C@H]1[C@@H]2CN(C3CCC4(Cc5ccccc5Cc5ccccc54)C3)C[C@@H]21,1,6.2,2010.0,ChEMBL
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H](C)O,1,8.34,2022.0,ChEMBL
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@@H](C)O,1,8.68,2022.0,ChEMBL
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(C)C,1,9.0,2022.0,ChEMBL
Cc1cccc(N2CCN(CCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCO5)c3C)CC2)c1C,1,7.539,2014.0,BindingDB+ChEMBL
O=C1Cc2cc(CCN3CCN(c4cccc5sccc45)CC3)c(Cl)cc2N1,1,7.13,2019.0,ChEMBL
O=C1NCc2cc(Cl)c(OCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21,1,8.052,2010.0,BindingDB+ChEMBL
C[C@H](N)Cn1ncc2cc(Cl)c(Cl)cc21,1,7.96,2008.0,ChEMBL
NC[C@H]1C[C@@H]1c1cccc(F)c1,1,6.36,2009.0,BindingDB+ChEMBL
O=C1c2cnn(C3CC3)c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,1,9.149,2020.0,BindingDB+ChEMBL
CCCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C,1,7.27,2010.0,ChEMBL
O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2nc(N3CCCC3)sc21,1,6.55,2011.0,ChEMBL
CCCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)cn1-c1ccccc1,1,6.3,2014.0,ChEMBL
CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1,6.04,2007.0,ChEMBL
Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,1,6.32,2017.0,ChEMBL
O=C(NCCCCN1CCN(c2ccccc2OCCF)CC1)c1cc2ccccn2n1,1,6.282,2017.0,BindingDB+ChEMBL
COc1cc(C2CC2)c(OC)nc1CCN,1,6.824,,BindingDB
O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,6.78,2019.0,ChEMBL
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(Cc2ccccc2O)C1,1,8.662,,BindingDB
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,1,7.632,2013.0,BindingDB+ChEMBL
COCCNCCOc1ccc(NC(=O)c2ccc(F)cc2)cc1-c1c(C)ncnc1C,1,8.463,,BindingDB
c1ccc2c(c1)Cc1ccccc1C21CCCNC1,1,7.0,2004.0,ChEMBL
CNCc1ccc(Cl)cc1Oc1ccc(C)c(Cl)c1,1,8.04,2008.0,ChEMBL
Cc1cccc(N2CCN(CCCNC(=O)c3nc(-c4ccccc4)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,1,7.721,2011.0,BindingDB+ChEMBL
O=C1c2ccccc2C[C@@H]2CNCCN12,1,6.319,2013.0,BindingDB+ChEMBL
O=C(O)C1(CN2CCN(C3=Nc4ccccc4Cc4ccccc43)CC2)CC1,1,7.301,,BindingDB
CCc1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,1,8.601,2020.0,BindingDB+ChEMBL
COc1ccc(NC(=O)Nc2ccc(F)cc2)cc1-c1c(Br)cnn1C(C)C,1,9.3,2010.0,ChEMBL
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2=O,1,8.0,2017.0,BindingDB+ChEMBL
NCCCC1c2ccccc2Cc2ccccc21,1,7.497,2001.0,BindingDB+ChEMBL
COCc1ccc2c(n1)N1[C@@H](CNC[C@H]1C)C2,1,6.25,2006.0,ChEMBL
CCN(CCN1CCC(c2noc3cc(F)c(C)cc23)CC1)C(=O)[C@H](C)O,1,8.339,2022.0,BindingDB+ChEMBL
CCOC(=O)Cc1nn(CNC(=O)CCCN2CCN(c3cccc(C)c3C)CC2)c(=O)c2ccccc12,1,7.01,2020.0,ChEMBL
C1=C(c2c[nH]c3cccc(-c4ccccc4)c23)CNCC1,1,6.45,2023.0,ChEMBL
CCNCCc1cccc2[nH]cc(S(=O)(=O)c3ccccc3)c12,1,6.305,2009.0,BindingDB+ChEMBL
O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,1,7.241,2014.0,BindingDB+ChEMBL
O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,1,7.649,2013.0,BindingDB+ChEMBL
O=S(=O)(c1ccccc1F)N1CCC(CCc2ccc(F)cc2F)CC1,1,8.002,2006.0,BindingDB+ChEMBL
O=S(=O)(N[C@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,1,8.817,2020.0,BindingDB+ChEMBL
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,1,8.38,2020.0,ChEMBL
[C]c1nn([C])c([C])c1S(=O)(=O)N1[C][C]C(=C(C#N)c2ccc(Cl)cc2)[C][C]1,1,7.398,,BindingDB
COCC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)c3ccccc23)ccn1,1,8.46,,BindingDB
COC(CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)OC,1,7.8,2013.0,ChEMBL
