smiles,label,pchembl,year,source
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,0,4.57,2016,ChEMBL
CC(C)(O)CC(=O)N1CC[C@H]2CN(c3cccc4c3cnn4-c3ccccc3F)C(=O)[C@H]21,0,4.79,2016,ChEMBL
CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC(F)(F)F)c4)n3)c2)C1,0,4.52,2021,ChEMBL
CC(C)CC(=O)CN1CCN(c2cccc3c2cnn3-c2ccccc2F)C1=O,0,4.82,2016,ChEMBL
CC(C)CN(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.84,2021,ChEMBL
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,4.2,2014,ChEMBL
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cn1,0,4.8,2019,ChEMBL
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1,0,4.75,2019,ChEMBL
CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1,0,4.96,2019,ChEMBL
CC(C)COc1ncc(-c2ccc(-c3nnc(S(=O)(=O)C4CCC4)[nH]3)cc2F)cc1Cl,0,4.54,2018,ChEMBL
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)c(F)c2)cc1Cl,0,4.75,2016,ChEMBL
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2)cc1Cl,0,4.5,2016,ChEMBL
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl,0,4.62,2016,ChEMBL
CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2F)cc1Cl,0,4.64,2016,ChEMBL
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C(C)C)ccc23)cc1Cl,0,4.85,2019,ChEMBL
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,0,4.92,2019,ChEMBL
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1C#N,0,4.68,2019,ChEMBL
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,0,4.73,2019,ChEMBL
CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,0,4.96,2019,ChEMBL
CC(C)COc1ncc(-c2cn(CC(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,0,4.62,2019,ChEMBL
CC(C)C[C@@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1,0,4.89,2016,ChEMBL
CC(C)C[C@H](N)Cc1nc(-c2ccc(Cl)cc2)c[nH]1,0,4.89,2016,ChEMBL
CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2ccon2)c(F)c1,0,4.52,2021,ChEMBL
CC(C)N(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0,4.35,2023,ChEMBL
CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C#N)c1,1,6.16,2016,ChEMBL
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,4.69,2023,ChEMBL
CC(Cc1cccnc1)Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl,0,4.52,2021,ChEMBL
CC(Nc1cc(F)c(S(=O)(=O)Nc2cnccn2)cc1Cl)c1cc(Cl)ccc1F,0,4.52,2021,ChEMBL
CC(Nc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl)c1cc(F)cc(F)c1,0,4.91,2021,ChEMBL
CC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1cnn(C)c1,0,4.52,2021,ChEMBL
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1,0,4.585,2012,ChEMBL
CC1(C)C(=O)N(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,1,6.89,2012,ChEMBL
CC1(C)CCN1Cc1c(F)cccc1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CC1(C)CCN1Cc1cccc(Cl)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CC1(C)CCN1Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,0,4.52,2021,ChEMBL
CC1(C)CCOc2c(C(=O)N[C@H]3CN4C(=N)N[C@@H](CN5C(=O)CNC5=O)[C@@H]5NC(=N)N[C@@]54C3(O)O)cccc21,0,4.11,2022,ChEMBL
CC1(C)CCc2cc(OCc3cc(F)c(C(=O)NS(=O)(=O)N4CCC4)cc3Cl)ccc2O1,1,6.18,2015,ChEMBL
CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,1,6.6,2012,ChEMBL
CC1(C)C[C@@H](CN2CCC(F)(CNC(=O)c3cc(Cl)cc(Cl)c3)CC2)CCO1,0,4.08,2008,ChEMBL
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC(F)(F)CC1,1,6.58,2019,ChEMBL
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2,1,7.3,2019,ChEMBL
CC1(F)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3ccon3)c(F)c2)C1,0,4.52,2021,ChEMBL
CC1(F)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.62,2021,ChEMBL
CC1(O)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.68,2021,ChEMBL
CC1CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.6850000000000005,2021,ChEMBL
CC1COC1CN(C)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CCC(C)(C)CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.52,2021,ChEMBL
CCC(Nc1cc(F)c(S(=O)(=O)Nc2cccc(F)n2)cc1Cl)c1ccccc1,0,4.89,2021,ChEMBL
CCC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccc2c(c1)CCCC2,0,4.67,2021,ChEMBL
CCC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccncc1,0,4.52,2021,ChEMBL
CCC(Nc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F)c1ccccc1,0,4.52,2021,ChEMBL
CCC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccn1,0,4.52,2021,ChEMBL
CCC(Nc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,0,4.67,2021,ChEMBL
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2[C@H]5O)N3C1O,0,4.64,2023,ChEMBL
CCCC(Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.68,2021,ChEMBL
CCCC(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1,0,4.9,2021,ChEMBL
CCCC(Nc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,0,4.705,2021,ChEMBL
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,0,4.57,2023,ChEMBL
CCCCCCCCCCCCCCCC[n+]1ccccc1,0,4.44,2023,ChEMBL
CCCCCCOc1nsnc1C1=CCCN(C)C1,0,4.72,2023,ChEMBL
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1,6.19,2023,ChEMBL
CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1,1,6.25,2001,ChEMBL
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,0,4.55,2023,ChEMBL
CCCN(CCC)[C@H](c1ccccn1)[C@@H](c1ccccn1)N(CCC)C[C@H](O)CO,0,4.72,2019,ChEMBL
CCCNC(C)(C)COC(=O)c1ccccc1,0,4.82,2023,ChEMBL
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0,4.56,2023,ChEMBL
CCN(CC)CC(=O)Nc1c(C)cccc1C,0,4.3,2022,ChEMBL
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0,4.57,2023,ChEMBL
CCN(CC)CCOC(=O)Oc1c(C(C)C)cccc1C(C)C.Cl,0,4.66,2024,ChEMBL
CCN(CC)Cc1cccc(F)c1CNc1cc(F)c(S(=O)(=O)Nc2cscn2)c(F)c1,0,4.55,2021,ChEMBL
CCN1CC2CC(C1)N2C(=O)[C@]12C[C@H]1c1cc(OC)ccc1-c1c(C3CCCCC3)c3ccc(C(=O)NS(=O)(=O)N(C)C)cc3n1C2,0,4.54,2014,ChEMBL
CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NC(C)C)cc1CC,0,4.65,2022,ChEMBL
CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NCc2ccccc2)cc1CC,0,4.62,2022,ChEMBL
CCNc1ccc(C(F)(F)F)c(Nc2c(CC)cccc2CC)n1,0,4.85,2023,ChEMBL
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,4.58,2023,ChEMBL
CCOC(=O)N1CC/C(=C\C#Cc2cccc(C)n2)C1,0,4.91,2019,ChEMBL
CCOC1(C)CN(Cc2cccc(F)c2CNc2cc(F)c(S(=O)(=O)Nc3cscn3)c(F)c2)C1,0,4.72,2021,ChEMBL
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0,4.92,2013,ChEMBL
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0,4.85,2013,ChEMBL
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,4.55,2023,ChEMBL
CC[C@@H](Nc1cc(F)c(S(=O)(=O)Nc2nccs2)cc1Cl)c1ccccc1CN(C)C,0,4.64,2021,ChEMBL
CC[C@@H](Nc1ccc(S(=O)(=O)Nc2ncns2)cc1Cl)c1ccccc1,0,4.77,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.96,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](C(C)C)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.83,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.86,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,7.56,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.88,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.67,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)CN)CSSC[C@@H]2NC(=O)[C@@H]3CSSC[C@@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](CCCCN)C(=O)N4C[C@@H](O)C[C@H]4C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc4c[nH]c5ccccc45)NC(=O)CNC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@@H]4CCCN4C1=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N3)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H]([C@@H](C)O)NC2=O,1,6.81,2021,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCCN)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0,4.8,2016,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0,4.57,2016,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0,4.42,2016,ChEMBL
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,0,4.64,2016,ChEMBL
