smiles,label,pchembl,year,source
C/C=C1\NC(=O)c2csc(n2)CNC(=O)C[C@@H](/C=C/CCSSCCCCCCC)OC(=O)[C@H](CCCCNC(=O)CCCCC[N+]2=C(/C=C/C=C/C=C3/N(CC)c4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4C3(C)C)C(C)(C)c3c2ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)O)cc32)NC1=O,1,7.16,2021,ChEMBL
C/C=C1\NC(=O)c2csc(n2)[C@@H](C(C)C)NC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1,6.34,2015,ChEMBL
C=C(Cc1ccc(O)c(Br)c1)C(=O)NCCSSCCNC(=O)C(=C)Cc1ccc(O)c(Br)c1,0,4.7,2012,ChEMBL
C=C(c1ccc(OC)c(/C=C/C(=O)NO)c1)c1cc(OC)c(OC)c(OC)c1,0,4.82,2022,ChEMBL
C=C(c1ccc(OC)c(OC(F)C(=O)NO)c1)c1cc(C)nc2ccccc12,1,6.34,2023,ChEMBL
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)CNC(=O)c4ccc(C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,1,7.06,2024,ChEMBL
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)CNC(=O)c4cccc(/C=C/C(=O)NO)c4)C(=C)[C@@H]3C[C@H]12,1,7.34,2024,ChEMBL
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@@H](C)NC(=O)c4ccc(/C=C/C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,1,7.19,2024,ChEMBL
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@@H](C)NC(=O)c4ccc(C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,1,6.79,2024,ChEMBL
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@@H](C)NC(=O)c4cccc(/C=C/C(=O)NO)c4)C(=C)[C@@H]3C[C@H]12,1,7.06,2024,ChEMBL
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@H](C)NC(=O)c4ccc(/C=C/C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,1,8.11,2024,ChEMBL
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@H](C)NC(=O)c4ccc(C(=O)NO)cc4)C(=C)[C@@H]3C[C@H]12,1,6.57,2024,ChEMBL
C=C1C(=O)O[C@@H]2C[C@@]3(C)CC[C@@H](OC(=O)[C@H](C)NC(=O)c4cccc(/C=C/C(=O)NO)c4)C(=C)[C@@H]3C[C@H]12,1,7.21,2024,ChEMBL
C=CCCC(=O)NCCCCN1CCc2nc(C(=O)NO)sc2C1,0,4.61,2012,ChEMBL
C=CCCC(=O)NCCCN1CCc2nc(C(=O)NO)sc2C1,0,4.23,2012,ChEMBL
C=CCCC(=O)Nc1ccc(C(=O)N2CCc3nc(C(=O)NO)sc3C2)cc1,1,6.41,2012,ChEMBL
C=CCCC(=O)Nc1ccc(C(C)N2CCc3nc(C(=O)NO)sc3C2)cn1,0,4.87,2012,ChEMBL
C=CCCCNc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,1,6.51,2014,ChEMBL
C=CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1,9.6,2018,ChEMBL
C=CCN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1,9.01,2012,ChEMBL
C=CCNc1cc(/C=C/C(=O)NO)ccc1SCCN(CC)CC,1,6.46,2014,ChEMBL
C=CN1C(=O)CN(Cc2ccc(C(=O)NO)cc2)C(=O)C1Cc1ccccc1,1,7.59,2020,ChEMBL
C=C[C@@]1(C)CC[C@H](C(=C)CN2CCN(C(=O)CCCCCCC(=O)NO)CC2)C[C@@H]1C(=C)Cn1cccn1,1,8.05,2023,ChEMBL
C=C[C@]1(C)CC[C@@H](C(=C)Cn2cccn2)C[C@H]1C(=C)CN1CCN(C(=O)CCCCCCC(=O)NO)CC1,1,7.85,2023,ChEMBL
C=Cc1sc(-c2nccs2)nc1C(=O)NCCCNC(=O)CS,1,6.16,2015,ChEMBL
CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,1,8.35,2025,ChEMBL
CC(/C=C/C(=O)NO)=C\[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3\C[C@@H](O)C[C@@H](O)C3)CCC[C@]12C,1,6.24,2010,ChEMBL
CC(/C=C/C(=O)NO)=C\[C@H](C)C(=O)c1ccc(N(C)C)cc1,1,7.66,2019,ChEMBL
CC(/C=C/C(=O)NO)=C\c1ccc(NS(=O)(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,1,6.32,2018,ChEMBL
CC(/C=C/c1ccccc1)=C\C(=O)NCCCCCC(=O)NO,1,8.46,2009,ChEMBL
CC(=O)CCCCC[C@H](NC(=O)C1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1,7.89,2006,ChEMBL
CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,1,8.0,2008,ChEMBL
CC(=O)CCCCC[C@H](NC1CCCCN1C)C(=O)Nc1nc(-c2ccccc2)cs1,1,7.89,2008,ChEMBL
CC(=O)N(C)C[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1,6.44,2019,ChEMBL
CC(=O)N(C)C[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1,7.03,2019,ChEMBL
CC(=O)N(CC1CCN(c2ncc(C(=O)NO)cn2)CC1)C1(C(=O)NC(C)(C)C)CCNC1,1,6.19,2025,ChEMBL
CC(=O)N(CC1CCN(c2ncc(C(=O)NO)cn2)CC1)C1(C(=O)NCCc2c[nH]c3ccccc23)CCNC1,1,6.46,2025,ChEMBL
CC(=O)N(CC1CCN(c2ncc(C(=O)NO)cn2)CC1)C1(C(=O)NCc2ccccc2)CCNC1,1,6.4,2025,ChEMBL
CC(=O)N(CC1CCN(c2ncc(C(=O)NO)cn2)CC1)C1(C(=O)NCc2ccccc2)CCOC1,1,6.5,2025,ChEMBL
CC(=O)N(C[C@@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)CC(F)(F)F,1,6.96,2019,ChEMBL
CC(=O)N(C[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1)CC(F)(F)F,1,6.16,2019,ChEMBL
CC(=O)N(Cc1ccc(C(C)(C)C)cc1)c1ccc(C(=O)NO)cc1,1,6.925000000000001,2020,ChEMBL
CC(=O)N(Cc1cccc(C(F)(F)F)c1)c1ccc(C(=O)NO)cc1,1,6.93,2020,ChEMBL
CC(=O)N(c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1)c1c(C)cccc1C,1,6.94,2013,ChEMBL
CC(=O)N(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1c(C)cccc1C,1,7.18,2013,ChEMBL
CC(=O)N(c1ccccc1)c1ccc(C(=O)N(C)CCCCCCC(=O)NO)cc1,1,6.869999999999999,2013,ChEMBL
CC(=O)N(c1ccccc1)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,1,7.845,2013,ChEMBL
CC(=O)N1CCC(CNCc2ccc(-c3noc(C(F)(F)F)n3)cn2)CC1,1,7.0,2021,ChEMBL
CC(=O)N1CCC(Nc2ncc(-c3nnc(C(F)F)o3)cn2)(c2ccc(F)cc2)CC1,1,6.85,2019,ChEMBL
CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(C(C)C)CC1,1,8.23,2016,ChEMBL
CC(=O)N1CCC(Nc2ncc(C(=O)NO)cn2)(c2ccccc2)CC1,1,8.8,2016,ChEMBL
CC(=O)N1CCC2(CC1)C(=O)N(Cc1ccc(C(=O)NO)cc1)CN2c1ccccc1,1,7.7,2025,ChEMBL
CC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,1,7.2,2018,ChEMBL
CC(=O)N1CCN(CC(=O)N(Cc2ccc(-c3noc(C(F)(F)F)n3)cc2)c2cccc(C(F)(F)F)c2)CC1,1,7.68,2021,ChEMBL
CC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1,7.1,2019,ChEMBL
CC(=O)N1[C@H](C)CN(S(=O)(=O)N(Cc2ccc(-c3nnc(C(F)F)o3)cc2)c2cccnc2)C[C@@H]1C,0,4.12,2019,ChEMBL
CC(=O)N1[C@H](C)CN(S(=O)(=O)N(Cc2ccc(-c3nnc(C(F)F)o3)cn2)c2ccccc2)C[C@@H]1C,0,4.14,2019,ChEMBL
CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,1,6.38,2020,ChEMBL
CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)NO)cc2[C@H](Nc2ccccc2)C[C@@H]1C,1,6.01,2014,ChEMBL
CC(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,1,7.8,2021,ChEMBL
CC(=O)NCC(Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1,6.855,2019,ChEMBL
CC(=O)NCCC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1,7.41,2021,ChEMBL
CC(=O)NCCCc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,1,7.33,2016,ChEMBL
CC(=O)NC[C@H](Nc1ncc(-c2nnc(C(F)F)o2)cn1)c1ccc(F)cc1,1,7.32,2019,ChEMBL
CC(=O)NCc1ccc(C(=O)NO)cc1,1,6.19,2023,ChEMBL
CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,1,8.17,2008,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(NCc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1,1,7.7,2021,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCC(=O)NO)cc3)n2)cc1.O=C(O)C(F)(F)F,1,6.93,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)n2)cc1.Cl,1,10.0,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCC(=O)NO)cc3)n2)cc1.Cl,1,8.89,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCC(=O)NO)cc3)n2)cc1.Cl,1,8.52,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(OCCCCCCCC(=O)NO)cc3)n2)cc1.Cl,1,7.85,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCC(=O)NO)c3)n2)cc1.O=C(O)C(F)(F)F,1,8.34,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(NC(=O)CCCCCCC(=O)NO)c3)n2)cc1.Cl,1,9.09,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCC(=O)NO)c3)n2)cc1,1,8.62,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCC(=O)NO)c3)n2)cc1,1,8.74,2018,ChEMBL
CC(=O)Nc1ccc(-c2ccnc(Nc3cccc(OCCCCCCCC(=O)NO)c3)n2)cc1.Cl,1,8.17,2018,ChEMBL
CC(=O)Nc1ccc(-c2nc(Nc3ccc(OCCCCCC(=O)NO)cc3)ncc2C)cc1,1,8.46,2018,ChEMBL
CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCC(=O)NO)c3)ncc2C)cc1,1,8.21,2018,ChEMBL
CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,1,8.01,2018,ChEMBL
CC(=O)Nc1ccc(C(=O)COc2nc(C)cc(O)n2)cc1,0,4.06,2011,ChEMBL
CC(=O)Nc1ccc(C(=O)CSc2nc(C)cc(O)n2)cc1,0,4.95,2016,ChEMBL
CC(=O)Nc1ccc(C(=O)NO)cc1,1,6.68,2021,ChEMBL
CC(=O)Nc1ccc(C(=O)NO)cc1F,1,7.24,2021,ChEMBL
CC(=O)Nc1cccc(-c2csc(NC(=O)CCCCCC(=O)Nc3ccccc3N)n2)c1,0,4.95,2019,ChEMBL
CC(=O)O.O=C(CCCCCCCN1C(=O)[C@@H]2CCCN2Cc2ccccc21)NO,1,6.54,2024,ChEMBL
CC(=O)O.O=C(CCCCCCN1C(=O)[C@@H]2CCCN2Cc2ccccc21)NO,1,6.53,2024,ChEMBL
CC(=O)O.O=C(CCCCCN1C(=O)[C@@H]2CCCN2Cc2ccccc21)NO,1,8.07,2024,ChEMBL
CC(=O)O.O=C(Cc1ccc(CN2C(=O)[C@@H]3CCCN3Cc3ccccc32)cc1)NO,1,6.54,2024,ChEMBL
CC(=O)O.O=C(NO)c1ccc(CN2C(=O)[C@@H]3CCCN3Cc3ccccc32)cc1,1,8.05,2024,ChEMBL
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1,6.0,2021,ChEMBL
CC(=O)SCC(=O)c1ccc(CCCN)cc1,1,6.46,2024,ChEMBL
CC(=O)SCC(=O)c1ccc(CCN)cc1,1,6.68,2024,ChEMBL
CC(=O)SCC(=O)c1ccc(CN)cc1,1,6.5,2024,ChEMBL
CC(=O)SCC(=O)c1cccc(CCCN)c1,1,6.0,2024,ChEMBL
CC(=O)SCC(=O)c1cccc(CCN)c1,1,6.22,2024,ChEMBL
CC(=O)SCCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12,1,7.47,2018,ChEMBL
CC(=O)c1c(-c2ccc([N+](=O)[O-])cc2)cn(CCCCCC(=O)NO)c1C,1,7.28,2023,ChEMBL
CC(=O)c1ccc(-c2ccc(C(=O)C(F)(F)F)s2)cc1,1,7.54,2009,ChEMBL
CC(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1)c1ncccn1,1,7.34,2021,ChEMBL
CC(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1)n1cncn1,1,7.77,2021,ChEMBL
CC(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)c1ccn(C)n1,1,8.07,2021,ChEMBL
CC(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)n1cccn1,1,8.06,2021,ChEMBL
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1,6.29,2021,ChEMBL
CC(C)(C#N)C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cc1)c1cccc(C(F)(F)F)c1,1,7.21,2021,ChEMBL
CC(C)(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)n1cccn1,1,7.72,2021,ChEMBL
CC(C)(C(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1)n1cncn1,1,8.06,2021,ChEMBL
CC(C)(C)C(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,1,7.22,2018,ChEMBL
CC(C)(C)C(=O)N1CCc2cc(C(=O)NO)ccc2C1,1,6.825,2013,ChEMBL
CC(C)(C)C(=O)N1CCc2cc(C(=O)NO)sc2C1,1,7.13,2013,ChEMBL
CC(C)(C)C(=O)N1CCc2ccc(C(=O)NO)cc2CC1,1,6.58,2013,ChEMBL
CC(C)(C)C(=O)N1CCc2sc(C(=O)NO)cc2C1,1,7.04,2013,ChEMBL
CC(C)(C)C(=O)N1Cc2ccc(C(=O)NO)cc2C1,1,6.65,2013,ChEMBL
CC(C)(C)C(=O)NCc1ccc(C(=O)NO)cc1,1,7.1,2013,ChEMBL
CC(C)(C)CC(=O)NC(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(C(F)(F)F)c1,1,7.11,2021,ChEMBL
CC(C)(C)CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1c[nH]c2ccccc12,1,7.62,2024,ChEMBL
CC(C)(C)CC(C)(C)n1nnnc1CNCC1CCN(c2ncc(C(=O)NO)cn2)CC1,1,6.54,2025,ChEMBL
CC(C)(C)NC(=O)CN(C(=O)Cc1ccc(C(=O)NO)cc1)c1ccccc1,1,7.23,2024,ChEMBL
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1c[nH]c2ccccc12,1,8.05,2024,ChEMBL
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1cc2ccccc2[nH]1,1,7.89,2024,ChEMBL
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1ccc2ccccc2n1,1,7.41,2024,ChEMBL
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1)C(=O)c1nccc2ccccc12,1,7.37,2024,ChEMBL
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1C(F)(F)F,1,7.57,2022,ChEMBL
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1Cl,1,7.68,2022,ChEMBL
CC(C)(C)NC(=O)CN(Cc1ccc(C(=O)NO)cc1F)C(=O)c1ccccc1F,1,7.58,2022,ChEMBL
CC(C)(C)NC(=O)[C@@H]1CCC(=O)N1c1ccc(-c2noc(C(F)(F)F)n2)cc1,1,7.04,2021,ChEMBL
CC(C)(C)OC(=O)C1COCC(=O)N1c1ccc(-c2noc(C(F)(F)F)n2)c(F)c1,1,7.72,2021,ChEMBL
CC(C)(C)OC(=O)CC(O)/C=C/CCSSCC/C=C/C(O)CC(=O)OC(C)(C)C,0,4.92,2022,ChEMBL
CC(C)(C)OC(=O)Cn1ccc(-c2nnc(C(F)(F)F)o2)cc1=O,1,6.13,2023,ChEMBL
CC(C)(C)OC(=O)Cn1ccc(-c2nnc(C(F)F)o2)cc1=O,1,6.84,2023,ChEMBL
CC(C)(C)OC(=O)N(Cc1ccc(-c2noc(C(F)(F)F)n2)cn1)c1cccc(F)c1,1,7.27,2021,ChEMBL
CC(C)(C)OC(=O)N(Cc1ccc(C(C)(C)C)cc1)c1ccc(C(=O)NO)cc1,1,7.125,2020,ChEMBL
CC(C)(C)OC(=O)N1CC(=O)N(Cc2ccc(C(=O)NO)cc2)c2ccccc21,1,8.195,2019,ChEMBL
CC(C)(C)OC(=O)N1CC(=O)N(c2ccc(-c3noc(C(F)(F)F)n3)cc2)[C@H](c2ccccc2)C1,1,7.47,2021,ChEMBL
CC(C)(C)OC(=O)N1CCC2(CC1)C(=O)N(Cc1ccc(C(=O)NO)cc1)CN2c1ccccc1,1,7.72,2025,ChEMBL
CC(C)(C)OC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)cc1)c1ccccc12,1,7.38,2020,ChEMBL
CC(C)(C)OC(=O)N1CCC2(CC1)CN(Cc1ccc(C(=O)NO)s1)c1ccccc12,1,6.14,2018,ChEMBL
CC(C)(C)OC(=O)N1CCC2(CC1)c1ccccc1N(Cc1ccc(C(=O)NO)cc1)C2c1cccnc1,1,6.82,2021,ChEMBL
CC(C)(C)OC(=O)N1CCN(CC2CCc3c(c4cc(F)ccc4n3Cc3ccc(C(=O)NO)cc3)C2=O)CC1,1,7.57,2024,ChEMBL
CC(C)(C)OC(=O)N1CCN(CC2CCc3c(c4ccccc4n3Cc3ccc(C(=O)NO)cc3)C2=O)CC1,1,7.75,2024,ChEMBL
CC(C)(C)OC(=O)N1CCN(c2ccc(-c3noc(C(F)(F)F)n3)cn2)[C@@H](c2ccccc2)C1,1,6.62,2021,ChEMBL
CC(C)(C)OC(=O)N1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,1,8.65,2012,ChEMBL
CC(C)(C)OC(=O)N1C[C@@H](c2cc(F)cc(F)c2)N(c2ccc(-c3noc(C(F)(F)F)n3)cn2)C(=O)C1C1CCOCC1,1,7.39,2021,ChEMBL
CC(C)(C)OC(=O)NCCCC[C@@H]1C(=O)Nc2ccccc2N1Cc1ccc(C(=O)NO)cc1,1,7.4,2009,ChEMBL
CC(C)(C)OC(=O)NCc1cn(Cc2ccc(C(=O)NO)cc2)c2ccccc12,1,7.1,2019,ChEMBL
CC(C)(C)OC(=O)NCc1nc(-c2nc(C(=O)NCCCCCC(=O)NO)cs2)cs1,1,6.25,2015,ChEMBL
CC(C)(C)OC(=O)N[C@@H](CCCCCC(=O)NO)C(=O)NC1CCCC1,1,7.55,2010,ChEMBL
CC(C)(C)OC(=O)N[C@@H](CCCCCO)C(=O)NC1CCCC1,1,6.62,2010,ChEMBL
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCC1,1,7.27,2014,ChEMBL
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCC1,1,7.44,2006,ChEMBL
CC(C)(C)OC(=O)N[C@@H](CCCCCS)C(=O)NC1CCCCCC1,1,7.64,2006,ChEMBL
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCC(=O)NO)no2)cc1,1,7.5,2008,ChEMBL
