endpoint,smiles,y,brainsafe_p
BBB,C=C1CC2C3C=CC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1,0.7796
BBB,COc1cc2sc(C(C)(C)C)nc2cc1CNC1CCCNC1c1ccccc1,1,0.9285
BBB,CC(C)(C)/[N+]([O-])=C\c1ccccc1,1,0.7102
BBB,CSc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1,0.8967
BBB,C=C1C[C@@H](C)[C@@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,0.8957
BBB,C#[S@]1(C[C@H]2O[C@H](n3cnc4c3NC=N[C@@H]4N)[C@@H](O)[C@@H]2O)CC[C@H](N)C(=O)O1,1,0.3497
BBB,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1,0.8506
BBB,CC(=O)O[C@@H](c1ccccc1)[C@H]1CCCCN1,1,0.8418
BBB,CN[C@H]1CCc2ncsc2C1,1,0.8818
BBB,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,0.8495
BBB,CC1(C)[C@H]2CC[C@]1(C)C(=O)C2,1,0.7732
BBB,CC(C)=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,0.9035
BBB,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CCC4(C)[C@H]3C(=O)CC12C,1,0.6589
BBB,CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1,0.828
BBB,CC[C@H](C(=O)NC(N)=O)c1ccccc1,1,0.8893
BBB,COc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@H]4[C@H](C2)N(C)CC[C@]341,1,0.9116
BBB,CN[C@]1(c2ccccc2Cl)CCCCC1=O,1,0.8973
BBB,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,0.7861
BBB,CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1,0.9712
BBB,CN1C[C@@H](CC#N)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.8678
BBB,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1,1,0.9012
BBB,CC(NNC(=O)c1ccccc1)c1ccccc1,1,0.8046
BBB,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1,0.8596
BBB,COCCc1ccc(OCC(O)CNC(C)C)cc1,1,0.7019
BBB,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,1,0.7166
BBB,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,1,0.6589
BBB,C[C@@H](Cc1ccccc1)NN,1,0.8446
BBB,C=CCC1([C@@H]2C=CCCC2)C(=O)NC(=S)NC1=O,1,0.8167
BBB,CC(=O)O[C@H]1CCC2(C)[C@H]3CCC4(C)C(C(C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)C2(Br)C1,1,0.2884
BBB,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,1,0.7536
BBB,CC(C)(C)NCC(O)COc1ccccc1C#N,1,0.6692
BBB,CCOC(=O)C[C@H](O)C[C@H](O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1,0.5721
BBB,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,0.8171
BBB,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1,0.8102
BBB,C[N+](C)([O-])CC/C=C1/c2ccccc2C=Cc2c(Cl)cccc21,1,0.7673
BBB,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1,1,0.7862
BBB,COc1ccc([C@@H](Nc2ncccc2C(N)=O)C2CC(O)C2)cc1F,0,0.4595
BBB,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@@H]2SC1,0,0.0416
BBB,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,0,0.0545
BBB,CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](CN)CC[C@@H]3N)[C@H](N)C[C@@H]2N)OC[C@@]1(C)O,0,0.0797
BBB,CN(CCN(C)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O,0,0.065
BBB,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,0.3969
BBB,CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0,0.1048
BBB,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.3303
BBB,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0,0.2186
BBB,CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H]2CC3(C(C(=O)CO)CC[C@@H]13)[C@@H](O)O2,0,0.4568
BBB,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,0.083
BBB,CCCCC[C@@H]1CN[C@@H](C(=O)N[C@@H]([C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)[C@H](C)Cl)C1,0,0.2215
BBB,C1COC(NC(C2CC2)C2CC2)=N1,0,0.8003
BBB,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.7976
BBB,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,0.6638
BBB,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12,0,0.031
BBB,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,0.1686
BBB,CCOc1ccc(CCCNC(=O)[C@@H](C)SCc2ccccc2)cc1,0,0.624
BBB,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0,0.064
BBB,Nc1ncnc2nc[nH]c12,0,0.4128
BBB,O=c1[nH]cc(F)c(=O)[nH]1,0,0.7232
BBB,C(=N/NC1=NCCN1)/c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12,0,0.3266
BBB,Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,0.0212
BBB,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,0.2487
BBB,C/C=C(\C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,0,0.537
BBB,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,0.4584
BBB,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0,0.0475
BBB,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,0.0475
BBB,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0.016
BBB,CO[C@H]1C[C@@H](O[C@H]2[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H](C)CC3(CO3)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](C)OC(=O)[C@H]2C)O[C@@H](C)[C@@H]1O,0,0.1053
BBB,CCNCC(O)c1cccc(O)c1,0,0.6692
BBB,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0,0.4838
BBB,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,0.8537
BBB,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(OC(=O)CC(C)C)C(O)C(C)O2)C(N(C)C)C1O,0,0.1394
BBB,COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,0,0.1053
BBB,O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0,0.3438
BBB,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,0,0.3577
BBB,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,0.0486
BBB,C=C1C(=O)OC2C1CCC1(C)OC13CC=C(C)C23,0,0.767
BBB,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,0.7241
BBB,CCN(CC)C(C)=NN=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0,0.0027
BBB,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,0,0.0391
BBB,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,0.6204
BBB,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,0.599
BBB,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,0.1224
BBB,NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0,0.0751
BBB,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.0058
BBB,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0,0.0518
BBB,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H](C)C[C@@]3(CO3)C(=O)[C@H](C)[C@@H](OC(=O)CC)[C@H](C)[C@H](C)OC(=O)[C@@H]2C)C[C@H]1OC,0,0.1638
BBB,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0,0.109
BBB,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,0.1045
BBB,Cc1cc(C(=O)NCCCN2CCCc3ccccc32)ccc1[N+](=O)[O-],0,0.7495
BBB,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0,0.6311
BBB,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0,0.0544
BBB,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,0,0.6383
BBB,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,0.4716
BBB,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)/C(=N/OCOCCOC)[C@H](C)[C@H](O)C1(C)O,0,0.0135
BBB,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0,0.5841
BBB,CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21,0,0.3513
BBB,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0,0.0499
hERG,C[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,1,0.9515
hERG,COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.5695
hERG,CC[C@@H](O)C(=O)N(CC)CCN1CCC(c2noc3cc(F)ccc23)CC1,1,0.3666
hERG,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(OC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,1,0.4042
hERG,CCC[C@@H](CCO)Nc1nc(N)nc2c3ccccc3n(Cc3cc(CN[C@@H]4COC[C@H]4O)ccc3OC)c12,1,0.2518
hERG,O=C1C2CC=CCC2C(=O)N1c1ccc(Cc2ccncc2)cc1,1,0.3444
hERG,COc1cc(-c2cn(CC(=O)N(CC(F)(F)F)c3cccc4ccccc34)nn2)ccc1-n1cnc(C)c1,1,0.8476
hERG,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,0.5944
hERG,Cc1ccc(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,0.8748
hERG,CC1(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCN([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)C1=O,1,0.8501
hERG,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1,1,0.2934
hERG,c1csc(-c2ccc(OCCCN3CCCCC3)cc2)c1,1,0.9203
hERG,COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,1,0.8844
hERG,N#Cc1ccc(-c2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1,1,0.5982
hERG,COc1nc2ccc(C#N)cc2cc1C(c1cccc(C)c1)C(O)(CCN(C)C)c1cccnc1OC,1,0.6861
hERG,COc1ccc2ncc(C#N)c(CCN3CCC(NCc4cc5c(cn4)OCS5)CC3)c2c1,1,0.6068
hERG,CCCCCCCCCc1cccc(CCCCCCCCC)[n+]1C.O=S(=O)([O-])C(F)(F)F,1,0.7309
hERG,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(N)=O)c2ncccc23)CC1,1,0.5099
hERG,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1Cc1ccccc1,1,0.9167
hERG,C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1,1,0.7899
hERG,Cc1cccc(NC(=S)NC(=O)c2cc(-c3ccccc3)nc3ccccc23)c1,1,0.5841
hERG,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccc(F)c4)n2C)CC3)no1,1,0.9279
hERG,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4c(Br)cccc43)C2)n1C,1,0.9296
hERG,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,1,0.1882
hERG,CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,1,0.5968
hERG,FC(F)Oc1cc(-c2cnn(Cc3ccn(C4CCCC4)n3)c2)ccc1Cl,1,0.8893
hERG,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC(F)(F)F,1,0.6487
hERG,O=c1cc(OCc2ccc(F)cc2)ccn1-c1ccc(OCCN2CCCC2)cc1,1,0.881
hERG,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1,0.5484
hERG,CCC(CC)CNc1c(C(N)=O)cnc2c(C)cc(-c3cccnc3)cc12,1,0.2262
hERG,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,1,0.7658
hERG,CCN(CC)CCOc1ccc(-n2ccc(OCc3ccccc3)cc2=O)cc1,1,0.8852
hERG,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CNCCO3)n([C@H]3CCCNC3)c2n1,1,0.6136
hERG,CC(C)(C)CCN1CCC(CNC(=O)Nc2cccc(Cl)c2)(c2ccccc2)CC1,1,0.6366
hERG,COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccc(OC)cc2)CC1,1,0.227
hERG,N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC(F)(F)F,1,0.7881
hERG,Cc1ccc(C(=O)NC2CCc3ccc(CCN4CCN(c5nsc6ccccc56)CC4)cc32)cc1,1,0.9528
hERG,Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4cc(Br)ccc43)C2)n1C,1,0.9522
hERG,CC(C[C@H](NC(=O)C1CCC1)c1ccccc1)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,1,0.5866
hERG,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(C)F,1,0.561
hERG,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3cc[nH]c3c2)cn1,1,0.7343
hERG,Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4cncn4-5)CC3)cccc2n1,1,0.7632
hERG,Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.4621
hERG,Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1,1,0.7415
hERG,CCOc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.4989
hERG,CCO/N=C(/c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,0.678
hERG,Cc1cc(Cl)cc(-c2ccnc3cc(CN4C(=O)C5C(C4=O)C5(C)C)sc23)c1O[C@@H]1CCNC[C@@H]1C,1,0.4504
hERG,Cc1ccc(OCCCc2cccc(CCCOc3ccc(C)cc3)[n+]2C)cc1,1,0.9459
hERG,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1,0.652
hERG,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(OC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,1,0.3579
hERG,CS(=O)(=O)Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)cc1,1,0.644
hERG,CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2Cl)CC1,1,0.3089
hERG,CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1,1,0.9243
hERG,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.3949
hERG,Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,1,0.7223
hERG,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1,0.7078
hERG,O=C1O[C@]2(CC[C@H](c3nc4cc(OC(F)(F)F)ccc4[nH]3)CC2)CN1c1ccc(F)cc1,1,0.6345
hERG,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,1,0.7815
hERG,Cc1cccc(CN2[C@@H]3CC[C@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)c1,1,0.7837
hERG,CCCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,0.7648
hERG,CCN1C[C@@H]2C[C@@H](NC3CCOCC3OC)C[C@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,0,0.0816
hERG,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0,0.3574
hERG,Cn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,0,0.008
hERG,CC(C)(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,0,0.247
hERG,CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,0,0.4587
hERG,C[C@@H](n1ccc2cc(Cl)ccc2c1=O)[C@](O)(Cn1cnnn1)c1ccc(F)cc1F,0,0.1602
hERG,Nc1nc(N2CCC(N3Cc4ccccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,0,0.3958
hERG,OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1ncnc2ccoc12,0,0.0362
hERG,COc1cc(N2CCN(CC(=O)N(C)C)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,0.2385
hERG,CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(C)CC4)cc3OC)c12,0,0.1635
hERG,Cc1nc2ncc(Oc3ccc(F)cc3)nc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,0,0.2036
hERG,Cc1cncc(Cn2nc(-c3ccc4oc(N)nc4c3)c3c(N)ncnc32)c1,0,0.2067
hERG,COc1ccc2ncc(F)c([C@@H](O)[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0,0.0953
hERG,CNC[C@@H](Cc1cccnc1)c1ccc(Cl)c(Cl)c1,0,0.2346
hERG,CC(=O)Nc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,0,0.2287
hERG,Cn1cnc(C(=O)N(Cc2cccc(Cl)c2)[C@H]2CC[C@@H](N)CC2)c1,0,0.3649
hERG,Cn1cc(NC(=O)c2cccc(-c3ccnc(N)c3)n2)c(C(N)=O)n1,0,0.1383
hERG,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C(C)(C)C2)cc1,0,0.2156
hERG,CC(=O)NCCc1ccccc1-c1onc([C@H]2CNCC[C@]2(C(N)=O)c2ccc(F)c(F)c2)c1Br,0,0.3912
hERG,CCOc1ccc(-c2cncnc2-c2cc(OC)c(OC)c(OC)c2)cc1Cl,0,0.3459
hERG,c1cnc2c(c1)CN[C@@H](CN(CCCCNC1COC1)[C@H]1CCCc3cccnc31)C2,0,0.2057
hERG,CN(c1ccc(-c2ccc(-n3cc(CO)cn3)cc2O)nn1)C1CC(C)(C)NC(C)(C)C1,0,0.5426
