smiles,y_true,fold,prediction,scaffold_group
COc1cc([C@@H](C)C(=O)N2CC[C@H](Nc3ccc(-c4nc(C(F)F)n(C)n4)c(C)n3)C2)c(F)cn1,0,8,0.06667418344520895,43
[2H]C([2H])([2H])n1nc(-c2ccc(N[C@H]3CCN(C(=O)[C@H](C)c4cc(OC)ncc4F)C3)nc2C)nc1C(F)F,0,5,0.06120194202203197,43
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(CCO)CC4)cc3OC)c12,0,10,0.05751161867641102,44
Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,1,6,0.6885990095922171,45
Cn1c([S+](C)[O-])nc(-c2ccc(F)cc2)c1-c1ccnc(N)c1,0,5,0.17500396613985755,46
CS(=O)(=O)c1cc(-c2ccccc2)cc(S(=O)(=O)c2ccc(CN)s2)c1,0,8,0.17553123863570305,47
O[C@H]1C[C@H](CN2CC[C@H](c3ccc(F)cc3Cl)[C@@H](O)C2)CCc2cccnc21,0,8,0.285409897099321,48
NCCn1nnc(-c2ccc(Oc3ncc(Cl)cc3F)cc2)n1,0,4,0.1410275093361418,49
N=C(N)N/N=C/c1ccc(-c2ccc(/C=N/Nc3ccccc3Br)cc2)cc1,1,1,0.29668928487814167,50
COCCCS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,0,10,0.6610350761326101,51
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1,0,4,0.08065290732884689,52
O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C[C@@H]1CCCO1,0,7,0.13190183613062983,53
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,1,2,0.49054721858136713,54
CCOP(=O)(Cn1ccc(NC(=O)c2cc(Oc3cnc(C(=O)N4CCC4)nc3)cc(OC(C)C)c2)n1)OCC,0,5,0.03632482856208612,55
Cc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,0,10,0.11986952568536331,56
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@H]4CC[C@H](c5cccc(C(F)(F)F)c5)CC4)cc3)oc12,0,8,0.13013912316797055,57
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4cc(F)nn4)OC3=O)cc2F)CC1,0,9,0.1580816667909941,58
Cc1cc(-c2cnn(Cc3ccn(C)n3)c2)ccc1Cl,1,2,0.8590357127385728,59
CCN(CC)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,0,4,0.13337186403958295,60
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,0,3,0.010827403333941657,61
Cc1cnc(-c2ccnc(C(C)(C)O)n2)c(F)c1-n1c(C)cc(O[C@@H](C)c2ncc(F)cc2F)c(C)c1=O,0,2,0.14123709880376972,62
CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0,2,0.22050367123681242,63
Cc1cnc(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)cn1,1,9,0.9755340050642599,64
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,0,7,0.03288623603384836,65
O=C(O)CN(CCOc1ccc([N+](=O)[O-])cc1)CCc1ccc([N+](=O)[O-])cc1,1,5,0.718749774610522,66
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C(N)=O)CC3)C2)c2cc(C(F)(F)F)ccc21,0,10,0.03761317199656314,67
COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,0,1,0.04230789851618705,68
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)cc(OC)c1C(=O)NCCOCCOCCOP(=O)(O)O,0,2,0.08332667491707153,69
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,0,6,0.24437332950084875,70
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2,0,2,0.19371485118723983,71
N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,0,1,0.02942013815373994,52
C[C@H](Oc1cc2cc(C(N)=O)ccc2nc1N)c1cc2[nH]ncc2cc1-n1cccn1,0,3,0.11286861961710261,72
Cc1c(Cc2ccc(C(F)(F)F)nc2)c[nH]c1C(=O)NC1CC1,0,1,0.1030250412068339,73
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,0,5,0.17075670106955296,74
O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,5,0.06380596869300714,75
Cc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,0,1,0.03208311487318691,76
Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C)CC1,0,6,0.48197147510906596,77
CC(C)Oc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,0,3,0.03603992024808811,78
N#Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,1,10,0.6762436562570041,79
Cc1c(CNC2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1,7,0.542059688576817,80
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,0,8,0.4337955535800354,81
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OCCCOC)c(C(C)C)cn2)C2CC2)C1,0,4,0.09666126649737124,82
CCCc1cc(-c2cc(C(=O)N(CCN(C)C)Cc3ccccc3)cc(C(F)(F)F)c2)nc(C#N)n1,1,9,0.592893212337911,83
Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,1,1,0.9029340675733288,84
O=C(NC1CC1c1ccccc1)N1CCC(n2cncn2)CC1,0,2,0.058964543238439346,85
c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,2,0.39618055036137356,86
CN1CCN[C@@H](C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,0,1,0.10491501344516965,87
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,3,0.30524176542694914,88
CN(C)c1ccc(/C=C/c2c(F)cccc2F)nc1,0,6,0.14880060419684868,90
O=C1N([C@]2(c3ccccc3)CC[C@@H](N3CCC4(CCOC4)CC3)CC2)CCC1(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,8,0.736325597685147,91
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccnc3O)C2=O)cc1,0,6,0.07718250066096842,92
COCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,0,8,0.10176874735573582,93
CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NCCN(C)C)nc5)cc4c32)C1,0,3,0.07677835293960754,94
CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,0,10,0.15203991254897883,95
CN1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@@]2(CO)c2ccccc2)CC1,0,3,0.10317939908397153,96
Cc1ccc(-n2nccn2)c(C(=O)N2CCCN2Cc2ccn(-c3ccccc3)n2)c1,0,4,0.17715874971684772,97
Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,0,3,0.6945072708739078,98
Cc1n[nH]c2ccc(NS(=O)(=O)CCCCF)cc12,0,10,0.1543682697305227,99
C[C@H]1Cc2c(ncnc2Oc2ccc3c(ccn3C(=O)Nc3cc(C(C)(C)C)on3)c2)CN1,0,4,0.09266528898320091,100
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2sccc12,0,10,0.012892653383522317,101
CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCC3)c12,0,2,0.06102725943168308,102
NC(=O)Nc1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2,1,8,0.6505565153394443,103
COc1ccc(N2C(=O)C(C)(C)C2c2ccccc2OC)cc1,0,7,0.40003366615908836,104
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1,2,0.8306223789674418,105
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1)c1nccs1,0,6,0.035896762173872915,106
COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4cc5c(cn4)OCCO5)CC3)c2c1,1,4,0.43179778330254454,107
N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,0,1,0.12462336545084748,108
COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccn(C)c(=O)c2)C2CC2)c2ccccc2n1,0,5,0.1313503587652126,109
N[C@@H]1c2ccccc2OC12CC1CCC(C2)N1c1cnc2c(N3CCCc4ncccc43)n[nH]c2n1,1,2,0.6956170144024418,110
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0,6,0.13411663629674012,111
Cc1ccc(C(=O)Nc2ccc(CN3Cc4cn[nH]c4C3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,0,10,0.5489372556159637,112
Cc1nc2cc(NC(=O)c3cc4sc(N5CCC(C(=O)N(C)C)CC5)nc4s3)ccc2o1,0,2,0.18309469670678177,113
COc1ccccc1-n1nc(C2CC(C)(C)OC(C)(C)C2)cc1-c1csc(Cl)c1,0,2,0.35676290690972556,114
CCc1nc(C)nn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,1,9,0.6530450798965328,115
COc1ccc(-c2cc(-c3ccc(C(=O)N4CCOCC4)cc3)cnc2N)cn1,0,4,0.027375166912731525,116
COc1ccc(CN[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)cc1,1,4,0.22480440388965686,117
CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)cc(F)c43)C[C@@H]21,1,7,0.6392661905993325,118
C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](O)[C@@H]1O,0,10,0.1215678057316436,119
Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1,6,0.42209429110405783,120
O=c1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n1CC(F)(F)F,1,2,0.8720634414974078,121
CN1[C@@H](c2ccc(OCc3ccccc3F)cc2)CC[C@H]1C(N)=O,0,9,0.1729793594093841,122
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cc(Cl)nc(Cl)c1,0,10,0.07818722460512437,123
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,0,2,0.3677530568201626,124
C[C@H]1CCN1c1nc(N2CC[C@H](CCC(=O)O)C2)c2c(n1)C(F)(F)CC2,0,6,0.11748211363930863,125
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cnc(N)cn3)ccc12,1,1,0.41405053815515325,126
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,1,9,0.8568944592111647,127
CC(C)Cc1cc(CNC(=O)C2C3CN(C(=O)c4ccccc4)CC32)nn1-c1ccccc1,0,4,0.13720967142314866,128
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2cccc(F)c2)n1,0,4,0.09039046687385857,129
CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,4,0.9799227023479188,23
Cn1nc(C(C(N)=O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)ccc1=O,0,4,0.010004280372064385,130
O=C(c1ccccn1)[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(F)cc1)C2,1,2,0.1385329967469609,71
Cn1c(SCc2ccc(C(C)(C)C)cc2)nc(N)cc1=O,0,7,0.229320429497606,131
C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,1,0.5591219483315613,132
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O,0,3,0.04407129744936002,133
Cc1nccc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4C)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)n1,0,4,0.10042811991769614,56
C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,0,9,0.442651850584218,134
O=C(c1ccc2cc(Oc3cccc(C(F)(F)F)n3)ccc2n1)N1CCNCC1,0,7,0.11128153223367754,8
Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)c(Cl)cnc2[nH]1,0,1,0.4418634482795952,135
O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,0,4,0.3873806858382671,136
COCCCc1ccc(F)c2c(CN(C(=O)[C@H]3CNCC[C@]3(O)c3ccc(F)c(F)c3)C3CC3)cn(CCCOC)c12,1,9,0.7338580600672444,137
O=C(NC(=S)Nc1ccc(N2CCCCC2)c(Cl)c1)c1cccs1,1,2,0.3951981349795408,138
OC(CC1c2c(F)cccc2-c2cncn21)C1CCCCC1,0,2,0.14292528669115426,139
CNC(=O)c1nc(C)n2ccc(Nc3nccc(-n4cc(NCCN)cn4)n3)cc12,0,2,0.05179395435586829,140
COc1ncc2cc1NS(=O)(=O)c1cc(c(F)cc1F)C(=O)NCc1cccc(c1)-c1ccnc3ccc-2cc13,0,8,0.06603419059034865,141
CCC(O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(=O)O)sc3c2)nn1)C(F)(F)F,0,4,0.039566254194358115,142
Cc1noc(C)c1NC(=O)[C@@H]1CCCC[C@H]1C(=O)c1ccc(-c2cc[nH]n2)cc1,0,4,0.07987295571468532,143
O=C(Cc1ccccc1)NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21,1,1,0.9738469394910806,144
C[C@@H](N1CCn2nc(-c3ccc(C#N)nc3)nc2C1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,2,0.12690226249159386,145
NC(=O)CN1CCN(Cc2nc(-c3cn(CC4CCOCC4)c4c(Cl)cccc34)no2)CC1,0,4,0.21148228468953328,146
N[C@@H]1CCCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,1,3,0.7605906039306302,147
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NCC4CN(c5ccc(-c6ccccc6C(N)=O)cn5)C(=O)O4)cc3)oc12,0,3,0.08831257718841398,148
O=S1(=O)NCCN1CCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,0,10,0.08038184702770276,149
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncnc2ccoc12,0,4,0.0,150
CCOC[C@@H](CC(C)C)NC(=O)[C@@H]1CNC[C@H](C(=O)N(c2cc(OCC)c(CC)cn2)C2CC2)C1,0,9,0.06838807072031944,82
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,0,3,0.2791141628329579,151
CC(C)N1CCN(C(=O)N2CCC3(CCN(C4CCOCC4)CC3)C2)CC1,0,4,0.04486672771572742,152
NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3C2CCCCC2)c1,1,8,0.6902224685277196,153
CCCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,0,3,0.15798816823292408,154
Cc1cc(Cl)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC#N)CC1,0,5,0.3237926959911403,155
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,1,0.49274944774730006,156
O=C1COc2ccc(CN[C@@H]3CCN(CCn4c(=O)ccc5ncc(F)cc54)C[C@@H]3F)nc2N1,0,6,0.052926735700607304,157
O=C(C1CC12CCN(C1CCOCC1)CC2)N1CCN(C2CCCC2)CC1,0,10,0.037095934952182,158
C[C@H]1COc2c(N3C[C@H]4[C@H](C3)OCC[C@@H]4N)c(F)cc3cc(C(=O)O)c(=O)n1c23,0,3,0.03542882352112,159
C=Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1,10,0.6391387717682233,160
COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccn1)CC2,1,9,0.8105731531860823,161
CN1Cc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4(N)CCOCC4)cc3)cc2C1=O,0,6,0.07947113790951454,162
COc1cc(-c2cn(C3CCc4c(ccc5ccccc45)N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,5,0.6391161064176172,163
CC1(N)CCN(c2cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n2)CC1,1,9,0.5710220624628836,164
Cc1cncc(-n2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(Cl)c(F)cc3Sc3cccc(F)c3)c2=O)c1,0,1,0.19155809335002694,165
COc1ccc(S(=O)(=O)NCCc2cn(CC(=O)Nc3ccc(Cl)cc3)c3ccccc23)cc1,0,9,0.2620010502802299,166
Cn1c(=O)cnc2ccc(OCCNC[C@@H]3CN(c4cnc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,5,0.025002152823104223,167
N#Cc1ccc(-c2ccc(-c3nc4cc(C(F)(F)F)ccc4[nH]3)cc2)cn1,0,9,0.5355128690735211,168
COCC[C@H](Oc1ncnc2c1cnn2-c1ccccc1C(F)(F)F)C(=O)Nc1ccc(C)cn1,0,2,0.06423039310207432,169
COc1ccc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)cc1,1,9,0.9419408708882031,170
COc1ccccc1NC(=O)Cc1c(-c2ccc(F)cc2)nc2ccc(C)nn12,0,10,0.04950377886311986,171
N#Cc1ccc(-c2ccc3c(c2)CCN(CCc2ccc4c(c2)COC4=O)C3)cc1F,1,6,0.6726876030673352,172
CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,0,5,0.11392216891674968,173
CNc1cc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)ccc1C#N,1,7,0.7967661651802829,174
Clc1cccc(OC(c2ccccc2)C2CCNCC2)c1Cl,1,8,0.4939101141762534,175
C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)nc3)n2)C1,1,10,0.09646592992700508,176
CC(C)(C)c1cc(CN2CCN(CCCCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc(C(C)(C)C)c1O,1,7,0.8601581892959278,177
COCCCC(=O)N(C)CCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,1,10,0.7795841542479289,178
CCOc1ccc2cc(-c3nn(C(C)(C)CO)c(N)c3C(N)=O)ccc2n1,0,6,0.009069551050925086,179
CCc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(C(F)(F)F)nc3)C[C@H]2C)n1,1,6,0.6590776619651788,115
N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,1,6,0.8530363140510655,180
O=C(NC1CCN(Cc2ccc(OCCCN(C3CC3)C3CC3)c(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,10,0.38494186802105035,181
