output,group,returns,role_in_tool,model,model_file,training_compounds,cv_scheme,cv_metric,cv_scaffold,decision_threshold,threshold_basis,calibrated_file,positives,features,hyperparameters,source_table,holdout_auroc_vs_measured_inactives,sensitivity_at_threshold,sensitivity_basis,background_fpr_held_out,n_active_holdout,n_measured_inactive_holdout,reliable_call,mode,deployed
DHODH (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/DHODH_binder.joblib,771.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.992,0.9941,held_out_measured_inactives_and_background,,771.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/DHODH.csv,0.894,0.793,held_out_actives_by_scaffold,0.0,192.0,73.0,True,hybrid_decoys_plus_measured_inactives,True
GABA_A (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/GABA_A_binder.joblib,163.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.932,0.1194,background_only,,163.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/GABA_A.csv,,0.93,held_out_actives_by_scaffold,0.05,38.0,11.0,True,hybrid_decoys_plus_measured_inactives,True
GBA1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/GBA1_binder.joblib,66.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.91,0.2912,held_out_measured_inactives_and_background,,66.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/GBA1.csv,0.69,0.658,held_out_actives_by_scaffold,0.0027,54.0,131.0,False,hybrid_decoys_plus_measured_inactives,True
GluA2 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/GluA2_binder.joblib,,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.713,0.7169,held_out_measured_inactives_and_background,,75.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/GluA2.csv,0.725,0.464,held_out_actives_by_scaffold,0.05,22.0,,False,measured_labels_holdout,True
GluN2B (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/GluN2B_binder.joblib,658.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.995,0.9902,held_out_measured_inactives_and_background,,658.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/GluN2B.csv,0.92,0.832,held_out_actives_by_scaffold,0.0063,246.0,16.0,True,hybrid_decoys_plus_measured_inactives,True
H3 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/H3_binder.joblib,2562.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.996,0.7995,held_out_measured_inactives_and_background,,2562.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/H3.csv,0.98,0.965,held_out_actives_by_scaffold,0.031,650.0,88.0,True,hybrid_decoys_plus_measured_inactives,True
HDAC1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/HDAC1_binder.joblib,2419.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.997,0.8941,held_out_measured_inactives_and_background,,2419.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/HDAC1.csv,0.944,0.925,held_out_actives_by_scaffold,0.0353,636.0,286.0,True,hybrid_decoys_plus_measured_inactives,True
HDAC6 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/HDAC6_binder.joblib,2970.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.999,0.9839,held_out_measured_inactives_and_background,,2970.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/HDAC6.csv,0.93,0.885,held_out_actives_by_scaffold,0.033,745.0,123.0,True,hybrid_decoys_plus_measured_inactives,True
HT1A (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/HT1A_binder.joblib,3015.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.996,0.9752,held_out_measured_inactives_and_background,,3015.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/HT1A.csv,0.957,0.889,held_out_actives_by_scaffold,0.05,688.0,97.0,True,hybrid_decoys_plus_measured_inactives,True
HT2A (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/HT2A_binder.joblib,2939.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.992,0.9933,held_out_measured_inactives_and_background,,2939.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/HT2A.csv,0.864,0.733,held_out_actives_by_scaffold,0.0343,878.0,41.0,True,hybrid_decoys_plus_measured_inactives,True
HT6 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/HT6_binder.joblib,2313.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.997,0.8695,held_out_measured_inactives_and_background,,2313.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/HT6.csv,0.956,0.943,held_out_actives_by_scaffold,0.0253,428.0,29.0,True,hybrid_decoys_plus_measured_inactives,True
HT7 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/HT7_binder.joblib,1184.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.988,0.8035,held_out_measured_inactives_and_background,,1184.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/HT7.csv,0.958,0.932,held_out_actives_by_scaffold,0.0493,294.0,58.0,True,hybrid_decoys_plus_measured_inactives,True
KEAP1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/KEAP1_binder.joblib,102.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.973,0.779,held_out_measured_inactives_and_background,,102.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/KEAP1.csv,0.944,0.697,held_out_actives_by_scaffold,0.0037,20.0,54.0,True,hybrid_decoys_plus_measured_inactives,True
LRRK2 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/LRRK2_binder.joblib,992.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.997,0.05,background_only,,992.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/LRRK2.csv,,0.994,held_out_actives_by_scaffold,0.0453,181.0,9.0,True,hybrid_decoys_plus_measured_inactives,True
MT1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/MT1_binder.joblib,556.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.997,0.9768,held_out_measured_inactives_and_background,,556.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/MT1.csv,0.858,0.841,held_out_actives_by_scaffold,0.0047,141.0,15.0,True,hybrid_decoys_plus_measured_inactives,True
NET (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/NET_binder.joblib,1354.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.993,0.6257,held_out_measured_inactives_and_background,,1354.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/NET.csv,0.936,0.955,held_out_actives_by_scaffold,0.0287,218.0,133.0,True,hybrid_decoys_plus_measured_inactives,True
NLRP3 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/NLRP3_binder.joblib,171.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.963,0.0967,held_out_measured_inactives_and_background,,171.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/NLRP3.csv,0.965,0.973,held_out_actives_by_scaffold,0.047,51.0,30.0,True,hybrid_decoys_plus_measured_inactives,True
Nav1_1 (binder),binder classifier,"probability 0-1, called against a per-target threshold","WITHDRAWN, not scored",RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/Nav1_1_binder.joblib,,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.925,0.8296,held_out_measured_inactives_and_background,,55.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/Nav1_1.csv,0.975,0.662,held_out_actives_by_scaffold,0.0483,10.0,,False,measured_labels_holdout,False
Nav1_5 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/Nav1_5_binder.joblib,,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.912,0.5098,held_out_measured_inactives_and_background,,196.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/Nav1_5.csv,0.93,0.95,held_out_actives_by_scaffold,0.05,46.0,,True,measured_labels_holdout,True
Nav1_6 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/Nav1_6_binder.joblib,236.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.819,0.9721,held_out_measured_inactives_and_background,,236.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/Nav1_6.csv,0.683,0.551,held_out_actives_by_scaffold,0.0003,40.0,23.0,False,hybrid_decoys_plus_measured_inactives,True
Nav1_7 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/Nav1_7_binder.joblib,2196.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.998,0.9651,held_out_measured_inactives_and_background,,2196.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/Nav1_7.csv,0.951,0.86,held_out_actives_by_scaffold,0.02,548.0,169.0,True,hybrid_decoys_plus_measured_inactives,True
Nav1_8 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/Nav1_8_binder.joblib,149.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.982,0.4075,held_out_measured_inactives_and_background,,149.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/Nav1_8.csv,0.939,0.954,held_out_actives_by_scaffold,0.0003,134.0,20.0,True,hybrid_decoys_plus_measured_inactives,True
OPRK1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/OPRK1_binder.joblib,2344.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.996,0.9505,held_out_measured_inactives_and_background,,2344.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/OPRK1.csv,0.944,0.917,held_out_actives_by_scaffold,0.0363,715.0,155.0,True,hybrid_decoys_plus_measured_inactives,True
OPRM1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/OPRM1_binder.joblib,2922.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.996,0.7694,held_out_measured_inactives_and_background,,2922.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/OPRM1.csv,0.957,0.956,held_out_actives_by_scaffold,0.0417,796.0,183.0,True,hybrid_decoys_plus_measured_inactives,True
OX1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/OX1_binder.joblib,2456.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.999,0.9694,held_out_measured_inactives_and_background,,2456.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/OX1.csv,0.954,0.945,held_out_actives_by_scaffold,0.034,856.0,57.0,True,hybrid_decoys_plus_measured_inactives,True
OX2 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/OX2_binder.joblib,3065.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.998,0.1641,background_only,,3065.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/OX2.csv,,0.992,held_out_actives_by_scaffold,0.049,787.0,12.0,True,hybrid_decoys_plus_measured_inactives,True
P2X7 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/P2X7_binder.joblib,2419.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.999,0.999,held_out_measured_inactives_and_background,,2419.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/P2X7.csv,0.759,0.772,held_out_actives_by_scaffold,0.014,519.0,22.0,True,hybrid_decoys_plus_measured_inactives,True
PDE10A (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/PDE10A_binder.joblib,3286.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.999,0.9565,held_out_measured_inactives_and_background,,3286.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/PDE10A.csv,0.928,0.929,held_out_actives_by_scaffold,0.024,798.0,30.0,True,hybrid_decoys_plus_measured_inactives,True
PDE4B (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/PDE4B_binder.joblib,812.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.995,0.1319,held_out_measured_inactives_and_background,,812.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/PDE4B.csv,0.966,0.977,held_out_actives_by_scaffold,0.0293,316.0,113.0,True,hybrid_decoys_plus_measured_inactives,True
RIPK1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/RIPK1_binder.joblib,1165.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.995,0.5,random_chemistry_specificity,,1165.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/RIPK1.csv,0.997,0.995,held_out_actives_by_scaffold,0.0143,325.0,360.0,True,hybrid_decoys_plus_measured_inactives,True
SERT (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/SERT_binder.joblib,2527.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.994,0.7309,held_out_measured_inactives_and_background,,2527.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/SERT.csv,0.938,0.947,held_out_actives_by_scaffold,0.05,444.0,73.0,True,hybrid_decoys_plus_measured_inactives,True
SIRT1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/SIRT1_binder.joblib,,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.882,0.65,random_chemistry_specificity,,134.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/SIRT1.csv,0.937,0.867,held_out_actives_by_scaffold,0.0353,28.0,,True,measured_labels_holdout,True
Sigma1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/Sigma1_binder.joblib,1461.0,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.991,0.957,held_out_measured_inactives_and_background,,1461.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/Sigma1.csv,0.799,0.794,held_out_actives_by_scaffold,0.03,467.0,23.0,True,hybrid_decoys_plus_measured_inactives,True
TAAR1 (binder),binder classifier,"probability 0-1, called against a per-target threshold",target engagement feeding the disease layer,RandomForest + sigmoid calibration (CalibratedClassifierCV),models_rf/TAAR1_binder.joblib,,GroupKFold(10) on scaffold; actives withheld by scaffold group,AUROC (scaffold CV),0.666,0.8934,held_out_measured_inactives_and_background,,156.0,ecfp4_1024 + 12 descriptors,"{""n_estimators"": 300, ""min_samples_leaf"": 4, ""class_weight"": ""balanced"", ""random_state"": 42}",data/endpoints/TAAR1.csv,0.694,0.742,held_out_actives_by_scaffold,0.032,82.0,,False,measured_labels_holdout,True
