inchikey,canonical_smiles,endpoint,label,value_pchembl,year,source,role
CEYGCFLPQFNPST-UHFFFAOYSA-N,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,BBB,0.0,,,B3DB,training_label
NNYBQONXHNTVIJ-UHFFFAOYSA-N,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,BBB,0.0,,,B3DB,training_label
ASKBPIDMAJTIHH-UHFFFAOYSA-N,CC(C)NC(O)COc1ccc(CC(N)=O)cc1,BBB,0.0,,,B3DB,training_label
IUQXOIVDUJHVIF-UHFFFAOYSA-N,CN=C(NC#N)NCCSCC1=NC=NC1C,BBB,0.0,,,B3DB,training_label
AQIXAKUUQRKLND-UHFFFAOYSA-N,CN=C(NC#N)NCCSCc1nc[nH]c1C,BBB,0.0,,,B3DB,training_label
MPDGHEJMBKOTSU-UHFFFAOYSA-N,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,BBB,0.0,,,B3DB,training_label
SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,BBB,0.0,,,B3DB,training_label
RUHGOZFOVBMWOO-UHFFFAOYSA-N,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,BBB,0.0,,,B3DB,training_label
RUHGOZFOVBMWOO-JTQLQIEISA-N,CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O,BBB,0.0,,,B3DB,training_label
SINZZLKFRXIFDJ-UHFFFAOYSA-N,COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1,BBB,0.0,,,B3DB,training_label
ZQUSFAUAYSEREK-UHFFFAOYSA-N,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,BBB,0.0,,,B3DB,training_label
GBRIYMLJYQLICB-UHFFFAOYSA-O,NCc1c[n+]2ccccc2[nH]1,BBB,0.0,,,B3DB,training_label
ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,BBB,0.0,,,B3DB,training_label
PJDJPGOOOVJKMF-UHFFFAOYSA-N,CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,BBB,0.0,,,B3DB,training_label
GECQYIJUASLOFZ-UHFFFAOYSA-N,Cc1ccccc1N=C1N(C)CCN1C,BBB,0.0,,,B3DB,training_label
WLQWOUULTDRZTQ-UHFFFAOYSA-N,Cc1ccccc1NC1=NCCN1,BBB,0.0,,,B3DB,training_label
XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,BBB,0.0,,,B3DB,training_label
CFEAIVJTMABOIJ-XGUBFFRZSA-N,CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2,BBB,0.0,,,B3DB,training_label
XHMYQXZLVLGNKX-UHFFFAOYSA-N,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,BBB,0.0,,,B3DB,training_label
BGKFPRIGXAVYNX-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,BBB,0.0,,,B3DB,training_label
BXZVVICBKDXVGW-UHFFFAOYSA-N,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,BBB,0.0,,,B3DB,training_label
NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,BBB,0.0,,,B3DB,training_label
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,BBB,0.0,,,B3DB,training_label
UWWCRSMIORHGLM-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1,BBB,0.0,,,B3DB,training_label
LOCQRDBFWSXQQI-UHFFFAOYSA-N,COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,BBB,0.0,,,B3DB,training_label
CGIGDMFJXJATDK-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,BBB,0.0,,,B3DB,training_label
JHHMCTKQHPNCEX-UHFFFAOYSA-N,COc1cccnc1CCCCNc1ncc(Cc2cccc(C)n2)c(=O)[nH]1,BBB,0.0,,,B3DB,training_label
WAWZQNKLTPPAKU-UHFFFAOYSA-N,Cc1ccc(N=C2N(C)CCN2C)c(C)c1,BBB,0.0,,,B3DB,training_label
QBXJXHODGDNKDJ-UHFFFAOYSA-N,Cc1ccc(NC2=NCCN2)c(C)c1,BBB,0.0,,,B3DB,training_label
AQYKQVZJARJBMR-UHFFFAOYSA-N,Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,BBB,0.0,,,B3DB,training_label
ZSZFUDFOPOMEET-UHFFFAOYSA-N,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,BBB,0.0,,,B3DB,training_label
MOEZPHHJIZLEKX-UHFFFAOYSA-N,NCC1(Cc2noc(=O)[nH]2)CCCCC1,BBB,0.0,,,B3DB,training_label
PBZAFLUKYPTHFG-UHFFFAOYSA-N,NCCc1nc(-c2ccccc2)cs1,BBB,0.0,,,B3DB,training_label
PWTBZOIUWZOPFT-UHFFFAOYSA-N,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,BBB,0.0,,,B3DB,training_label
DCOPUUMXTXDBNB-UHFFFAOYSA-N,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,BBB,0.0,,,B3DB,training_label
BXZVVICBKDXVGW-RQJHMYQMSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,BBB,0.0,,,B3DB,training_label
BXZVVICBKDXVGW-NKWVEPMBSA-N,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,BBB,0.0,,,B3DB,training_label
ZURUZYHEEMDQBU-UHFFFAOYSA-N,OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,BBB,0.0,,,B3DB,training_label
LCUUTQDVRHCQTB-UHFFFAOYSA-N,COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1,BBB,0.0,,,B3DB,training_label
LCUUTQDVRHCQTB-NHYWBVRUSA-N,COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,BBB,0.0,,,B3DB,training_label
NNJMFJSKMRYHSR-UHFFFAOYSA-N,O=C(O)c1ccc(-c2ccccc2)cc1,BBB,0.0,,,B3DB,training_label
OEGBNHWOFJHTKH-LUAWRHEFSA-N,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,BBB,0.0,,,B3DB,training_label
VMXUWOKSQNHOCA-UKTHLTGXSA-N,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,BBB,0.0,,,B3DB,training_label
SPSZZJPXYUXGMJ-UHFFFAOYSA-N,CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1,BBB,0.0,,,B3DB,training_label
WGOKVRMQUBJKRB-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,BBB,0.0,,,B3DB,training_label
SYNOVMDJYWJCON-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,BBB,0.0,,,B3DB,training_label
VMXUWOKSQNHOCA-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,BBB,0.0,,,B3DB,training_label
CTVWDECRSJQAAN-UHFFFAOYSA-N,CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,BBB,0.0,,,B3DB,training_label
LTMHDMANZUZIPE-YUICGFAKSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)C(C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,BBB,0.0,,,B3DB,training_label
LZBZURMZSQMQEB-HXFCYZAXSA-N,CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21,BBB,0.0,,,B3DB,training_label
XQSPYNMVSIKCOC-NTSWFWBYSA-N,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,BBB,0.0,,,B3DB,training_label
LTMHDMANZUZIPE-UHFFFAOYSA-N,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,BBB,0.0,,,B3DB,training_label
WREGKURFCTUGRC-UHFFFAOYSA-N,Nc1ccn(C2CCC(CO)O2)c(=O)n1,BBB,0.0,,,B3DB,training_label
WREGKURFCTUGRC-POYBYMJQSA-N,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,BBB,0.0,,,B3DB,training_label
VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,BBB,0.0,,,B3DB,training_label
GARHCDOTUULBOQ-PKNBQFBNSA-N,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,BBB,0.0,,,B3DB,training_label
LJSSPQRYKZTFBZ-UHFFFAOYSA-N,CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,BBB,0.0,,,B3DB,training_label
QDNHJPYZKZDMNJ-UHFFFAOYSA-N,NC(N)=Nc1nc(-c2cccc(N)c2)cs1,BBB,0.0,,,B3DB,training_label
YIEVWZCZMDYKQH-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,BBB,0.0,,,B3DB,training_label
UCMNIYFDRVBMFV-UHFFFAOYSA-N,CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2,BBB,0.0,,,B3DB,training_label
PQLXHQMOHUQAKB-UHFFFAOYSA-O,CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,BBB,0.0,,,B3DB,training_label
PWACSDKDOHSSQD-IUTFFREVSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,BBB,0.0,,,B3DB,training_label
XLYBIDWGRCVKEW-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,BBB,0.0,,,B3DB,training_label
DHYIGZBRHRKUJI-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2[nH]ccc2[N+](=O)[O-])o1,BBB,0.0,,,B3DB,training_label
OTGBLKZZZHLTFF-UHFFFAOYSA-N,CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,BBB,0.0,,,B3DB,training_label
BGRJTUBHPOOWDU-UHFFFAOYSA-N,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,BBB,0.0,,,B3DB,training_label
YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,BBB,0.0,,,B3DB,training_label
OGJPXUAPXNRGGI-UHFFFAOYSA-N,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,BBB,0.0,,,B3DB,training_label
OZVBMTJYIDMWIL-UHFFFAOYSA-N,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,BBB,0.0,,,B3DB,training_label
OZVBMTJYIDMWIL-AYFBDAFISA-N,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,BBB,0.0,,,B3DB,training_label
XTQJOPSMZPNESC-UHFFFAOYSA-N,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21,BBB,0.0,,,B3DB,training_label
IKEHSFKMCULMKJ-UHFFFAOYSA-N,Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,BBB,0.0,,,B3DB,training_label
ANJTVLIZGCUXLD-UHFFFAOYSA-N,O=c1cccc2n1CC1CNCC2C1,BBB,0.0,,,B3DB,training_label
IYIKLHRQXLHMJQ-UHFFFAOYSA-N,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,BBB,0.0,,,B3DB,training_label
CZTPLYMKHNEVHO-UHFFFAOYSA-N,Cc1ccc(Cc2cnc(NCCSCc3ccc(C(C)(C)N)o3)[nH]c2=O)cn1,BBB,0.0,,,B3DB,training_label
ULSDMUVEXKOYBU-ZDUSSCGKSA-N,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,BBB,0.0,,,B3DB,training_label
QWAXKHKRTORLEM-UHFFFAOYSA-N,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,BBB,0.0,,,B3DB,training_label
OGWKCGZFUXNPDA-UHFFFAOYSA-N,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,BBB,0.0,,,B3DB,training_label
OGWKCGZFUXNPDA-XQKSVPLYSA-N,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,BBB,0.0,,,B3DB,training_label
ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,BBB,0.0,,,B3DB,training_label
RWTNPBWLLIMQHL-UHFFFAOYSA-N,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,BBB,1.0,,,B3DB,training_label
RLJKFXRSANDEJS-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,BBB,1.0,,,B3DB,training_label
AZSNMRSAGSSBNP-UHFFFAOYSA-N,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,BBB,1.0,,,B3DB,training_label
RJIWGNBRTQFKBW-UHFFFAOYSA-N,CCC(NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BBB,1.0,,,B3DB,training_label
PBZSJMGKHMEBHC-ZNMIVQPWSA-N,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,BBB,1.0,,,B3DB,training_label
HIBVSSCXCTVVSR-UHFFFAOYSA-N,CCOC(=O)NNc1ccc(N(CC(C)O)C(C)C)nn1,BBB,1.0,,,B3DB,training_label
IYOUIFCFWOFLOU-UHFFFAOYSA-N,CN(C)C(=O)Cn1nc(-c2c(-c3ccccc3)nn3ccccc23)ccc1=O,BBB,1.0,,,B3DB,training_label
WOXKDUGGOYFFRN-UHFFFAOYSA-N,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,BBB,1.0,,,B3DB,training_label
DPYRNTAPLILYLA-UHFFFAOYSA-N,COC(=O)C1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)CC1C,BBB,1.0,,,B3DB,training_label
DPYRNTAPLILYLA-OTYXRUKQSA-N,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,BBB,1.0,,,B3DB,training_label
VXROHTDSRBRJLN-UHFFFAOYSA-O,COc1cc(N)cn[n+]1-c1ccccc1,BBB,1.0,,,B3DB,training_label
LIVAIIMPQYHZOR-UHFFFAOYSA-N,COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(C)(=O)=O)CC2,BBB,1.0,,,B3DB,training_label
PPPVADQGCXVIIG-UHFFFAOYSA-N,CSc1nn2c(N3CCNCC3)c3c(nc2c1S(=O)(=O)c1ccccc1)CCC3,BBB,1.0,,,B3DB,training_label
TZRAKNUSEBSQQN-VQHVLOKHSA-N,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,BBB,1.0,,,B3DB,training_label
