inchikey,smiles,y
QQQMUBLXDAFBRH-UHFFFAOYSA-N,CCCCCCCCCCCCOC(=O)C(C)O,-4.6341446203
AVXURJPOCDRRFD-UHFFFAOYSA-N,NO,-0.763033718
RZVINYQDSSQUKO-UHFFFAOYSA-N,C=CC(=O)OCCOc1ccccc1,-2.5636257131
QSRFYFHZPSGRQX-UHFFFAOYSA-N,CCCC[N+](CCCC)(CCCC)Cc1ccccc1,-2.6418192727000003
FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C=CCCCCCCCCC(=O)O,-3.5528261452
OKOCIUJVPQKDLL-UHFFFAOYSA-N,C[N+](C)(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)[O-],-4.0571851475
UHFFVFAKEGKNAQ-UHFFFAOYSA-N,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922
JSFITYFUKSFPBZ-UHFFFAOYSA-N,CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
IBVPVTPPYGGAEL-UHFFFAOYSA-N,C=C(C)c1cccc(C(=C)C)c1,-4.4511392252
ZOKXTWBITQBERF-UHFFFAOYSA-N,[Mo],-4.2038484637
TVFJAZCVMOXQRK-UHFFFAOYSA-N,C=COC(=O)CCCCCC(C)(C)C,-4.581332510899999
QCWXDVFBZVHKLV-UHFFFAOYSA-N,Cc1ccc(C(C)(C)C)cc1,-4.4720217682
NZNMSOFKMUBTKW-UHFFFAOYSA-N,O=C(O)C1CCCCC1,-1.445031941
XBMPHPQANHEEPQ-JBFMKSPFSA-I,O=C1/C(=N/Nc2ccc3c(S(=O)(=O)[O-])cccc3c2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c4)n3)c21,-0.4108977358
ATPFMBHTMKBVLS-NCDJPSHJSA-N,C(/C=C/c1ccccc1)=NCCCCCCN=C/C=C/c1ccccc1,-3.8937390711
FQUNFJULCYSSOP-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,-7.973715535399999
TZXATTMVGZDPHM-UHFFFAOYSA-N,CCN(CC[N+](C)(C)C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-3.0386996230000003
MHKLKWCYGIBEQF-UHFFFAOYSA-N,c1ccc2sc(SN3CCOCC3)nc2c1,-3.8109627954
NQFUSWIGRKFAHK-BDNRQGISSA-N,CC1(C)[C@H]2C[C@@H]3O[C@]3(C)[C@@H]1C2,-2.5936884915
BLYVOCSVMBEJLS-UHFFFAOYSA-J,NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3cccc(S(=O)(=O)CCOS(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-],-0.4261364852
VSKDGNQMWHTFFX-UHFFFAOYSA-L,CCCCCCCCCCCCNc1nc(Cl)nc(Nc2ccc3c(O)c(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)c(S(=O)(=O)[O-])cc3c2)n1,-3.358911212
GUVLYNGULCJVDO-UHFFFAOYSA-N,CCCN(CCC)C(=O)SCC,-2.7031744039
VQMQXWYQIIUJIT-UHFFFAOYSA-N,C1CC(COCC2CO2)CCC1COCC1CO1,-1.8357972344
OIQJEQLSYJSNDS-UHFFFAOYSA-N,Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,-3.9054642035
NBIIXXVUZAFLBC-UHFFFAOYSA-K,O=P([O-])([O-])[O-],-4.1419008964
DWSWCPPGLRSPIT-UHFFFAOYSA-N,O=[p+]1oc2ccccc2c2ccccc21,-1.7796231349
KOZCZZVUFDCZGG-UHFFFAOYSA-N,C=COC(=O)c1ccccc1,-2.6229591952
UPIJOAFHOIWPLT-UHFFFAOYSA-N,COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758
FYMOBFDUZIDKMI-UHFFFAOYSA-N,Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
HIGQPQRQIQDZMP-FLIBITNWSA-N,CC(=O)OC/C=C(/C)CCC=C(C)C,-3.7549532157
ROKSAUSPJGWCSM-UWVGGRQHSA-N,CC1(C)[C@H]2CC=C(CCO)[C@@H]1C2,-2.6959998037
POSWICCRDBKBMH-UHFFFAOYSA-N,CC1CC(=O)CC(C)(C)C1,-1.6471414632
VAZQKPWSBFZARZ-UHFFFAOYSA-N,C=CC(=O)OCCOc1ccccc1-c1ccccc1,-3.9515188418
JOBBTVPTPXRUBP-UHFFFAOYSA-N,O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,-5.1231687481
ODJUOZPKKHIEOZ-UHFFFAOYSA-N,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,-4.952868802799999
DCXXMTOCNZCJGO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC,-5.4730005799
NMZMQQBBZRGLPJ-UHFFFAOYSA-N,CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676
NTSLROIKFLNUIJ-UHFFFAOYSA-N,CCc1ccc(C)nc1,-1.0042604536
UJNOLBSYLSYIBM-NOOOWODRSA-N,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,-2.9799872046
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-3.1784471289
BGBDMEPBLWJCHI-UHFFFAOYSA-L,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3S(=O)(=O)[O-])c3c2C(=O)c2ccccc2C3=O)c(S(=O)(=O)[O-])c1,-1.4270312571
REDXJYDRNCIFBQ-UHFFFAOYSA-N,[Al+3],-4.2291529922
CEXQWAAGPPNOQF-UHFFFAOYSA-N,C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698
FIPWRIJSWJWJAI-UHFFFAOYSA-N,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,-4.1510889183
NBVXSUQYWXRMNV-UHFFFAOYSA-N,CF,-0.1758743764999999
XCSGHNKDXGYELG-UHFFFAOYSA-N,c1ccc(OCCOc2ccccc2)cc1,-3.9885265275
VIOMIGLBMQVNLY-UHFFFAOYSA-N,CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128
LMNSTFYYSDVEOA-UHFFFAOYSA-M,Cc1cc(C)c(Nc2cc(S(=O)(=O)[O-])c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1,-1.4396051212999998
NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(=O)O,-1.8579774272
YXIWHUQXZSMYRE-UHFFFAOYSA-M,[S-]c1nc2ccccc2s1,-4.285895804
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,-4.0347567611
FLISWPFVWWWNNP-BQYQJAHWSA-N,CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
IISBACLAFKSPIT-UHFFFAOYSA-N,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-5.229282852
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,-4.7725704235
UQEAIHBTYFGYIE-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(C)C,-4.909505216
FXRLMCRCYDHQFW-UHFFFAOYSA-N,C=C(F)C(F)(F)F,-2.7599573667
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,O=c1ccc2ccccc2o1,-1.8860303607
XMGQYMWWDOXHJM-UHFFFAOYSA-N,C=C(C)C1CC=C(C)CC1,-3.8464965295
MQOUTHOOTZTGLN-UHFFFAOYSA-M,CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1,-0.6229779303
ITRNXVSDJBHYNJ-UHFFFAOYSA-N,[S]=[W]=[S],-4.1391336425
WBBRXOTXXGMTND-UHFFFAOYSA-L,CC1=NN(c2ccccc2)C(=O)C1N=Nc1ccc(-c2ccc(N=NC3C(=O)N(c4ccccc4)N=C3C)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,-1.642781181
KGEKLUUHTZCSIP-JFGNBEQYSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
SHSGYHAHMQLYRB-UHFFFAOYSA-N,CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
DRLSINXEHBBLOE-LHIQKNTASA-L,O=c1cc/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12,-2.6038411441
WEZPLQKRXDBPEP-UHFFFAOYSA-N,CCCOCC(C)OCC(C)O,-0.0700526508
NIMLQBUJDJZYEJ-UHFFFAOYSA-N,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,-4.1708247593
HXCGCDGDOIUVCC-UHFFFAOYSA-N,CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-1.5218900849
ROORDVPLFPIABK-UHFFFAOYSA-N,O=C(Oc1ccccc1)Oc1ccccc1,-4.2169166627
IGBZOHMCHDADGY-UHFFFAOYSA-N,C=COC(=O)C(CC)CCCC,-4.1519109764
TURITJIWSQEMDB-UHFFFAOYSA-N,C=C(C)C(=O)NCNC(=O)C(=C)C,-1.1892367555
VYXHVRARDIDEHS-QGTKBVGQSA-N,C1=C\CC/C=C\CC/1,-2.9659771733
FMGBDYLOANULLW-UHFFFAOYSA-N,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012
KSCAZPYHLGGNPZ-UHFFFAOYSA-N,CCO[Si](CCCCl)(OCC)OCC,-3.3285834497000004
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
ZATHVTMEPLUQKK-UHFFFAOYSA-L,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)[O-])c2C)c2c1C(=O)c1ccccc1C2=O,-1.7922611704
HTQNYBBTZSBWKL-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc(O)c(O)c1O,-3.3451078238
UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC/C=C/CC1CC(=O)OC1=O,-4.4255032449
WBRBLKRDTHYRRV-MDWZMJQESA-N,C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,-4.4255032449
ZTDVEQJRMSTFNZ-IUPFWZBJSA-N,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COB(OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC,-5.345705158
QTMHHQFADWIZCP-UHFFFAOYSA-N,CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015
FBBATURSCRIBHN-UHFFFAOYSA-N,CCO[Si](CCCSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,-5.6765418086000015
UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104
KVTFEOAKFFQCCX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)NCC(=O)O,-5.593122621900001
ZOLLIQAKMYWTBR-UDIJVJLMSA-N,C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541
YRZWCIIGZCKHBM-UHFFFAOYSA-L,CC(CCN(CCC(C)CC(C)(C)C)C(=S)[S][Zn][S]C(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393
LFFIEVAMVPCZNA-UHFFFAOYSA-N,N#Cc1ccccc1-c1ccc(CBr)cc1,-6.6566491092
JMUOXOJMXILBTE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,-6.214524895199999
CYJLFSMDQYFKRD-UHFFFAOYSA-N,CCCCC(CC)CNC(=O)CCCCCC(C)C,-5.731545252999999
QLFZZSKTJWDQOS-NJPOTTGESA-N,CO[C@H]1C[C@H](OC2/C(C)=C/C[C@@H]3C[C@@H](C[C@]4(C=C[C@H](C)[C@@H](C5CCCCC5)O4)O3)OC(=O)[C@@H]3C=C(C)[C@@H](O)[C@H]4OC/C(=C\C=C\[C@@H]2C)[C@]43O)O[C@@H](C)C1O[C@H]1C[C@H](OC)[C@@H](O)[C@H](C)O1,-7.5558815137
XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-6.183335848
BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156
LQLQDKBJAIILIQ-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542
DRMOLJPDSCAGCC-UHFFFAOYSA-N,CCC(CC)CC1(C#N)CCCCC1,-6.5873382321000005
AVCKOFMRPAJEPN-UHFFFAOYSA-N,COc1ccc(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)cc1,-6.9290130346000005
OAXZVLMNNOOMGN-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018
XAAILNNJDMIMON-UHFFFAOYSA-N,CCCCN(CCCC)c1ccc2c(c1)Oc1cc(C)c(Nc3ccccc3)cc1C21OC(=O)c2ccccc21,-7.4042503575
NIBFJPXGNVPNHK-UHFFFAOYSA-N,O=Cc1cccc2c1OC(F)(F)O2,-2.1558333574
ATXPWKWYLDEURI-UHFFFAOYSA-N,CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,-7.6382805905
TUFJPPAQOXUHRI-KTKRTIGZSA-N,CCCCCCCC/C=C\CCCCCCCCNCCCN,-8.2501920599
OSCJHTSDLYVCQC-UHFFFAOYSA-N,CCCCC(CC)COC(=O)c1ccc(Nc2nc(Nc3ccc(C(=O)NC(C)(C)C)cc3)nc(Nc3ccc(C(=O)OCC(CC)CCCC)cc3)n2)cc1,-8.1852587653
GRUMUEUJTSXQOI-UHFFFAOYSA-N,[O]=[V]=[O],-4.4002500912
FFYRIXSGFSWFAQ-UHFFFAOYSA-N,CCCCCCCCCCCC[n+]1ccccc1,-0.4539105371
MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(=O)O,-2.2566445306
HRNSQLGPRFFUNA-UHFFFAOYSA-K,CCCCC(CC)C(=O)[O][Co][O]B([O][Co])[O][Co]([O]C(=O)C(CC)CCCC)[O]C(=O)C(CC)CCCC,-1.8254561435
QYZJZOXEQZLXDY-AIWRBXEOSA-L,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12,-0.8171647444
TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,-1.1383824511
BHPQYMZQTOCNFJ-UHFFFAOYSA-N,[Ca+2],-1.9883562334
DSSBPJGCVLMCKK-UHFFFAOYSA-L,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4cccc(C(=O)[O-])c4O)c4ccccc34)c(O)c2c1,-2.7868204517
JXJIQCXXJGRKRJ-KOOBJXAQSA-N,CC(=O)/C=C/C=C(\C)CCC=C(C)C,-3.2972120668
HMYBDZFSXBJDGL-UHFFFAOYSA-N,C=CN1CCN(C=C)C1=O,-1.1558864442
VLZVIIYRNMWPSN-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566
JLVVSXFLKOJNIY-UHFFFAOYSA-N,[Mg+2],-2.4020693383
ODINCKMPIJJUCX-UHFFFAOYSA-N,[O]=[Ca],-1.7683268794999998
DLJZIPVEVJOKHB-UHFFFAOYSA-N,O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,-3.2740875474
GPLOHVHPULDLOP-YRNVUSSQSA-N,Cc1ccc(S(=O)(=O)/C(C#N)=C/N2CC(=O)NC2=S)cc1,-3.5292992951
YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCc1occc(=O)c1O,-1.1759580204
CRZQGDNQQAALAY-UHFFFAOYSA-N,COC(=O)Cc1ccccc1,-2.2114017234
QAOWNCQODCNURD-UHFFFAOYSA-N,O=S(=O)(O)O,-4.226296415899999
XCSNRORTQRKCHB-UHFFFAOYSA-N,Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295
MLRVZFYXUZQSRU-UHFFFAOYSA-N,CCCCCCCl,-3.1223887332
QTKPMCIBUROOGY-UHFFFAOYSA-N,C=C(C)C(=O)OCC(F)(F)F,-2.2684756839
PPNKDDZCLDMRHS-UHFFFAOYSA-N,O=[N+]([O-])[O][Bi]([O][N+](=O)[O-])[O][N+](=O)[O-],-2.642008137
ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,-2.1536963273
QWBQTFQCJMOSPK-VOTSOKGWSA-N,CCCCC/C=C/CC(CC(=O)O)C(=O)O,-2.4042405739
CDQYPMBESFIYFO-WEVVVXLNSA-N,C/C=C/C(CCC)(C(=O)O)C(CCC)(CCC)C(=O)O,-3.4953596006
KROXBRXHRBCDNO-IFMMWYRXSA-N,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@]21C,-3.5264225666000004
FIBHPFIAZBZAIW-HAVVHWLPSA-M,CC1=Nc2ccccc2/C1=N/Nc1cc(Cl)c(S(=O)(=O)NCCS(=O)(=O)[O-])cc1Cl,-3.7561795168
PCKZAVNWRLEHIP-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(Cc2ccc(C(=O)C(C)(C)O)cc2)cc1,-4.536378597
XDFCIPNJCBUZJN-UHFFFAOYSA-N,[Ba+2],-8.7448595438
VEBCLRKUSAGCDF-UHFFFAOYSA-N,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,-4.4930858187
BGLZECVIKIGPIF-UHFFFAOYSA-N,O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,-4.5784028785
NPYPAHLBTDXSSS-UHFFFAOYSA-N,[K+],-5.5836431263
GOXQRTZXKQZDDN-UHFFFAOYSA-N,C=CC(=O)OCC(CC)CCCC,-4.2832046138
DQNJHGSFNUDORY-UHFFFAOYSA-M,CCCCC(CC)COP(=S)([S-])OCC(CC)CCCC,-4.9288559714
YKFHIJHJBUDXFP-UHFFFAOYSA-N,CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278
DNJIEGIFACGWOD-UHFFFAOYSA-N,CCS,-0.8459165595999999
ZACVGCNKGYYQHA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429
NEHNMFOYXAPHSD-SNVBAGLBSA-N,CC(C)=CCC[C@@H](C)CC=O,-3.243750947
IFQZADDJTDGGCP-AEJSXWLSSA-N,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629
RLEFOSDUWZYGOS-UHFFFAOYSA-N,CC(C)c1ccc(CCC=O)cc1,-3.3026567859
MPPPKRYCTPRNTB-UHFFFAOYSA-N,CCCCBr,-2.1977641867
AVBJHQDHVYGQLS-AWEZNQCLSA-M,CCCCCCCCCCCC(=O)N[C@@H](CCC(=O)O)C(=O)[O-],-3.6091104804
FMYCPRQGKSONCP-UHFFFAOYSA-N,CCCOC(C)OCCc1ccccc1,-3.3841929036
RDHNTAXPFZIMDN-UHFFFAOYSA-N,COC(OC)C(C)(C)CC=C(C)C,-3.3397616042
YWJHQHJWHJRTAB-UHFFFAOYSA-N,COC(C)(C)C1CC=C(C)CC1,-3.2966135776
CVAVMIODJQHEEH-UHFFFAOYSA-O,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,-3.2357622441000005
RZKKOBGFCAHLCZ-UHFFFAOYSA-N,O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983
OJXKWJPEGDDDHH-CSKARUKUSA-N,C#CC(C)(O)CC/C=C(\C)CC,-2.3027678878
XDLMVUHYZWKMMD-UHFFFAOYSA-N,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,-3.4779807224
HIDBROSJWZYGSZ-UHFFFAOYSA-N,O=C1C=CC(=O)N1c1ccccc1,-2.3273175561
IOQOLGUXWSBWHR-UHFFFAOYSA-N,CC1=NN(c2ccc(C)cc2)C(=O)C1,-2.365667988
VXWBQOJISHAKKM-UHFFFAOYSA-N,O=Cc1ccc(B(O)O)cc1,-2.2673846672
PFDVPCSDZXZDMF-UHFFFAOYSA-N,CC(=O)CC(C)(C)c1ccccc1,-2.337666283
TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,-2.2505224040000003
UUAGAQFQZIEFAH-UHFFFAOYSA-N,FC(F)=C(F)Cl,-2.1609542979
SFNALCNOMXIBKG-UHFFFAOYSA-N,CCCCCCCCCCCCOCCO,-1.4593774078
GUOSQNAUYHMCRU-UHFFFAOYSA-N,NCCCCCCCCCCC(=O)O,-2.4007753619
GHXZTYHSJHQHIJ-UHFFFAOYSA-N,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)N=C(N)Nc1ccc(Cl)cc1,-2.8005950876
OJOWICOBYCXEKR-KRXBUXKQSA-N,C/C=C1\CC2C=CC1C2,-3.1767964148
PZIMIYVOZBTARW-UHFFFAOYSA-N,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,-3.5256277962
HUIYGGQINIVDNW-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1N,-3.3830205262
ZCTQGTTXIYCGGC-UHFFFAOYSA-N,O=C(OCc1ccccc1)c1ccccc1O,-4.4139224059
AFCAKJKUYFLYFK-UHFFFAOYSA-N,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,-4.596065772
NBTOZLQBSIZIKS-UHFFFAOYSA-N,C[O-],-3.9943699512
WLZRMCYVCSSEQC-UHFFFAOYSA-N,[Cd+2],-4.1112934221
USFSONWQSVCJBO-UHFFFAOYSA-N,O=S(=O)(O)c1cccc2cc(Nc3ccccc3)cc(Nc3ccccc3)c12,-4.6725029066
HQOVXPHOJANJBR-UHFFFAOYSA-N,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201
LTYMSROWYAPPGB-UHFFFAOYSA-N,c1ccc(Sc2ccccc2)cc1,-4.3606078686
ALXCWDABTQQKAH-UHFFFAOYSA-N,CCOCCCNS(=O)(=O)c1ccc(Oc2cc(O)c3c(c2N)C(=O)c2ccccc2C3=O)cc1,-4.7874700957
AUHHYELHRWCWEZ-UHFFFAOYSA-N,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-4.5531196112
UOJXCGAWGJWRNV-UHFFFAOYSA-L,CC1=NN(c2cccc(S(=O)(=O)[O-])c2)C(=O)C1N=Nc1cc(Cl)c(Cl)cc1S(=O)(=O)[O-],-3.8390840609
LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.2336682179
OHBQPCCCRFSCAX-UHFFFAOYSA-N,COc1ccc(OC)cc1,-2.2455315279
HLMIVULQFMULRM-UHFFFAOYSA-N,c1ccc(CCOC2CCCCC2)cc1,-2.4180900548
