inchikey,smiles,y
GLOJQGHACZHVEO-ZOCMDWSUSA-N,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C,-1.52
YBHCRKSNNGPNKG-QEQRGNDBSA-N,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,-1.48
IUQXOIVDUJHVIF-UHFFFAOYSA-N,CN=C(NC#N)NCCSCC1=NC=NC1C,-1.42
SECKRCOLJRRGGV-UHFFFAOYSA-N,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-1.4
GBRIYMLJYQLICB-UHFFFAOYSA-O,NCc1c[n+]2ccccc2[nH]1,-1.4
ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,-1.4
GECQYIJUASLOFZ-UHFFFAOYSA-N,Cc1ccccc1N=C1N(C)CCN1C,-1.39
BGKFPRIGXAVYNX-UHFFFAOYSA-N,O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,-1.33
BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,-1.3
WAWZQNKLTPPAKU-UHFFFAOYSA-N,Cc1ccc(N=C2N(C)CCN2C)c(C)c1,-1.3
PWTBZOIUWZOPFT-UHFFFAOYSA-N,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,-1.3
BXZVVICBKDXVGW-RQJHMYQMSA-N,O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,-1.3
OEGBNHWOFJHTKH-LUAWRHEFSA-N,CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1,-1.23
WGOKVRMQUBJKRB-UHFFFAOYSA-N,CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1,-1.23
GARHCDOTUULBOQ-PKNBQFBNSA-N,CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O,-1.17
PWACSDKDOHSSQD-IUTFFREVSA-N,Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,-1.14
XLYBIDWGRCVKEW-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,-1.12
ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,-1.01
AZSNMRSAGSSBNP-UHFFFAOYSA-N,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-1.0
WOXKDUGGOYFFRN-UHFFFAOYSA-N,CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,-1.0
DPYRNTAPLILYLA-OTYXRUKQSA-N,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc([N+](=O)[O-])c2)C[C@H]1C,-1.0
TZRAKNUSEBSQQN-VQHVLOKHSA-N,Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1,-1.0
SQUWFAJYPSYGGK-AFNLEOOSSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@@H](O)CN1CC2CCCCC2C[C@H]1C(=O)CNC(C)(C)C,-0.93
DOWMHKGEUBGVCN-UHFFFAOYSA-N,CCS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.92
HQRSMNLSFMUJPL-KOSHJBKYSA-N,Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1,-0.89
XNFBTUWYUQMQSW-UHFFFAOYSA-N,CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,-0.89
UZCQCEODMVDIJR-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,-0.85
NJVFOFMHUJJIMB-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.81
VOUGEZYPVGAPBB-XQRVVYSFSA-N,C=C(C)C(=O)/C(=C/C(=O)O)OC,-0.8
HVTLYEBQNBWUIT-UHFFFAOYSA-N,CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.8
YUAALFPUEOYPNX-UHFFFAOYSA-N,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,-0.8
DDPJWUQJQMKQIF-IMVLJIQESA-N,C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,-0.78
DDPJWUQJQMKQIF-MEUMUNIMSA-N,C/C=C/[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N1C,-0.78
DDPJWUQJQMKQIF-XPNZOOHZSA-N,C/C=C/[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N1C,-0.78
PMATZTZNYRCHOR-UHFFFAOYSA-N,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.78
LXRGAVBXYQAUEY-UHFFFAOYSA-N,Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.77
XXPVMWGTQRJDNQ-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCCNc2cc(Cc3ccccc3)c[nH]2)o1,-0.73
IHOBRAYMCPRMCF-UHFFFAOYSA-N,Cc1cn(C2CC(N[NH+]=[N-])C(CO)O2)c(=O)[nH]c1=O,-0.72
HBOMLICNUCNMMY-FXQIFTODSA-N,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@H](CO)O2)c(=O)[nH]c1=O,-0.72
PMATZTZNYRCHOR-IMVLJIQESA-N,C/C=C/CC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-0.7
NCDNCNXCDXHOMX-UHFFFAOYSA-N,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,-0.7
SGTNSNPWRIOYBX-HHHXNRCGSA-N,COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,-0.7
CLWBCNPOUBYRKV-UHFFFAOYSA-O,O=C1CC=[N+](C2CC(F)C(CO)O2)C(=O)N1,-0.69
XAZIMCJWLQZWBM-UHFFFAOYSA-N,NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,-0.67
ANUAIBBBDSEVKN-UHFFFAOYSA-N,Nc1cc(N)c(N)cc1N,-0.67
OEURWEHMCXSZMU-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,-0.67
ITMLWGWTDWJSRZ-PXLXIMEGSA-N,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,-0.66
VEZFZDPMCIZCLQ-UHFFFAOYSA-N,O=C1NCC(c2ccccc2)C2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)O1,-0.66
DPMFOXWFVFJQRL-UHFFFAOYSA-N,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1,-0.66
VHVPQPYKVGDNFY-UHFFFAOYSA-N,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,-0.64
DXGWCIGBBHHHST-UHFFFAOYSA-N,CC(=O)Cc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,-0.62
LHTAJTFGGUDLRH-MUUSZHPUSA-N,COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)C(C2)N(C)CC[C@]314,-0.6
LDUCGZQCFUMHIK-UHFFFAOYSA-N,Cc1nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c(=O)[nH]1,-0.59
WRKOZRHIFLAIFZ-UHFFFAOYSA-N,O=C(Cc1ccc(OCc2ccccc2)cc1)Nc1ccc2ccn(CCN3CCCC3)c2c1,-0.59
VAZAPHZUAVEOMC-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,-0.58
RIUHJWNFKOJLRS-UHFFFAOYSA-N,Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,-0.57
RCINICONZNJXQF-JRESLGNCSA-N,CC(=O)OC1C(=O)[C@@]2(C)[C@H](C(OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)C1(OC(C)=O)CO[C@@H]1C[C@@H]2O,-0.55
FFTVPQUHLQBXQZ-MJPDVNATSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,-0.52
FFTVPQUHLQBXQZ-KVUCHLLUSA-N,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]3(O)C(=O)C1=C2O,-0.52
YBHUXHFZLMFETJ-MDZDMXLPSA-N,COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc32)cc(OC)c1OC,-0.52
FCBQJNCAKZSIAH-UHFFFAOYSA-N,O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,-0.52
CTIPNMFQHMZNGL-UHFFFAOYSA-N,O=C(CF)NCCCCCC(=O)Nc1ccccc1,-0.51
SHGAZHPCJJPHSC-XFYACQKRSA-M,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)[O-])C(C)(C)CCC1,-0.49
SHGAZHPCJJPHSC-YCNIQYBTSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,-0.49
ZWKTYJDGJFCMOP-CHGPBTCRSA-N,CC(C)(C)NC(=O)[C@@]1(c2c(C(=O)O)[nH]c3cc(Cl)ccc23)N2C(=O)[C@]21c1ccc(OCc2ccc(Cl)cc2)cc1,-0.46
IWXUVYOOUMLUTQ-UHFFFAOYSA-N,CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,-0.4
KXBNLKGEYKHKAO-UHFFFAOYSA-N,Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc32)no1,-0.4
RNRMWTCECDHNQU-WQLSENKSSA-N,CC(C)(C)/[N+]([O-])=C/c1cc[n+]([O-])cc1,-0.38
WGUNFTKBYUCLEL-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,-0.37
NHKHZPQZVNDSSF-DLBZAZTESA-N,CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(N)=O)c2ccccc21,-0.34
NMQDLHGETBRRJD-QDMKHBRRSA-N,NC(=O)[C@H]1c2ccccc2[C@H]2O[C@H]2c2ccccc21,-0.34
UIKROCXWUNQSPJ-VIFPVBQESA-N,CN1C(=O)CC[C@H]1c1cccnc1,-0.32
RCINICONZNJXQF-UHFFFAOYSA-N,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,-0.3
DXKBIQBRSQIZEP-UHFFFAOYSA-N,CC(C)c1nc(-c2ncn3c2CNC(=O)c2c(Cl)cccc2-3)no1,-0.3
NMAYWFBVFJWJPL-UHFFFAOYSA-N,N#Cc1cc(C2=Nc3ccc(-c4ccccc4F)cc3NC(=O)C2)ccn1,-0.3
YCEKCTUKFCMUPE-UHFFFAOYSA-N,CN1C(=O)C2N=CN=C2N(C)C1=O,-0.29
ONILBYQUDNGOOI-UHFFFAOYSA-N,CN1C(=O)C2NC=NC2N(C)C1=O,-0.29
JTVAVCUEZQNBKG-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1,-0.28
APXAINOUHFRBOJ-UHFFFAOYSA-N,CN(C)Cc1ccnc(-c2cccc(NC3NC=CC3[N+](=O)[O-])c2)c1,-0.28
GUMRMKZKAGUNEA-UHFFFAOYSA-N,CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,-0.27
OCYJIRWOCJHHTJ-NSYCNWAXSA-N,CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc([123I])s3)CC2)C1=O,-0.25
KXDAEFPNCMNJSK-UHFFFAOYSA-N,NC(=O)c1ccccc1,-0.24
OMLDMGPCWMBPAN-YPMHNXCESA-N,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCNC[C@@H]1OC,-0.22
JYGXADMDTFJGBT-VWUMJDOOSA-N,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.22
MCGSCOLBFJQGHM-SCZZXKLOSA-N,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,-0.22
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,-0.21
QXHHHPZILQDDPS-UHFFFAOYSA-N,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,-0.2
RMUCZJUITONUFY-UHFFFAOYSA-N,NNCCc1ccccc1,-0.2
HEFNNWSXXWATRW-SNVBAGLBSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,-0.18
NPNFNBTUUJYCDD-FAYXRDSDSA-N,CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO,-0.18
OIGNJSKKLXVSLS-VWUMJDOOSA-N,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,-0.18
YQNRVGJCPCNMKT-JLPGSUDCSA-N,C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccccc3)CC2)c1O,-0.17
QNAYBMKLOCPYGJ-UHFFFAOYSA-N,CC(N)C(=O)O,-0.17
ZLEQCGLRXGQXNI-OTYXRUKQSA-N,COC(=O)[C@@H]1C(=O)C=C(Nc2cccc(OC(F)(F)F)c2)C[C@H]1C,-0.17
XLMPPFTZALNBFS-INIZCTEOSA-N,Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,-0.16
WIFSWXFPPOJMIJ-UHFFFAOYSA-N,N#Cc1ccsc1C1=Nc2ccc(Cl)cc2NC(=O)C1,-0.14
GNRHZCDKYAHZSF-UHFFFAOYSA-N,CC(C)NCCCOc1cccc(CN2CCCCC2)c1,-0.13
RSZVCJLSWBLJAI-UHFFFAOYSA-N,CC(C)n1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,-0.12
XRGIYTXHLNRAGY-GFCCVEGCSA-N,CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,-0.12
LBTCBTFLMPFIJT-UHFFFAOYSA-N,CN(C)C1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,-0.11
UCQLAKMCVDNCTN-UHFFFAOYSA-N,Cc1cc(-c2cc(N)n3nc(-c4ccccn4)nc3c2)ccn1,-0.1
KUFRQPKVAWMTJO-DCAKUMPVSA-N,COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O,-0.09
KUFRQPKVAWMTJO-XGTVLSQKSA-N,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,-0.09
NJAZKXMTGQVSEP-UHFFFAOYSA-O,Cn1nc(CC(=O)NC2CC[N+]3(C)CCCC2C3)c2ccccc21,-0.08
CHWBZTWZASGQHM-UHFFFAOYSA-N,CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,-0.08
AEQDJSLRWYMAQI-QGZVFWFLSA-N,COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,-0.07
AZEXWHKOMMASPA-UHFFFAOYSA-N,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,-0.06
PKROKIUCEJBAQW-UHFFFAOYSA-N,CN1C(=O)C2C(N=CN2C)N(C)C1=O,-0.06
MUTGWPBNXIEPJK-UHFFFAOYSA-N,CNCc1ccc(C(=O)Nc2cc(-c3ccccc3)ccc2N)cc1,-0.05
OEGPIBCXBGHVLT-UHFFFAOYSA-O,CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O,-0.05
LUQCDWNDWUDONO-UHFFFAOYSA-N,CN1CCCC12CCN(Cc1ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc1)CC2,-0.03
PQBVNXQHADVWCG-UHFFFAOYSA-N,CCN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,-0.01
XDXDZDZNSLXDNA-TZNDIEGXSA-N,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0.0
ROHFNLRQFUQHCH-UHFFFAOYSA-N,CC(C)CC(N)C(=O)O,0.0
ZNBSUUWZDSXPBW-UHFFFAOYSA-N,N#Cc1c(COc2ccccn2)nc(N)nc1-c1ccco1,0.0
NEMPTYBDKRDGHY-UHFFFAOYSA-N,N#Cc1c(N2CCc3ccccc3CC2)ncn(CCO)c1=O,0.0
OWRCNXZUPFZXOS-UHFFFAOYSA-N,NC(=Nc1ccccc1)Nc1ccccc1,0.0
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.0
ZLQKJFNLHHGAQF-IBGZPJMESA-N,C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,0.01
CEMAWMOMDPGJMB-UHFFFAOYSA-N,C=CCOc1ccccc1OCC(O)CNC(C)C,0.02
NPMFQKCGYJWJIJ-UHFFFAOYSA-N,O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1cccc2ccccc12)c1cccc2ccccc12,0.02
GQPLMRYTRLFLPF-UHFFFAOYSA-O,N#[N+]O,0.03
UYRXYSZUALFOLT-UHFFFAOYSA-N,CCn1c(C)nc(N2CCc3ccccc3CC2)c([N+](=O)[O-])c1=O,0.04
NFIVJOSXJDORSP-QMMMGPOBSA-N,N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,0.05
ANNRUWYFVIGKHA-UHFFFAOYSA-N,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,0.07
JXLYSJRDGCGARV-MJCYVLLGSA-N,CC[C@@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@]45CCN4CC=C[C@](CC)(C45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2)C1,0.07
PIJVFDBKTWXHHD-UKRRQHHQSA-N,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,0.08
YXWOAAJGTWBKTO-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)OC1CCc2ccccc2C1,0.09
VXHNSVKJHXSKKM-UHFFFAOYSA-N,CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc21,0.11
RWPSRMKULJIPPG-SECBINFHSA-N,Clc1cccc(Cl)c1N[C@@H]1N=CCN1,0.11
WEXRUCMBJFQVBZ-SSDOTTSWSA-N,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.12
JMGNVALALWCTLC-HSFFGMMNSA-N,F/C=C\O/C=C/F,0.13
JMGNVALALWCTLC-UHFFFAOYSA-N,FC=COC=CF,0.13
NQHXSBNXFQLBML-HWEJAWLUSA-N,OC[C@H]1OC(OC2=C(c3ccc(O)c(O)c3)OC3C=C(O)C=C(O)C3=C2)[C@H](O)[C@@H](O)[C@@H]1O,0.15
RKWHWFONKJEUEF-GQUPQBGVSA-O,OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.15
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(O)C(=O)O,0.16
XSQCKDORBNQRDB-UHFFFAOYSA-N,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,0.16
ZPPXQVFYCAJAFB-UHFFFAOYSA-N,N#Cc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,0.17
AIXQQSTVOSFSMO-RBOXIYTFSA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCNC2,0.18
ZWDPMBMJMPIWMJ-ZJFMJSQQSA-N,CC(=O)O[C@H]1C(=O)[C@]2(C)[C@H]([C@@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c4ccc(F)cc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.19
ZWDPMBMJMPIWMJ-MZXODVADSA-N,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccc(F)cc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.19
GGCSSNBKKAUURC-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,0.2
USYMRZQDAPXSPI-UHFFFAOYSA-N,CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,0.2
DJPFNIBTNYHCHV-UHFFFAOYSA-N,COCCn1c(C)nc(N2CCC(c3ccc(F)cc3)CC2)c([N+](=O)[O-])c1=O,0.2
STECJAGHUSJQJN-OYVHKFOJSA-N,CN1[C@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@H]1O[C@H]12,0.23
