inchikey,smiles,y
PFXXPRYKFJNBAN-QMMMGPOBSA-N,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,2.47
OAKYYFZNZIPXEQ-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2CCCO,2.48
GSDSWSVVBLHKDQ-UHFFFAOYSA-N,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-0.45
YKOIHNGPJULCAM-KZHQWQGASA-N,CC1(c2nc(N3CCOCC3)ncc2C(=O)N[C@H]2C3CC4CC2C[C@](O)(C4)C3)CC1,2.0
WSDBCZFGPGHNDE-UHFFFAOYSA-N,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6
WUADCCWRTIWANL-UHFFFAOYSA-N,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,3.5
QSLMDECMDJKHMQ-UHFFFAOYSA-N,CNCCCC12CCC(c3ccccc31)c1ccccc12,0.89
WTXZHEFXYVLIDI-UHFFFAOYSA-N,Oc1cc(-c2ccccc2)nc2ccnn12,1.3
PAKMUOFMBAPGIG-CQSZACIVSA-N,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,2.01
GXKBYITWIIEZIQ-UHFFFAOYSA-N,C#CC(C)n1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.59
GMFBGMFMMAVODH-INIZCTEOSA-N,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccccc1,0.18
WMZWKZSZFLNJAR-ZETCQYMHSA-N,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)n[nH]1,2.6
VWXCBIYKAIQGAT-HDJSIYSDSA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)c(F)c2)nc1C(N)=O,1.3
UFFMLXIMOZMLNJ-UHFFFAOYSA-N,COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1
TUGBWRGTMLOFAX-UHFFFAOYSA-N,Cc1cc(CCCOc2c(Cl)cc(C3=NCCO3)cc2Cl)on1,3.72
DJFZOPTYMZKMLN-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,1.72
BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1.65
QADPYRIHXKWUSV-UHFFFAOYSA-N,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,3.7
MTLMDZJUGDUTCP-PTGPVQHPSA-N,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.2
DNVFTXQYIYFQBW-UHFFFAOYSA-N,C=CC(=O)Nc1cccc(CN2C(=O)N(c3c(Cl)c(OC)cc(OC)c3Cl)Cc3cnc(NCCCCN(CC)CC)nc32)c1,2.04
MIAXOMOVNFGVNO-UHFFFAOYSA-N,CCSc1c(Cc2ccccc2C(F)(F)F)sc2c1c(=O)n(C)c(=O)n2CC(C)C,4.49
KPHPMNHOOYVICO-UHFFFAOYSA-N,COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2
YLBFKSSPFIKDLO-UHFFFAOYSA-N,CCN(CCN(C)C)S(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3cccnc3)n2)cc1,2.0
JSINAUYMOGMNAG-INIZCTEOSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,1.49
DATNOZAQAIEORG-UHFFFAOYSA-N,c1ccc(N2CC3COc4ccccc4C3=N2)cc1,4.28
VMXUWOKSQNHOCA-UHFFFAOYSA-N,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-0.95
WQYYIHSCYVKVIN-UHFFFAOYSA-N,CC(C)CC(c1ccncc1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,1.64
PURNIHSRWGYONZ-UHFFFAOYSA-N,FC(F)c1nc2ccccc2[nH]1,2.02
DPJWTHMHDTUYEX-IBGZPJMESA-N,N#Cc1cccc(OC[C@@H](O)CNC2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)c1,3.09
ZJODRBGRKHPTDB-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,2.18
ZVYNZOQFCLCEBZ-UHFFFAOYSA-N,O=C(Oc1ccccc1O)c1cccc2ccccc12,4.4
DQTYKRWNTJBXSF-UHFFFAOYSA-N,COc1ccccc1CNc1cc(C)ccn1,3.28
JPVDTQHICMAEST-UHFFFAOYSA-N,Nc1nc(Nc2cccc(Br)c2)c2nc[nH]c2n1,3.04
DNFFJORSUVCABG-UHFFFAOYSA-N,Nc1c2c(nc3ccc(Br)cc13)N(c1ccccc1)CC2,3.12
KSPFXCDJIGBEQP-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.06
VGZHWXAFILGMSR-UHFFFAOYSA-N,O=C(c1ccc(F)cc1)C(O)c1ccc(F)cc1,2.49
OBQXZDOJHLJHCX-LBPRGKRZSA-N,CC(C)C[C@H](N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.11
QHAUVGUPQQFAJT-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cccc(OCC(C)C)c2)cc1C(=O)Nc1cccnc1,2.81
CZRGSUVBZMHYLX-UHFFFAOYSA-N,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,3.52
ULDXWLCXEDXJGE-UHFFFAOYSA-N,NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,2.5
GAELJTQGYRTLNW-UHFFFAOYSA-N,CC(c1ccccc1)C(Cc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,4.48
RZIVGMQLIWOSLN-UHFFFAOYSA-N,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33
FOQNONLDPFMOKP-UHFFFAOYSA-N,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.83
UMSGSJIQAZSBTJ-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,3.6
HCQDGTHSLFFEBG-UHFFFAOYSA-N,CN(C(=O)C1CCC1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.2
VKJRORJILYHOSA-UHFFFAOYSA-N,N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56
CAEDNKKZJRIJKC-UHFFFAOYSA-N,N#Cc1nc(NC2CC3CCC2C3)c(N)c(N2CCOCC2)n1,3.53
PAVCWKDOSVFPAN-UHFFFAOYSA-N,CCN(C(=O)NCc1c(F)cccc1F)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,4.3
XQPFDQVEBGYLHB-UHFFFAOYSA-N,NC1(C(=O)NCc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,2.88
QZUDBNBUXVUHMW-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.08
JEYLNWQDTLWEBW-HDJSIYSDSA-N,Cc1ncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,1.0
BQDUNOMMYOKHEP-UHFFFAOYSA-N,Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,2.4
RTHCYVBBDHJXIQ-INIZCTEOSA-N,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.89
STXMJDYUJFBELE-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.52
YWVWZOJGNFBRHJ-UHFFFAOYSA-N,O=c1ccoc2cc(OCc3ccccc3)ccc12,3.33
JFSXSNSCPNFCDM-UHFFFAOYSA-N,[O-][S+](c1ccccc1)c1ccc2nnnn2n1,0.79
LIKAVDUPUINJPY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2c(c1)N(c1cccc[n+]1[O-])CC(C(F)F)(C(F)F)O2,3.2
VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1
VTFSQAMIYVLXMY-CTYIDZIISA-N,Cc1ncc(C(N)=O)nc1-c1ccc([C@H]2CC[C@H](C(=O)O)CC2)cc1,0.22
SWXIKLMDWGQGKU-UHFFFAOYSA-N,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,2.0
RNGFVIWQFGXUID-UHFFFAOYSA-N,COc1cc(OC2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,4.0
YKUDSEKRLNZNTN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3[nH]2)cc1,2.71
BTVYFIMKUHNOBZ-AEZIOYLSSA-N,COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.7
CFJFLGFKZVSNPA-UHFFFAOYSA-N,Cn1cc(C#N)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.67
QSVODSMJXQAITH-UHFFFAOYSA-N,Cn1sc(NC(=O)c2cccc(Cl)c2)nc1=O,0.87
YLQZACBCJBUTDN-UHFFFAOYSA-N,Cc1ccc(-c2nccn2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.83
VAZAPHZUAVEOMC-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82
ULTRFFGNTUDFJW-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)oc2cc(O)ccc12,1.0
KLGQSVMIPOVQAX-UHFFFAOYSA-N,Oc1nc(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,3.07
BIXHLDRPZYPCAH-UHFFFAOYSA-N,O=C(COCc1cscn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.07
NECCEJFVHJYYDA-UHFFFAOYSA-N,O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.6
XXPNWYXHQVWMTB-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.58
POPXTQJORVQTRM-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,2.62
FGOCJZANGVRDDB-UHFFFAOYSA-N,COc1ccc(-c2c(F)ccc3c(N)c(C(=O)NC4CC4)nnc23)c(OC)n1,3.37
PINMMJBKQZJEDY-UHFFFAOYSA-N,Clc1ccccc1-c1cnn[nH]1,2.68
NTFJJPIFMVYTIW-UHFFFAOYSA-N,NC(=O)c1ccc(Oc2cccc3cccnc23)c([N+](=O)[O-])c1,1.7
GIDGPFNZBRRNRV-UHFFFAOYSA-N,NC(=O)Nc1cc(-c2cccc(O)c2)sc1C(N)=O,2.21
JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,-0.37
GIORSQFHUSECME-MRVPVSSYSA-N,COC(=O)c1nc2c(N[C@H](C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,2.49
JGFZPZGREYNUPH-UHFFFAOYSA-N,COc1cccc(NC(=O)Cn2cc(Oc3ncnc4cc(OC)c(OC)cc34)cn2)c1,3.11
DPSPPJIUMHPXMA-UHFFFAOYSA-N,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0.74
NEQSVLABUJREKW-GFCCVEGCSA-N,Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.61
OQOOOJVROUBAQY-HZPDHXFCSA-N,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.2
IQTNVAFSMUHIRD-UHFFFAOYSA-N,Cc1ccc(NC(=N)N)cc1C,-1.34
IMCCOPOXIDIESM-UHFFFAOYSA-N,O=C(NCC1CCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.26
SVWBBVZRYSQHPF-UHFFFAOYSA-N,O=C(Oc1ccccc1)N1CCOCC1,1.3
GVFZKOCFOOBUQV-IAGOWNOFSA-N,CC(C)(C#N)c1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.9
OIIAVBIQRXMPKJ-UHFFFAOYSA-N,FC(F)(F)c1nnc2ccc(N3CCCCC3)nn12,3.0
PNYMKZXVOIBSMP-UHFFFAOYSA-N,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.21
LYAULIIFPDSAKW-UHFFFAOYSA-N,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.55
SMSWJYWJBIOKNH-LJQANCHMSA-N,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4ccccn4)c3)c12)C(=O)N1CCOCC1,2.82
DTFISVVKXQHVKF-UHFFFAOYSA-N,COc1ccc(Cn2cc3c(=O)n(C)c(=O)n(CC(C)C)c3c2)cc1,3.52
SXCPGBVLGDVEHO-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1,3.2
WAOQONBSWFLFPE-VIFPVBQESA-N,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.09
IGQXOMRFMBZFBD-UHFFFAOYSA-N,CC(=O)Nc1nc(C)c(-c2cnc(F)c(NS(=O)(=O)c3sc(C)nc3C)c2)s1,0.55
ZCNGPVKGHKYTQX-UHFFFAOYSA-N,Cc1ccc2c(c1)c(-c1ccnc3ccc(C(F)(F)F)cc13)c(C)n2CC(=O)O,1.78
WSHGOLKXFFKTHY-UHFFFAOYSA-N,CSc1ncccc1C(=O)Nc1nccs1,1.43
BTBHLEZXCOBLCY-QGZVFWFLSA-N,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,2.51
HLCLCIHQZZSHDC-UHFFFAOYSA-N,Cc1nc2ccc(Cl)cn2c1-c1ccnc(N)n1,2.49
WZHCOOQXZCIUNC-UHFFFAOYSA-N,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,2.31
DNLHCDOKNZPOJU-ICCFGIFFSA-N,C[C@@H](NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.34
