test_set,what_it_tests,compound_id,smiles,expected,predicted,outcome,canonical_smiles,found_in_training
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1088,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,Psychosis / schizophrenia,NONE,not recovered,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1089,NNCCc1ccccc1,Depression / anxiety,NONE,not recovered,NNCCc1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1089318,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,Parkinson's disease,NONE,not recovered,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL109,CCCC(CCC)C(=O)O,Epilepsy | Psychosis / schizophrenia,NONE,not recovered,CCCC(CCC)C(=O)O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1094,NC(=O)OCC(COC(N)=O)c1ccccc1,Epilepsy,NONE,not recovered,NC(=O)OCC(COC(N)=O)c1ccccc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1095,CCN1C(=O)NC(c2ccccc2)C1=O,Epilepsy,NONE,not recovered,CCN1C(=O)NC(c2ccccc2)C1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1098,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Chronic pain,NONE,not recovered,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL11,CN(C)CCCN1c2ccccc2CCc2ccccc21,Depression / anxiety,Depression / anxiety | ADHD,recovered,CN(C)CCCN1c2ccccc2CCc2ccccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1100,CCC1(C)OC(=O)N(C)C1=O,Epilepsy,NONE,not recovered,CCC1(C)OC(=O)N(C)C1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1101,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,Parkinson's disease,Sleep / wakefulness | Cognition (cholinergic) | Neuroprotection / oxidative stress,not recovered,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1108,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,Psychosis / schizophrenia,Depression / anxiety | Sleep / wakefulness | Psychosis / schizophrenia,recovered,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Depression / anxiety | Psychosis / schizophrenia,Depression / anxiety | Psychosis / schizophrenia | Addiction,recovered,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Depression / anxiety,ADHD | Depression / anxiety | Cognition (cholinergic),recovered,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1118,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,Depression / anxiety,ADHD | Depression / anxiety,recovered,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL112,CC(=O)Nc1ccc(O)cc1,Chronic pain,NONE,not recovered,CC(=O)Nc1ccc(O)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL113,Cn1c(=O)c2c(ncn2C)n(C)c1=O,ADHD | Chronic pain,NONE,not recovered,Cn1c(=O)c2c(ncn2C)n(C)c1=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1177,NC1=NC(=O)C(c2ccccc2)O1,ADHD,Psychosis / schizophrenia,not recovered,NC1=NC(=O)C(c2ccccc2)O1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,Huntington's disease,NONE,not recovered,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,Chronic pain,Alzheimer's disease | Cognition (cholinergic) | Neuroinflammation,not recovered,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1185,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,Chronic pain,NONE,not recovered,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1194,CCCNC(C)C(=O)Nc1ccccc1C,Chronic pain,NONE,not recovered,CCCNC(C)C(=O)Nc1ccccc1C,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,Depression / anxiety | Epilepsy,Epilepsy | Depression / anxiety | Sleep / wakefulness,recovered,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200322,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,Depression / anxiety,Depression / anxiety | Parkinson's disease,recovered,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200328,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,Chronic pain | Depression / anxiety,Depression / anxiety | ADHD,recovered,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200332,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,Depression / anxiety,Depression / anxiety | ADHD,recovered,CNCCCC1c2ccccc2C=Cc2ccccc21.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200383,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,Parkinson's disease,Addiction | ADHD | Depression / anxiety,not recovered,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200395,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,Chronic pain,Depression / anxiety | ADHD | Addiction,not recovered,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200396,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,Chronic pain,NONE,not recovered,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200399,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,Depression / anxiety,Depression / anxiety | Addiction | Sleep / wakefulness,recovered,Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200409,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O,Chronic pain,NONE,not recovered,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200411,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,Parkinson's disease,NONE,not recovered,CCCN(CCC)CCc1cccc2c1CC(=O)N2.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200419,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,Psychosis / schizophrenia,NONE,not recovered,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200420,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,Epilepsy,Parkinson's disease,not recovered,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200467,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,Depression / anxiety,NONE,not recovered,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200472,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,Sleep / wakefulness,NONE,not recovered,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200492,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,Depression / anxiety,Depression / anxiety | Sleep / wakefulness | Addiction,recovered,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.Cl,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200494,Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,ADHD,NONE,not recovered,Cl.N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200503,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,Parkinson's disease,NONE,not recovered,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200517,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,Chronic pain,NONE,not recovered,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200521,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,Chronic pain,Depression / anxiety,not recovered,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200601,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl,Chronic pain,NONE,not recovered,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200609,CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,Depression / anxiety,Depression / anxiety | ADHD | Addiction,recovered,CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200682,O=C([O-])CCCO.[Na+],Sleep / wakefulness,NONE,not recovered,O=C([O-])CCCO.[Na+],yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200710,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,Depression / anxiety,Depression / anxiety | ADHD,recovered,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200724,CN[C@@H](C)[C@@H](O)c1ccccc1.Cl,Chronic pain,NONE,not recovered,CN[C@@H](C)[C@@H](O)c1ccccc1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200748,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,Parkinson's disease,NONE,not recovered,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200750,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,Chronic pain,NONE,not recovered,CC(CN1c2ccccc2Sc2ccccc21)N(C)C.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200781,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Depression / anxiety,Depression / anxiety | Parkinson's disease,recovered,Br.CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200794,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200798,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Depression / anxiety,Depression / anxiety | Sleep / wakefulness | Psychosis / schizophrenia,recovered,Cl.O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200804,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[K+],Chronic pain,NONE,not recovered,O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[K+],no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200806,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],Chronic pain,NONE,not recovered,COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1.[Na+],no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200814,CC(=O)Nc1nnc(S([NH-])(=O)=O)s1.[Na+],Epilepsy,NONE,not recovered,CC(=O)Nc1nnc(S([NH-])(=O)=O)s1.[Na+],no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200825,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,Addiction | Chronic pain,NONE,not recovered,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200826,O=C([O-])[O-].[Li+].[Li+],Depression / anxiety | Psychosis / schizophrenia,NONE,not recovered,O=C([O-])[O-].[Li+].[Li+],no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200890,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.Cl,Chronic pain,Chronic pain | Addiction | Depression / anxiety,recovered,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200922,CCC(C)C(C)(COC(N)=O)COC(N)=O,Depression / anxiety,NONE,not recovered,CCC(C)C(C)(COC(N)=O)COC(N)=O,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200952,CN[C@@H](C)Cc1ccccc1.Cl,ADHD,Psychosis / schizophrenia,not recovered,CN[C@@H](C)Cc1ccccc1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200964,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,Depression / anxiety,Parkinson's disease,not recovered,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1200986,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,Psychosis / schizophrenia,Psychosis / schizophrenia | Addiction,recovered,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,Psychosis / schizophrenia,Depression / anxiety | Sleep / wakefulness,not recovered,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201003,Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,Chronic pain,Cognition (cholinergic) | Alzheimer's disease,not recovered,Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201023,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,Parkinson's disease,Depression / anxiety | ADHD | Addiction,not recovered,Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201032,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,Chronic pain,Depression / anxiety,not recovered,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12.O=C(O)c1ccccc1,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201066,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,Depression / anxiety,Depression / anxiety | ADHD,recovered,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1.Cl,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201082,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,Depression / anxiety | Psychosis / schizophrenia,Depression / anxiety | ADHD,recovered,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201087,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,Parkinson's disease,NONE,not recovered,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,yes
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201092,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,Alzheimer's disease | Parkinson's disease,NONE,not recovered,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,no
H6 clinical indication,"whether a drug's licensed indication is recovered in the top three predicted diseases, against ChEMBL indication records",CHEMBL1201124,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,Chronic pain,NONE,not recovered,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,no
