inchikey,smiles,pchembl,label
AGTITCAYQXIUEM-ZVAWYAOSSA-N,CC1(c2sc(-c3cncc(C#N)c3)cc2Cl)CS(=O)(=O)[C@]2(CCOC2)C(=N)N1,7.1732774798310075,1
AGUAJIQQHIKKCS-QFIPXVFZSA-N,CCN[S@@]1(O)C[C@@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)NC(=N)C1(C)C,8.397940008672037,1
AHAWCXWSOMVMFE-NGZATLCBSA-N,CCCCCc1ccc2c(c1)C1(N=C(N)N(C)O1)[C@]1(CC[C@H](OC)CC1)C2,7.525783735923745,1
AHBZCSZBSZCDNO-HYOGKJQXSA-N,O=C(Nc1cc(Br)ccc1N1CCN(CCO)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,6.071092309756047,1
AHDGDEFMZAFTKB-UUXVCSEFSA-N,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,7.886056647693163,1
AHFBBIPUKVCJEP-ZFWWWQNUSA-N,C[C@@]1(c2ccc(F)cc2F)C[C@@H](c2cncnc2)SC(N)=N1,6.508638306165727,1
AHJOKRHJPSGPFR-XLGIIRLISA-N,CC1(C)C(=N)N[C@@]2(c3cc(Oc4ncccc4F)ccc3F)CO[C@@H](c3ccc(F)cc3)C[C@H]2S1(=O)=O,8.4089353929735,1
AHNAGPOEEVGRTP-LJQANCHMSA-N,CC1(C)C(N)=N[C@@](C)(c2cc(Nc3noc4cc(Cl)cnc34)ccc2F)CS1(=O)=O,7.860120913598763,1
AHOCSRKOXSHDRM-SGSMAQGXSA-N,COC[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3cnc(OCC4CCC4)cn3)ccc1F)N=C(N)S2,6.145086977692145,1
AHQKKXXPHPBRNZ-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCSC(N)=N2)c2cc(C4=CCCOC4)ncc2O3)cn1,8.508638306165727,1
AHRDHDBNZVWQLM-UHFFFAOYSA-N,Cc1ccc(-c2cccc(C3(c4ccccc4)N=C(N)N(C)C3=O)c2)c(F)c1,6.85078088734462,1
AHRMUGFBTQOUNO-UHFFFAOYSA-N,CC#Cc1cncc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,7.236572006437063,1
AHTIQAIERQCYSY-LKXBDJSQSA-N,CN(C)C(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(\F)c3cn4cc(C#N)ccc4n3)ccc1F)N=C(N)S2,6.767003889607846,1
AIBQLQGSZCUSCL-UHFFFAOYSA-N,COc1ccc(C2(c3ccc(C)c(-c4cccnc4)c3)N=C(N)N(C)C2=O)cc1C,6.762164405837785,1
AIIRELZSHSFIJG-SFHVURJKSA-N,C[C@@]1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CC2)C(=N)N1,7.958607314841775,1
AIKOTXHNUIYVMD-HXUWFJFHSA-N,CN1C(=O)[C@@](c2ccncc2)(c2cccc(-c3cccnc3)c2)N=C1N,7.221848749616356,1
AISRNMUSGDFNIM-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(N)N(C)C1=O,9.096910013008056,1
AIYXFVKSPTWDCO-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(Br)cc1C21N=C(SCC2CCO2)N(CC2CCO2)C1=O,7.863279432843593,1
AJANKWAQSZASAI-UHFFFAOYSA-N,COCCN1C(=O)C2(N=C1N)c1cc(CCC3CC3)ccc1CC21CCC(OC)CC1,7.87942606879415,1
AJFHWHDSSGXVPF-OAQYLSRUSA-N,C#CCOc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)C34CC4)c2)nc1,8.221848749616356,1
AJGBQGCTFZZUBM-KWBZCYDOSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1[C@@]21N=C(N)N(CC2CCO2)C1=O,7.104577453960593,1
AJGVZETZKUVYKJ-PWIZWCRZSA-N,C[C@@]1(F)C[C@H](F)[C@@](C)(c2cc(NC(=O)c3ccc(Cl)cc3)ccc2F)N=C1N,6.657577319177793,1
AJNKEIVJJYXWJM-MEDUHNTESA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3nn(C(F)F)cc3Cl)ccc2F)C[C@@H](C(F)(F)F)O1,7.698970004336019,1
AJPRRCFTXUILRU-RXJYLVDRSA-N,O=C(Nc1cc(Br)ccc1N1CCN(CCN2C(=O)c3ccccc3C2=O)CC1)c1cc2ccccc2o/c1=N\c1ccccc1,7.008773924307505,1
AJSWZVUYUZVZBK-GQWAEJPESA-N,C#CCOc1cnc(C(=O)Nc2ccc(Cl)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)cn1,8.2518119729938,1
AKFBRKWOFKXXKV-USCONSEESA-N,C#CCOc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)NC)C[C@H]43)c2)cn1,9.853871964321762,1
AKGVZGCCTXKDCG-URKNILKWSA-N,NC1=N[C@](CF)(c2cc(NC(=O)c3ccc(OCF)cn3)ccc2Cl)[C@H]2C[C@H]2O1,7.000869458712629,1
AKLATASKTPLNJX-UHFFFAOYSA-N,CC1(c2cccc(C(=O)Nc3ccc(Cl)cn3)c2)CCSC(N)=N1,6.769551078621726,1
AKPFRQVIUQPXFU-QFIPXVFZSA-N,CC#Cc1cncc(-c2ccc(F)c([C@]3(C)Cc4ncncc4C(=N)N3)c2)c1,6.96657624451305,1
AKPKNEUYQSSFLE-MDZRGWNJSA-N,NC1=N[C@@]2(CS1)c1cc(-c3cccnc3F)ccc1O[C@@H]1CCCO[C@H]12,6.259637310505756,1
AKQCEODAEGEBAE-IOHHAYIISA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(CF)N=C(N)O[C@@H]4C[C@@H]43)c2)c(Cl)c1,7.467245621007502,1
AKXWFJBTAJOEAX-BZMINTDKSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CCC(=O)OC(C)C)C1=O,7.6777807052660805,1
AKZOFLGCSPMBPS-YAQNKXQCSA-N,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](Cc1ccc(O)cc1)N(C)C(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,6.110698297493689,1
ALCLTLZWLVVXCX-YCELRVBUSA-N,NC1=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ncc(F)cn3)C[C@H]2CS1,6.79317412396815,1
ALCMEGWPPBQUES-MHZLTWQESA-N,COc1ccc([C@@H]2CC(=O)c3c(cc(OC)c(C)c3O)O2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,6.455931955649724,1
ALDQBQZJKOIWIW-SFHVURJKSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)Cn2nncc2C(N)=N1,8.369572124974976,1
ALIDVRWRXLUICR-ORAYPTAESA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3cccc(Cl)c3)C2)nc(C)c1F,7.4089353929735005,1
ALKHFUPBQSAGMS-CRAIPNDOSA-N,C[C@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C(N)OC[C@H]1F,7.568636235841012,1
ALLQDJUUDNKGPW-SFHVURJKSA-N,CN1C(=N)N[C@](C)(c2sc(-c3cccc(-c4cc[nH]n4)c3)cc2F)CS1(=O)=O,7.97061622231479,1
AMDFCIZTYXEYCG-RBZFPXEDSA-N,N#Cc1ccc(C(=O)Nc2csc([C@]34COC5(CCC5)C[C@H]3COC(N)=N4)n2)nc1,6.403402904373539,1
AMEAGGJEKPYCDZ-ZHPAZOJOSA-N,C#C[C@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)c(C)n1,7.94692155651658,1
AMESWUXBYLEHJV-UHFFFAOYSA-N,CC1=NC2(CC3(CCCOC3)Oc3ccc(-c4ccc(F)c(Cl)c4)cc32)N=C1N,6.8326826652518236,1
AMHKQZGSNKYDKI-JWQCQUIFSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)[C@@]34CCN(CC3CC3)C4)c2)nc1,8.698970004336019,1
AMHKQZGSNKYDKI-RPBOFIJWSA-N,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)NC(=N)N(C)S(=O)(=O)[C@]34CCN(CC3CC3)C4)c2)nc1,7.468521082957745,1
AMHTVOUZASNVCQ-UHFFFAOYSA-N,NC1=NC(c2ccc(OC(F)(F)F)cc2)(c2cccc(-c3cccnc3F)c2)C2=NCCCCN12,6.809894379144197,1
AMLMNJLUYMKORW-MXYFDVTLSA-N,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)C3CC3)CCN2)c1,8.154901959985743,1
AMQMDYSQBPWZOO-UHFFFAOYSA-N,CC(C)N1C(=O)NC2(C1=O)c1cc(Br)ccc1CC21CCc2ccccc2CC1,7.039053804266168,1
AMSWUGMEUOIFFW-ZKTNFTSUSA-N,CCC(F)(F)Oc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)nc1,6.511449283499555,1
AMTGOMSZZWMQTI-GACBUXOZSA-N,CC(C)[C@H](NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(C)(C)O,7.309803919971486,1
AMYWYRFRJYJRAM-UHFFFAOYSA-N,CN1C(=O)C(c2cccc(-c3cncnc3)c2)(c2cnn(CCC(C)(C)C)c2)N=C1N,7.110924374808178,1
ANDKFLRZHHHXMI-GRQOHRPUSA-N,COC[C@H](C)Oc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)S[C@@]4(C(=O)NC5CC5)C[C@H]43)c2)cn1,10.229147988357855,1
ANGXZIGMAIVISG-UHFFFAOYSA-N,Cn1cc(CN(C(=O)CCCN2C(N)=Nc3ccc(Oc4ccccc4)cc3C2CC2CCCCC2)C2CCCCC2)cn1,6.853871964321762,1
ANSIAVPOQGVLFC-ZWKOTPCHSA-N,Cc1nc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@@](C)(F)CC3(F)F)c2)c(C)o1,7.187086643357144,1
ANSVHMJEANLWCE-XMSQKQJNSA-N,COc1cnc2c(Nc3ccc(F)c([C@]45CCC[C@H]4S(=O)(=O)N(C)C(=N)N5)c3)nccc2c1,7.508638306165727,1
ANUKTVLUWWAZSN-SWLSCSKDSA-N,C[C@]1(c2cc(NC(=O)c3cncs3)ccc2F)N=C(N)OC[C@@H]1F,6.6020599913279625,1
ANZORHSSNYTZOP-URLMMPGGSA-N,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(OC)c2)cc(N2CCCC2=O)c1,7.366531544420414,1
AOIJYHFJBXMXBN-KRWDZBQOSA-N,NC1=N[C@@](c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)(C(F)F)COC1,6.698970004336019,1
AOKKWUDSGZAXHM-HSWNYDEUSA-N,CN(C)C(=O)/C=C/[C@]12C[C@H]1[C@@](CF)(c1cc(C#Cc3ccc(C#N)cn3)ccc1F)N=C(N)S2,7.6020599913279625,1
AOLJGWNKLPFUQF-LRDDRELGSA-N,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)cnc2F)C[C@@H](C(F)(F)F)OC(N)=N1,6.686132779630847,1
AOLLQRLVRFPHMU-UGSOOPFHSA-N,Cc1cc(C#N)cnc1C(=O)Nc1cnc(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,7.458420756053419,1
AOLNFZPTGMFRTP-NRFANRHFSA-N,CCc1cc(Cl)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)C(C)(C)C(N)=N2)c1,8.742321425130816,1
AORINRZTSWKVOX-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cccc(F)c3)ccc1OC1(CCC1)C21COC1,6.236572006437063,1
AOVGTKMDLMZYPT-VWLOTQADSA-N,NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12,7.920818753952375,1
AOZHXTNUDVESGL-GEDNVKPRSA-N,COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C(F)F)N=C(N)O[C@@H]4C[C@@H]43)c2)c(F)c1,7.377785977033705,1
AOZVUBOFLFKDDG-KSVBBAIVSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(C)O1,6.804100347590767,1
APBYGJMZUBCXKD-GRKZCLODSA-N,C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)C34CC(C3)C4)cs2)CO1,7.070581074285707,1
APCLACYAMMYMOQ-BRAWNXGXSA-N,CC1(C)C(N)=N[C@](C)(c2cc(/C=C(\F)c3cnc(OCC(F)(F)F)cn3)ccc2F)CS1(=O)=O,7.4089353929735005,1
APMDRJOSPMXZBV-UHFFFAOYSA-N,NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC1(CCC1)C21COC1,6.229147988357855,1
APOPWCCKNBZDGX-KRWDZBQOSA-N,Cc1cc(C(=O)Nc2ccc(F)c([C@]3(C)C=CSC(N)=N3)c2)n(C)n1,7.017728766960431,1
APTGNANQHRPHDT-HMMMRCIUSA-N,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(S(=O)(=O)c3ccccc3)CCN2)c1,8.443028323846582,1
APXCHRRPLFZFMP-IXBGWNDUSA-N,Cc1cc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)on1,8.522878745280337,1
APYZHABPRFFPDY-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cnccn3)cc1C21N=C(N)N(C)O1,7.627087997029894,1
AQAKKPAIUKJXTE-XYZCENFISA-N,COc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(Cl)s3)C2)nc(C)c1F,7.646214911951032,1
AQDKFLRPPYLWHH-URLMMPGGSA-N,CC(C)c1cccc(CNC[C@@H](O)[C@@H]2Cc3cccc(c3)CCCCOc3cncc(c3)C(=O)N2)c1,6.318758762624412,1
AQIUHWLUHZEXFK-UHCFIKNESA-N,Cc1noc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)n1,7.008773924307505,1
AQKMASIJQXIOKJ-UHFFFAOYSA-N,NC1=NC(c2ccncc2)(c2cccc(-c3cncnc3)c2)c2ccccc21,7.045757490560675,1
AQOVIRSKVQJTFH-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(OCC(F)(F)F)cc1C21N=C(SC)N(C)C1=O,7.84163750790475,1
AQPOMRPIMCWGED-SCRAKJMHSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(CC(F)F)C1=O,8.045757490560675,1
AQSJGWGIUVUFFB-UHFFFAOYSA-N,CC(C)N1C(=O)C2(N=C1N)c1cc(-c3cncc(F)c3)ccc1CC21CCC(OC(F)F)CC1,7.8297382846050425,1
AQVQJKSMBFXSEE-PFCVTPPASA-N,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,6.782516055786093,1
ARFLRFVWNXGDJO-UHFFFAOYSA-N,CN1C(=O)C2(NC1=S)c1cc(Br)ccc1CC21CCC(Cc2ccccc2)CC1,6.1979107421182675,1
ARGRGNPDEVFUBI-QGHYKFKQSA-N,COCOc1cccc(O)c1/C=C/C(=O)CC(=O)/C=C/c1ccc(O)c(OC)c1,6.008773924307505,1
ARHPARISSZVWOE-GVEPQBHGSA-N,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,7.552841968657781,1
ARMYNVLQTGPDFO-KRWDZBQOSA-N,CSc1ccc(C(=O)Nc2ccc(F)c([C@]3(C)CCSC(N)=N3)c2)s1,6.853871964321762,1
ARUGRUXCLJYOIX-BUTBCHPHSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCc3ccccc3)cc1C21N=C(N)N(C(C)C)C1=O,6.726073281403114,1
ARWLTZWIOYRTKV-UHFFFAOYSA-N,CN1CC(C)(c2cccc(NC(=O)c3ccc(Cl)cn3)c2)N=C(N)C1=O,6.97061622231479,1
ARWXOUCKDGGJPN-RWKOOILESA-N,CNC(=O)[C@]12C[C@H]1[C@@](C)(c1cc(/C=C(/F)c3ccc(Br)cn3)ccc1F)N=C(N)S2,7.638272163982407,1
ASCVRCHPGUMCIB-ZTCOLXNVSA-N,Cc1cc(C#N)cnc1C#Cc1ccc(F)c([C@@]2(CF)N=C(N)S[C@@]3(C(=O)N(C)C)C[C@H]32)c1,8.698970004336019,1
ASDFHCPPQKXJBI-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(C4=CCCOC4)nc(F)c2O3)cn1,8.568636235841012,1
ASNPQHDANJEQLU-IBGZPJMESA-N,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)CC2(COC2)OC(N)=N1,7.6020599913279625,1
ASQSKUZKDPXNAK-UHFFFAOYSA-N,COC1CCC2(CC1)Cc1ccc(-c3cccc(S(C)(=O)=O)c3)cc1C21N=C(N)N(C(C)C)C1=O,7.0762380391713,1
ASRQRVJKDUDBQT-ZCAYIEKSSA-N,CO[C@H]1CC[C@]2(CC1)Cc1ccc(CCC(C)C)cc1C21N=C(N)N(CC(F)(F)F)C1=O,7.113509274827518,1
ASSLNEHQIJFAJZ-YKQNXRHISA-N,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1,7.638272163982407,1
ASUXJKFZYWODQA-QWQRMKEZSA-N,C[C@]1(c2cc(NC(=O)c3cnc(C(F)F)cn3)ccc2F)N=C(N)O[C@H](CF)[C@@H]1F,8.431798275933005,1
ASVFESAYRASUCE-VNNFXVPXSA-N,Cc1nc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(N)=N4)n2)c(C(F)(F)F)o1,6.838631997765026,1
ATAZCCRHRAVZJM-GHEQTVGYSA-N,C[C@]1(c2cc(Nc3nccc4nc(OCc5cocn5)cnc34)cc(F)c2F)N=C(N)S[C@@]2(C(F)F)C[C@@H]12,8.767003889607846,1
ATBRTKCWBKAENR-AHVFUXJKSA-O,CCCN(c1cc(/C=C\C2CC2C)cc(-c2nnc([C@](C)([NH3+])Cc3ccccc3)o2)c1)S(C)(=O)=O,7.284832642151542,1
ATHCKLTWBPRHJY-UHFFFAOYSA-N,CC(C)N1C(=O)C2(N=C1N)c1cc(Br)ccc1OC21CCc2ccccc2CC1,6.738975166007602,1
ATKAIMXQGZRDFH-FQEVSTJZSA-N,Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)CS(=O)(=O)C3(CNC3)C(=N)N2)c1,8.387216143280265,1
ATQYSHBAXFRAKD-UHFFFAOYSA-N,COc1cnc(C(=O)Nc2ccc3c(c2)C2(CCOC(N)=N2)c2cc(-c4ccnc(F)c4)cc(F)c2O3)cn1,8.187086643357144,1
ATTNJTIPIGYNKV-INIZCTEOSA-N,NC1=N[C@@](c2cc(NC(=O)c3ccc(O)nn3)ccc2F)(C(F)F)COC1,6.585026652029182,1
ATYAWJWVHNUXQF-DAISNLPVSA-N,COc1nc(N2C[C@H]3CSC(N)=N[C@@]3(c3cc(/C=C(\F)c4ccc(C#N)cn4)ccc3F)C2)ncc1F,8.853871964321762,1
