inchikey,smiles,pchembl,label
ABOYXIDEOWOTGI-AQYVVDRMSA-N,O=C(CC1(O)CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,6.514818228612622,1
ABTOFZCPUPVFTQ-UHFFFAOYSA-N,Cc1nc2n(c(=O)c1CCN1CCN(c3nccc4sccc34)CC1)CCCC2O,7.698970004336019,1
ACAWRKNKSILJBW-UVXAETBJSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1)C1CCOC1,6.781464494783473,1
ACDYFMOSSUKHJD-HSZRJFAPSA-N,CCCN(CCN1CCN(c2ccccc2)CC1)[C@@H]1CCc2c(O)cccc2C1,7.585026652029182,1
ACDYFMOSSUKHJD-UHFFFAOYSA-N,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2c(O)cccc2C1,8.119336838789271,1
ACHQQXOLWIKHRK-UHFFFAOYSA-N,Clc1ccc(N2CCN(Cc3cn4nc(N5CCCCC5)ccc4n3)CC2)cc1Cl,6.1487416512809245,1
ACJNHQLAGNWKBM-UHFFFAOYSA-N,Cc1ccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)cc1,8.200659450546418,1
ACOZPXLCYUQMHS-UHFFFAOYSA-N,O=C(CCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,8.537602002101044,1
ACOZVIRGPCYPPB-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4cccc5c4CCS5)CC3)c(Cl)cc2N1,7.244887733604929,1
ACSUMENHCIMTQG-QHCPKHFHSA-N,O=S(=O)(c1cccc2ncccc12)N1CCCCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,8.0,1
ACTVOFFLDWZANE-ZNCRQWOUSA-N,CN(C)C[C@H]1CC2c3ccccc3Cc3ccccc3[C@H]2O1,7.214670164989233,1
ACVXRXJQYWHUND-UHFFFAOYSA-N,Cc1cccc(OCCNCCCOc2ccccc2)c1,7.214670164989233,1
ACWOUFNDQFUXQN-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,6.318758762624412,1
ACYCBNFGNBHQEP-YHBQERECSA-N,COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,7.259637310505756,1
ADDKZOUNFAZVBP-NVNZTLJMSA-N,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CC[C@H]1CC[C@@H](NC(=O)c2cc3ccccc3[nH]2)CC1,6.958607314841775,1
ADDKZOUNFAZVBP-PJBCDTOXSA-N,C[C@H]1CO[C@@H](c2ccc(N)nc2)CN1CCC1CCC(NC(=O)c2cc3ccccc3[nH]2)CC1,6.982966660701219,1
ADVQAEICXAHZOY-IPJJNNNSSA-N,C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)c4ccccc4C3=O)CC2)CCc2ccc(Cl)cc21,8.236572006437063,1
AEEFPFZMNZVYPW-UHFFFAOYSA-N,FC(F)(F)c1cccc(N2CCN(CCCc3ccc4[nH]c(=S)[nH]c4c3)CC2)c1,8.236572006437063,1
AEJCTJSNUNXYQL-YHBQERECSA-N,COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,7.026872146400302,1
AEJCTJSNUNXYQL-ZRZAMGCNSA-N,COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,6.7495799976911055,1
AEKRAVIJSVJVBT-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,6.752026733638193,1
AELYPESLFOQFTR-UHFFFAOYSA-N,O=S(=O)(c1cccc2ncccc12)N1CCC(CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,6.85078088734462,1
AENHFZZMNBETCL-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4cccc(C(F)(F)F)c4)C3C2)nnc1-c1cnccn1,7.494850021680094,1
AENWLGXTORARIE-UHFFFAOYSA-N,COc1c(Cl)cccc1N1CCN(CCCCNC(=O)c2cnc3ccccc3c2)CC1,7.283595497483416,1
AERBGYMOICIFRM-MRXNPFEDSA-N,COc1c(C)ccc2c1-c1cccc3c1[C@@H](C2)N(C)CC3,6.605548319173783,1
AERWLNZHDGJKMO-MRXNPFEDSA-N,c1ccc(CNC[C@H]2CCc3ccc4[nH]ccc4c3O2)cc1,6.97061622231479,1
AEVXOGLKVVRZCX-UHFFFAOYSA-N,O=C1Cc2ccccc2N1CCCCN1CCN(c2ccc(Cl)cc2)CC1,6.425968732272281,1
AFAMVWBXPZJINL-JCNLHEQBSA-N,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCc3c(Cl)cccc3C2)CC1,8.55284196865778,1
AFECYHQHVIVPNI-UHFFFAOYSA-N,COC(=O)c1ccc(CCc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,7.619788758288394,1
AFKGLNWCCRQRMJ-HNNXBMFYSA-N,Cc1ccc2c(c1)C(C1=C[C@H](C)N(C)CC1)=Nc1ccccc1N2,6.086716098239581,1
AFKRYMMWFODFAD-CSKARUKUSA-N,O=C(/C=C/c1c[nH]c2ccccc12)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,6.199970640755866,1
AFNNYMZEMGROFW-UHFFFAOYSA-N,CN1CCN(c2nc(N)nc(C(C)(C)Sc3ccc4ccccc4c3)n2)CC1,6.522878745280337,1
AFWAVLNIGSUCHI-OAHLLOKOSA-N,COc1ccccc1OCCNC[C@@H](O)c1ccc(O)c(O)c1,6.698970004336019,1
AGAHNABIDCTLHW-UHFFFAOYSA-N,Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,9.087450885862001,1
AGLIFTAZEUCEAB-UHFFFAOYSA-N,[C]N([C])[C][C][C]=C1c2ccccc2[C][C]c2ccccc21,6.707743928643524,1
AGUZAIMBKPZTGP-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(F)cc1,7.769551078621726,1
AGVJHFPAJUYTNV-UHFFFAOYSA-N,CCNC(=O)c1cncc(OCCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,7.229147988357855,1
AHCLBNDBOQTPGQ-HNNXBMFYSA-N,CCCCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,7.920818753952375,1
AHCLBNDBOQTPGQ-OAHLLOKOSA-N,CCCCN1CCC[C@@H]1CNC(=O)c1cc(Cl)cc2c1OCCN2C,6.200659450546418,1
AHJHJVULSVKBEA-KDURUIRLSA-N,O=C(N[C@H]1CC[C@@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1)c1cccs1,8.920818753952375,1
AHJNTECLYLOGLJ-UHFFFAOYSA-N,CCOc1cccc2c3c([nH]c12)CN(CCCOc1ccc2c(c1)NC(=O)CC2)CC3,6.575118363368933,1
AHYUXDAZVIOABZ-UHFFFAOYSA-N,c1ccc(CCCNCCCOc2ccccc2)cc1,6.284832642151542,1
AIBTZGIRNIYBBE-OWOJBTEDSA-N,NC(=O)c1cccc(-c2ccc(OC(=O)NC/C=C/CN3CCN(c4cccc(Cl)c4Cl)CC3)cc2)c1,6.8326826652518236,1
AIDTVWDAJAVXLC-AATRIKPKSA-N,COc1ccccc1N1CCN(C/C=C/CNC(=O)c2cc(Br)cc(OC)c2OCCF)CC1,7.239577516576788,1
AIJCIPNKOAOKBN-UHFFFAOYSA-N,COc1cccc2[nH]cc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)c12,7.632644078973981,1
AIXGSHLFBFGRFX-SKQKWFJKSA-N,CCCN(CCc1ccc(NC(=O)CCC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCC[C@H](NC(C)=O)C(=O)NCCCCCCNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)cc1)C1CCc2c(O)cccc2C1,9.075720713938118,1
AIXVGZUOFPCOMV-IXCJQBJRSA-N,O=C(NCCCCN1CCC[C@@H]2c3cccc(O)c3CC[C@H]21)c1ccc(-c2ccccc2)cc1,6.199970640755866,1
AIXVGZUOFPCOMV-XCZPVHLTSA-N,O=C(NCCCCN1CCC[C@H]2c3cccc(O)c3CC[C@@H]21)c1ccc(-c2ccccc2)cc1,7.6020599913279625,1
AIYDXOYEOAYSGJ-MJGBDJQUSA-N,C[C@H]1CN(CC[C@H]2CC[C@H](N3C(=O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4C3=O)CC2)CCc2ccc(Cl)cc21,7.494850021680094,1
AIYKVNCJQXICKY-UHFFFAOYSA-N,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,6.721246399047171,1
AIZGIAFIDZOQAS-LBPRGKRZSA-N,CCN1CCC[C@H]1CNC(=O)c1cc(C)cc(O)c1OC,7.720105019988361,1
AJCBTMQLMBVUBO-UHFFFAOYSA-N,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5sccc45)CC3)c2c1,7.098541678603888,1
AJEQJTPMMJPNLR-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,6.600326278518962,1
AJESKKMIWNWSBT-UHFFFAOYSA-N,CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccnn4C)cc32)CC1,9.065501548756432,1
AJHTXXXNOZVOOI-HSZRJFAPSA-N,CCCN(CCC)[C@@H]1CCc2c(ccc(CCc3ccc(C(F)(F)F)cc3)c2OC)C1,7.0,1
AJIGPZIDDACLTM-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2cccc(F)c2)CC1)c1cc2ccccc2cn1,6.795880017344075,1
AJKCXWJAJVDPNV-UYAOXDASSA-N,Cc1cc(F)ccc1N1CCN(C[C@H]2C[C@@H]2c2ccccc2)CC1,7.167491087293763,1
AJKOTVCMUKNUGM-UHFFFAOYSA-N,Clc1ccc2sc(CCCCN3CCc4c(Cl)cccc4C3)nc2c1,6.070070439915412,1
AJKWTVBJXNYTPH-FVUUGDKNSA-N,Cn1ncc(CC(=O)N[C@H]2CC[C@](F)(CCN3CCc4nc(OCC(F)(F)C(F)F)sc4CC3)CC2)n1,6.113509274827518,1
AJTFQQUHXJLYJZ-UHFFFAOYSA-N,OCC(CN1CCc2ccccc2C1)N1CCC(c2noc3cc(F)ccc23)CC1,6.920818753952375,1
AJZCTVAJRNIZDW-UHFFFAOYSA-N,CCCN(CCCN1CCN(c2ccccc2OC)CC1)C(=O)c1ccccc1,6.330683119433887,1
AKAZDIQCZSDVHY-YLJYHZDGSA-N,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccs3)[C@@H]1CO2,6.09528445472132,1
AKRZFAUTJFZOAO-UHFFFAOYSA-N,COCOc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccc(OC)cc3)CC2)cc1,6.493494967595128,1
AKTQSTPCOLTVQO-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCNC2=Nc3ccccc3OC2)CC1,6.552841968657781,1
AKYWUMKVNYAANP-UHFFFAOYSA-N,CN1CCN(C2Cc3ccccc3Sc3ccc(Cc4nnnn4C)cc32)CC1,8.721246399047171,1
ALJFHHUCGXIRIJ-UHFFFAOYSA-N,Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1C,8.698970004336019,1
ALJVVUIFWXGXTR-UHFFFAOYSA-N,Cc1ccc(CCCNCCCOc2ccccc2)cc1,6.438898616350944,1
ALKXNIXXISSQFE-UHFFFAOYSA-N,COc1cccc(CN2CC=C(c3c[nH]c4ccccc34)CC2)c1,7.568636235841012,1
ALLRMKOXEVSZTN-UHFFFAOYSA-N,c1cc2c3c(c[nH]c3c1)CC1CN(CCCOc3ccc4c(c3)OCO4)CCN21,6.123782159408358,1
ALZFDRFMVFNHJV-UHFFFAOYSA-N,Cc1cccc(C(=O)NCN2CCC(c3ccccc3)CC2)c1,6.628932137728263,1
AMADNKXMEDYTCS-UHFFFAOYSA-N,Cn1c(CN2CCC(c3ccccc3F)CC2)nc2ccccc21,7.400007822415902,1
AMIUKHHHHJYBCP-UHFFFAOYSA-N,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,6.320572103387882,1
AMJCGARHMZJBKQ-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCN2CCc3cc(-c4cccs4)ccc3C2=O)CC1,8.161150909262744,1
AMKQYZPSQCPQGB-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,7.795880017344075,1
AMUCTWAVRKDCJA-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCN2CCN(c3ncccc3C#N)CC2)CC1,6.958607314841775,1
ANDAVALYLUYQOC-UHFFFAOYSA-N,CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,6.785156151952302,1
ANQRPBNHSKJQGO-KRWDZBQOSA-N,COCCOc1c(O)ccc2c1CN1CCc3cc(OC)c(O)cc3[C@@H]1C2,7.7447274948966935,1
AODRELZHCYHJFT-UHFFFAOYSA-N,COc1ccc(Cl)cc1C1CC1CNCCCCOc1ccc2c(c1)NC(=O)CC2,7.793853745338477,1
AOESATFDEMWHLJ-HZCBDIJESA-N,COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,7.207608310501746,1
AOESATFDEMWHLJ-SZPZYZBQSA-N,COc1ccc(OC)c(S(=O)(=O)N[C@H]2CC[C@@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)c1,7.0915149811213505,1
AOLMBJPDPWHRDR-UHFFFAOYSA-N,O=C(CCOCCN1CCN(c2ncccc2-c2ccc(F)cc2)CC1)NCc1ccc(C(F)(F)F)cc1,6.405607449624574,1
AOSAPZYJOHCROI-SJLPKXTDSA-N,Clc1ccc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)c(Cl)c1,7.109301847401605,1
AOSAPZYJOHCROI-WMZOPIPTSA-N,Clc1ccc(N2CCN(C[C@@H]3C[C@H]3c3ccccc3)CC2)c(Cl)c1,7.1938200260161125,1
AOSUTZCGNCJEJR-UHFFFAOYSA-N,CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccn1,7.619788758288394,1
AOWBRNQOUCDADD-QFIPXVFZSA-N,O=S(=O)(c1ccnc2ccccc12)N1CCCCC[C@H]1CCN1CCN(c2nsc3ccccc23)CC1,8.522878745280337,1
APANCCIVVADHPY-UHFFFAOYSA-N,O=C(CCCCCCCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,6.853871964321762,1
APCSKDZXHMFZBO-WGSAOQKQSA-N,O=C(Nc1ccco1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,9.096910013008056,1
APECYVWEUYUQKJ-UHFFFAOYSA-N,O=C(c1cc2ccccc2s1)N1CCN(CCOc2cccnc2)CC1,6.209714835966759,1
APGISPPDWLSWQA-UHFFFAOYSA-N,O=C1CC(CN2CCC(C(=O)c3ccc(F)cc3)CC2)Cc2ncncc21,6.199998172182031,1
APKDIQSHDGVEMU-UHFFFAOYSA-N,CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccc(F)cc1,6.489454989793388,1
APMOACCZLSVUQN-MDZDMXLPSA-N,C(=C\Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21)/Cn1c(-c2ccc(OCCCN3CCCC3)cc2)nc2ccccc21,7.251811972993799,1
APOMSSAGEAOUGO-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,7.852546544697404,1
APPUUTIMRACOJA-UHFFFAOYSA-O,OCC[NH2+]Cc1ccc(-c2cc(Cl)ccc2Cl)o1,6.096910013008056,1
AQCPIJGBSDFUKW-CVKSISIWSA-N,O=C1COc2c(N3CCN(CCCCOc4ccn5ncc(/C=N/O)c5c4)CC3)ccc(O)c2N1,6.958607314841775,1
AQEGXNBQOSKLDA-UHFFFAOYSA-N,CC(C)(C)c1cc(N2CCN(CCCCNC(=O)N3CCN(c4ccccc4)CC3)CC2)nc(C(C)(C)C)n1,6.4723700991286615,1
AQINCVNJJDJAMA-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1nccs1,6.809668301829708,1
AQIVLQPOLXWQOZ-UHFFFAOYSA-N,O=c1n(CCCCN2CCN(c3cccc4sccc34)CC2)nc2c(Cl)cc(Cl)cn12,6.391473966422806,1
ARBMCJMFENZVMO-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3ccc4c(c3)OCO4)c3ccccc32)CC1,6.081969663215119,1
ARLJJBVYIOLHMS-UHFFFAOYSA-N,COc1ccc(Cl)cc1C1CC1CN(CCCSc1nnc(-c2ccccc2)n1C)CC1CC1,6.665546248849069,1
AROYESYOAIFFDX-UHFFFAOYSA-N,O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2cn1,7.769551078621726,1
ARPHSPFYEOAIMK-UHFFFAOYSA-N,O=c1[nH]c2ccc(OCCCN3CCCN(c4cccc(Cl)c4Cl)CC3)cc2[nH]1,8.346787486224656,1
ARXBAOIZXCCQAV-UHFFFAOYSA-N,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1ccccn1,6.400116927926312,1
ARXSWHRTJLWTMT-AQYVVDRMSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCCCC1,7.920818753952375,1
ASBHLQBMEPLWID-AWEZNQCLSA-N,CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H](C)O,7.0,1
ASDWXTMCEWAFKT-UHFFFAOYSA-N,O=C1Cc2cc(CCN3CCN(c4cccc5sccc45)CC3)c(Cl)cc2N1,7.889410289700751,1
ASHWMUDXSKLTCD-UHFFFAOYSA-N,O=C(NC(c1ccc(F)cc1)c1ccccn1)C1CCN(CCOc2ccccc2)CC1,6.259637310505756,1
ASINOPIKMGWLQS-UHFFFAOYSA-N,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2c(cccc2OS(=O)(=O)C(F)(F)F)C1,6.400116927926312,1
ASIVKNFHWJVQGI-UHFFFAOYSA-N,O=C1c2cnn(C3CC3)c2CCN1CCN1CCN(c2nsc3ccccc23)CC1,6.769551078621726,1
ASMVKSNPCVNVFO-UHFFFAOYSA-N,CCCN1CCC2c3cccc(OS(=O)(=O)C(F)(F)F)c3CCC21,6.66354026615147,1
ASSMUHYHXZFLKM-UHFFFAOYSA-N,Oc1ccc(N2CCN(CCCCOc3ccn4nccc4c3)CC2)c2c1OCCO2,7.167491087293763,1
ASXGJMSKWNBENU-CQSZACIVSA-N,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,7.045757490560675,1
ATEBFGWCGSVURN-UHFFFAOYSA-N,O=C1c2ccccc2S(=O)(=O)N1CCCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,8.154901959985743,1
ATHCQCSSVYPJIN-SAIGFBBZSA-N,O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1ccc2ncccc2c1,6.300509154727795,1
ATHTVOQAJYMAOW-IGGCZAQCSA-N,Cc1nc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4sc(N5CC(F)(F)C5)nc4C3)CC2)cs1,6.537602002101044,1
ATPCXZFSRSVMMW-UHFFFAOYSA-N,Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.142667503568731,1
AUCTYGBZIOGIIA-UHFFFAOYSA-N,Cc1ccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)cc1,7.309981219211305,1
AUFYUVRAGQWUOT-UHFFFAOYSA-N,CCc1nc2c(o1)C(=O)N(CCN1CCN(c3nsc4ccccc34)CC1)CC2,6.515700160653214,1
AUQZROKGNYIFMG-UHFFFAOYSA-N,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)c(F)cc2F)CC1,6.154901959985743,1
AVHWSQKJWQBOIR-XUTJKUGGSA-N,O=S(=O)(N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)c1ccc(F)cc1,7.335546071418842,1
AVIOZEGAUFSOTR-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,8.920818753952375,1
AVJAAHWPEDARHN-MXVIHJGJSA-N,O=C(CC1(O)CCC1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,6.388701637703571,1
AVKICTLBRHZUTM-UHFFFAOYSA-N,O=C1NCN(c2ccccc2)C12CCN(CCCCc1nc3ccccc3s1)CC2,7.619788758288394,1
AVPWRHUUQUMMJK-MRXNPFEDSA-N,O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1cccc(Cl)c1,7.251811972993799,1
AVWMISMTBOIUJI-UAPYVXQJSA-N,Cc1cc(CC(=O)N[C@H]2CC[C@H](CCN3CCC(c4nocc4C(C)(F)F)CC3)CC2)on1,6.455931955649724,1
AWFDCTXCTHGORH-HGHGUNKESA-N,CN1C[C@H](C(=O)N2CCN(c3cccc(=O)n3C)CC2)C[C@@H]2c3cccc4[nH]c(Br)c(c34)C[C@H]21,7.251811972993799,1
AWROKCIGUWAVRF-UHFFFAOYSA-N,CCCN1CCN(c2cccc(O)c2)CC1,7.161150909262744,1
AXDIUCNCCQGFAR-UHFFFAOYSA-N,O=C1CCc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,8.022276394711152,1
AXDZGPVPBMNCMT-UHFFFAOYSA-N,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,7.657577319177793,1
AXJMLTACSVSDBA-DAFNUICNSA-N,CO/N=C(/c1ccc(Cl)cc1)C(CNOC)CN1CCN(c2ccccn2)CC1,6.785156151952302,1
AXKQMRWGFVRLJB-UHFFFAOYSA-N,CCOc1cccc2c3c(oc12)CN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC3,7.769551078621726,1
AXPMHZJZVFNEBY-KRWDZBQOSA-N,O[C@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,6.149353764816933,1
AXPMHZJZVFNEBY-QGZVFWFLSA-N,O[C@@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,6.61261017366127,1
AXXXFCGETBIMKI-UHFFFAOYSA-N,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,6.560004526046192,1
AYAGATABYZSYEZ-FCMXBYMOSA-N,O=C(N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1)c1ccc(N2CCCCC2)cc1,6.461954375590857,1
AYGLZYIWAZBQDC-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)CCOC2CCN1CC=C(c2c[nH]c3cc(F)ccc23)CC1,8.327902142064282,1
AYHUGSDYEPBTFK-UHFFFAOYSA-N,Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,7.207608310501746,1
AYLLMRKBBYQUGB-UHFFFAOYSA-N,O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,6.009217308196862,1
AYOYRQBAZIBAOY-UHFFFAOYSA-N,COc1ccccc1N1CCN(CCCOc2ccc3ccc(=O)[nH]c3c2)CC1,8.585026652029182,1
AYPZPRUFAPTKJJ-UHFFFAOYSA-N,CN(C)c1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,7.494850021680094,1
AYQVGSWWMXHYHH-GOSISDBHSA-N,O=C1CCc2ccc(OC3CCN(C[C@@H]4COc5c(ccc6c5CC(=O)N6)O4)CC3)cc2N1,8.602059991327963,1
AZAYZAMZAPQNBH-UHFFFAOYSA-N,CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3c(Cl)cccc3Cl)c3ccccc32)CC1,6.619788758288394,1
