inchikey,smiles,pchembl,label
AVZWWPOOFMSQRF-UHFFFAOYSA-N,CCCCC(=O)N1CCN(c2nc(N)n3nc(-c4ccco4)nc3n2)CC1,6.906578314837764,1
AWACQBFBMROGQC-UHFFFAOYSA-N,Nc1ccc(Cl)c2c1C(=O)c1ccccc1C2=O,6.6020599913279625,1
AWEGKJSSGCYMGW-UHFFFAOYSA-N,Cc1ccc(-c2nc(N)nc3c2ncc(=O)n3CCN2CCN(c3ccccc3F)CC2)o1,7.920818753952375,1
AWTFOQMQANRSHW-WRJHFWDFSA-N,CCc1cnn([C@H]2C[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)c1,6.739928612014925,1
AXDUXMMFIPBLRQ-UHFFFAOYSA-N,Nc1nc2c(cnn2CCCc2ccc(O)cc2)c2nc(-c3ccco3)nn12,8.823908740944319,1
AXDZQZQUNHYUGL-UHFFFAOYSA-N,CCCCn1c(=O)c2[nH]cnc2n(CCC)c1=O,7.522878745280337,1
AXFIBHMJKBPZTM-UHFFFAOYSA-N,C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,6.596879478824182,1
AXJYZMUVADCUOK-UHFFFAOYSA-N,Nc1nc2c(cnn2CCN2CCc3ccccc3CC2)c2nc(-c3ccco3)nn12,8.698970004336019,1
AYBJHLYAHKWZEU-BPJRBCGYSA-N,CCc1cnn([C@H]2C[C@@H](n3cnc4c(NCC(CC)CC)nc(NCCc5cn(CC)cn5)nc43)[C@H](O)[C@@H]2O)c1,7.120317189172035,1
AYDUITGMILRLFK-UHFFFAOYSA-N,CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,9.0,1
AYEOFEJQPWBYFT-HNNXBMFYSA-N,CC(C)(C)C(=O)N[C@H]1CCN(C(=O)c2nc(NCc3cncc(F)c3)nc3ccsc23)C1,7.1249387366083,1
AYGCCWAQUFAHBW-UHFFFAOYSA-N,CCCC(=O)Nc1cc(-c2cccs2)nc(-c2cccs2)n1,6.815308569182401,1
AYMXDTFFNUBOPF-LBPRGKRZSA-N,CNc1cc2nc(N[C@@H](C)c3cccnc3)nc(C(=O)N3CCCC3)c2s1,6.522878745280337,1
AYPPHWHIMMWGDP-IBGZPJMESA-N,C[C@H](Nc1nc(C(=O)NCC2CCN(Cc3ccccc3)CC2)c2sccc2n1)c1ccccn1,6.522878745280337,1
AYZDNJVWFPMAAN-NRFANRHFSA-N,CC(C)(F)CN1CCC(C2CCN(C(=O)[C@@H]3CCCN3c3cc4nc(-c5ccco5)nn4c(N)n3)CC2)CC1,7.7447274948966935,1
AZCDADRSNHPWAH-UHFFFAOYSA-N,CCc1ncoc1-c1c(-c2cccc(C#N)c2)nc(N)n2nc(Cc3ccccn3)nc12,8.0,1
AZCQIBQLGCJUFA-UHFFFAOYSA-N,CC(=O)NCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCCCC3)cnc21,7.431798275933005,1
AZLDXOUTWIDEOW-UHFFFAOYSA-N,O=C(Cc1cccs1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,8.05551732784983,1
AZLQAISIAKASED-UHFFFAOYSA-N,Cc1cc(-c2sc(NC(=O)N3CC4(COC4)C3)nc2-c2cccc(C#N)c2)c2cn[nH]c2n1,8.481486060122112,1
AZLXKIFCBLXTFL-UHFFFAOYSA-N,COc1cccc2c(C(=O)NCc3ncc(F)cc3F)nc(N)nc12,8.537602002101044,1
AZMGORPHNMBVBU-KSVNGYGVSA-N,Cc1ccccc1CNc1nc(Cl)nc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,6.694648630553376,1
AZOBAHXRRSFLLZ-UHFFFAOYSA-N,Cn1cc2c(nc(NCCCO)n3nc(-c4ccco4)nc23)n1,6.809668301829708,1
AZUWSHMAEYCIGC-STQMWFEESA-N,C[C@H](Nc1nc(C(=O)N2CC[C@H](S(C)(=O)=O)C2)c2sccc2n1)c1ccccn1,6.522878745280337,1
AZXIPRTZIQWIHR-UHFFFAOYSA-N,CCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1,6.2564902352715706,1
BAHHPLVRJISHAN-UHFFFAOYSA-N,COc1ccc(NC(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12,6.6020599913279625,1
BARJSNBJYYNDDG-XKLVTHTNSA-N,Nc1nc(C#Cc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,6.440093374963888,1
BBFPHHUPBWYLHO-UHFFFAOYSA-N,Cc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,6.899629454882437,1
BBOMCJYSCNFBOB-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1nnc(-c2ccccc2)[nH]1,6.698970004336019,1
BBSIKHFFLLIHOI-UHFFFAOYSA-N,CC(C)c1ncc2n1CCN(CCc1nc3cc(-c4cc(F)cc(F)c4)nc(N)n3n1)C2,6.441291429466834,1
BCDASHXLAMCATI-UHFFFAOYSA-N,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCN3CCOCC3)ccc1C2=O,8.187086643357144,1
BCDGKGZLLFXECA-UHFFFAOYSA-N,Cc1c(-c2ncco2)nc(N)c2nc(Cc3ccc(C(C)(C)O)cc3)nn12,7.804100347590766,1
BCGFASHRDSXLNN-UHFFFAOYSA-N,CC(C)c1nc(-c2nccs2)c2sccc2n1,8.853871964321762,1
BCIJZIDPONGWKE-UHFFFAOYSA-N,N#Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)n1,7.585026652029182,1
BCMAAUURAAKGGW-LBPRGKRZSA-N,Cc1cc2nc(N[C@@H](C)c3cncc(F)c3)nc(C(=O)NCCC3CN(C(=O)C(F)(F)F)C3)c2s1,6.301029995663981,1
BCTWITABSHQLCE-SFHVURJKSA-N,C[C@H](Nc1nc(C(=O)N2CC(NC(=O)c3ccc(-c4ccccc4)cc3)C2)c2sccc2n1)c1cncc(F)c1,7.522878745280337,1
BCWROVBBUOSFGD-UHFFFAOYSA-N,COc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1,6.669586226650809,1
