inchikey,smiles,pchembl,label
APOYKHBRRMBQBD-UHFFFAOYSA-N,O=C(NCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2ccccc2oc1=O,7.769551078621726,1
APPRVPLQWUIXSC-UHFFFAOYSA-N,Nc1n[nH]c2nc(-c3ccc(Br)cc3)cc(-c3ccc(Br)cc3)c12,6.769551078621726,1
APTCUMFGOJPFRU-XUXGFYSXSA-N,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@]2(O)[C@]34C1,6.229147988357855,1
AQFHYTRELIPJSQ-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(NCCCCCCCCNc3cccc(Cl)c3)ccnc2c1,7.958607314841775,1
AQMYHUHZQYKIDD-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.130181792020672,1
AQOBTKMEQOANSS-FEZSWGLMSA-N,CCN(CC)CCCCCOc1ccc2c(c1)CC/C(=C\c1ccc(CN(C)Cc3ccccc3)cc1)C2=O,7.251811972993799,1
ARHCNTIVEXPAPD-UHFFFAOYSA-N,O=C(Cn1nc(-c2ccccc2)c(-c2ccccc2)nc1=O)Nc1ccc(Br)cc1,6.026410376572743,1
ARLFGJNFOMNXIQ-UHFFFAOYSA-N,COc1ccc(-c2nc(NC3CCN(Cc4ccc(C(F)(F)F)cc4)CC3)sc2-c2ccc(OC)cc2)cc1,6.1249387366083,1
ARMJZDJUAIIGAI-ZBJSNUHESA-N,O=C(CCN1CCC2c3ccccc3NC2C1)Nc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,8.008773924307505,1
ARPJWCQYPTWXJZ-UHFFFAOYSA-N,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.7281583934635005,1
ARZWKYJFXLHKCZ-YYGZZXRFSA-N,COc1ccc(-c2cc3c(c(=O)o2)C[C@@]2(O)[C@@]4(C)CCC(=O)C(C)(C)[C@@]4(O)CC[C@@]2(C)O3)cc1,7.221848749616356,1
ASPFGIJSPMICGX-UHFFFAOYSA-N,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)c(C)cc2C1=O,6.185086818724926,1
ASSJEIIHRYETRS-UHFFFAOYSA-N,Nc1c2c(nc3ncccc13)CCCC2,6.367542707815275,1
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,7.0,1
ASXFSKKZMLIPFF-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccccc3)ccnc2c1,8.096910013008056,1
ATBLQZVYDNFXIO-UHFFFAOYSA-N,CCN1CCN(Cc2ccc(NC(=O)c3cc4cc([N+](=O)[O-])ccc4oc3=O)cc2Cl)CC1,7.468521082957745,1
ATBWPXSUDBPSPC-UHFFFAOYSA-N,O=C(c1ccccc1)c1cc(O)c(Br)cc1O,8.489454989793387,1
AVJSOHMZQDCZLD-UHFFFAOYSA-N,Fc1cc(F)cc(CN2CCC(CNc3nc(-c4ccc(Cl)cc4)c(-c4ccc(Cl)cc4)s3)CC2)c1,6.200659450546418,1
AXSJTNLXZJWIFL-UHFFFAOYSA-N,C[n+]1ccc2c3ccccc3n(CCc3ccccc3)c2c1,9.301029995663981,1
AYDVADIGEZQAHF-UHFFFAOYSA-N,Cn1c2ccccc2c2cc[n+](-c3ccc(Cl)cc3)cc21,6.522878745280337,1
AYRWSXQHHKEJAX-UHFFFAOYSA-N,CN(C)c1ccc(C(=O)NCCNc2c3c(nc4ccccc24)CCCC3)cc1,6.847711655616944,1
AYUGQAIEBQUVSS-UHFFFAOYSA-N,CN=C1CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,6.638272163982407,1
AZFNOGDHVUHHHQ-JAIQZWGSSA-N,CCOC(=O)/C(=N\Nc1ccccc1C(=O)OCC)C(=O)C(F)(F)F,6.317854923626168,1
BABIQLUCYVRCIX-UHFFFAOYSA-N,CC1Cc2ccc(F)cc2C1=O,6.698970004336019,1
BARZEIXSJGIODB-UHFFFAOYSA-N,CCN(CCCCCOc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O)Cc1ccccc1,6.040958607678906,1
BAVZMSKRBSVMOP-UHFFFAOYSA-N,Cc1ccc(C(=O)c2coc3ccc(OCC(=O)Nc4ccccc4)cc23)cc1,8.920818753952375,1
BCDYNUAMNOVRRM-BGERDNNASA-N,c1ccc([C@@H]2CC(c3c4ccccc4cc4ccccc34)N=N2)nc1,7.3872161432802645,1
BCHSBAPBQXDRKS-UHFFFAOYSA-N,COc1ccc2[nH]c(C(=O)Nc3ccc4nc5n(c(=O)c4c3)CCC5)cc2c1,6.920818753952375,1
BCRUIWHBJPICOM-UHFFFAOYSA-N,CSc1nc(-c2ccc(Cl)cc2)nn1C(=O)N(C)C,7.0,1
BDRIZQJMKALXBR-UHFFFAOYSA-N,Cc1cccc2nc3c(c(N)c12)CCCO3,6.823908740944319,1
BEDMQNIMYVNRDK-UHFFFAOYSA-N,COc1cccc2cc[n+](-c3ccc(I)cc3)cc12,6.142667503568731,1
BFJXBGNYWMKBNZ-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2)Oc1ccc(-c2cc3cccnc3[nH]2)cc1,6.818156412055227,1
BFUVPEQVRKZHOJ-ZHACJKMWSA-N,Cc1ccc(N/C=C/C(=O)c2cc3ccccc3o2)cc1,9.958607314841775,1
BFZKHVUFJAQCQW-UHFFFAOYSA-N,CCOc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,6.403402904373539,1
BGGBDKDNDXWHQP-SFHVURJKSA-N,CN[C@@H](CCOc1ccc([N+](=O)[O-])cc1)c1ccc(OC(=O)N(C)C)cc1,6.995678626217357,1
BGGSTNHPCNTNBR-UHFFFAOYSA-O,COCCNC(=O)c1cc2c(OC(=O)N(C)C)cccc2[n+](C)c1,7.698970004336019,1
BGIOOSDXZCNZQT-UHFFFAOYSA-N,COc1cc2[se]n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c2cc1OC,7.823908740944319,1
BGJYSEVLGDJLES-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3cccc([N+](=O)[O-])c3)cc1)C2,8.443697499232712,1
BGWSJOXUYWABSA-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.045757490560675,1
BHEFQVICVNMJDR-DFKUXCBWSA-N,CCN(CC)CCCCCOc1ccc2c(c1)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)cc1)C2,6.721246399047171,1
BHHVWPMBOQGGMM-UHFFFAOYSA-N,COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.657577319177793,1
BHRKGYUZWSOCAN-UHFFFAOYSA-N,COc1ccc(Cn2cc(C(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)c3ccccc32)cc1,6.308918507877031,1
BIGKNZBLJTVJKF-UHFFFAOYSA-N,COc1cc2cc(-c3ccc(CN(C)Cc4cccc(C)c4)cc3)c(=O)oc2cc1OC,6.913640169325252,1
BIHHINRPCUFIJM-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1cc[nH]c1)N2C,6.0695604052333,1
BIKQENFVXXAJHF-UHFFFAOYSA-N,COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,7.031517051446065,1
BILZMGRMIJNPTH-UHFFFAOYSA-N,COc1cc2nc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)cc(OC)c2cc1OC,6.207608310501746,1
BINZQDMZAMRQON-UHFFFAOYSA-N,CCN(CC)Cc1ccc(C=C2Cc3cc(OC)c(OC)cc3C2=O)cc1,6.596879478824182,1
BINZQDMZAMRQON-YBFXNURJSA-N,CCN(CC)Cc1ccc(/C=C2\Cc3cc(OC)c(OC)cc3C2=O)cc1,7.200659450546418,1
BISIFJGUTDFVFR-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)C(O)CCC2,6.3223930472795065,1
BJELFHYWVLRPQI-UHFFFAOYSA-O,CC(=O)Nc1cccc2n(C)c(-c3ccc(OC(=O)N(C)C)cc3)c[n+]12,6.154901959985743,1
BJFUJOFCLNTRSX-UHFFFAOYSA-N,O=C(c1ccc(O)cc1)c1cc(O)c(Br)cc1O,8.555955204081924,1
BJQFTULFEHYYFF-LICLKQGHSA-N,CSc1ccc(/C=C2/S/C(=N/c3ccc4oc(=O)ccc4c3)NC2=O)cc1,6.821023052706831,1
BKFSLABZEPPKIZ-UHFFFAOYSA-N,COc1cc2c(c(OC)c1)CC(NC(=O)OCc1ccccc1)C2,9.58335949266172,1
BKKRKDDJCRFGHJ-UHFFFAOYSA-N,CN(C)Cc1ccc(CSCc2ccc(CSCc3ccc(CN(C)C)o3)cc2)o1,6.585026652029182,1
BKRYAPWEMVBTBQ-UHFFFAOYSA-N,CC1CCN(CC2CCCCC2)CC1,8.050609993355087,1
BLIZSWJUMPREPD-WUJWULDRSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C=O,6.411728293157671,1
BLMJGURMDNTUKU-UHFFFAOYSA-N,c1ccc2c(c1)ccc[n+]2CCCCCCC[n+]1cccc2ccccc21,7.045757490560675,1
BLNXPNHAXPHDBZ-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(=Cc1cc[n+](Cc3ccccc3F)cc1)C2,9.096910013008056,1
BLQBKXIXNYWZQU-UHFFFAOYSA-N,COc1cc2c(cc1OC)CC(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,8.97469413473523,1
BLSWTOZZEVRLDD-UHFFFAOYSA-N,Clc1cc(Cl)c2c(SCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,6.537602002101044,1
BLVUOIKRKMBLEC-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.494850021680094,1
BLWBCYSXCOJFMJ-UHFFFAOYSA-N,CCCCC1=NC2(CCCC2)C(=O)N1Cc1cc(OC)c(OC)cc1Br,7.0835460514500745,1
BMJUZHUOQIOZNL-UHFFFAOYSA-N,COc1ccc(C(=O)c2cc(OC)c(Br)cc2OC)cc1,8.423658649794207,1
BMRFESVZYWRROS-UHFFFAOYSA-N,Nc1c2c(nc3c1CCCC3)CCCC2,6.443697499232712,1
BMSMAYYXXZZRQN-UHFFFAOYSA-N,NCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,6.882728704344236,1
BNBWNJAILLASJW-SSEXGKCCSA-N,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,8.022276394711152,1
BNCIMGUXYMBATA-UHFFFAOYSA-N,COc1cc(NC(=O)Cn2nc(-c3ccccc3)c(-c3ccccc3)nc2=O)cc(OC)c1OC,6.149966742310231,1
BOTHFECTSJELMD-UHFFFAOYSA-N,Cc1c(OCc2ccccc2)cccc1N1CCN(CCCCCCNc2c3c(nc4c2CCCC4)CCCC3)CC1,7.853871964321762,1
BPSDIQLSSVWJQS-UHFFFAOYSA-N,O=C1Cc2cc(OCc3ccc(F)cc3)ccc2C=C1C(=O)NCCc1c[nH]c2ccccc12,6.795880017344075,1
BPVUQMXHSAOCEZ-AWEZNQCLSA-N,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,8.113509274827518,1
BQKOWNFTPBQPCP-UHFFFAOYSA-N,CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,8.102372908709558,1
BRSFFGZGURCVGX-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CC3CCCCC3)CC1)C2,8.045757490560675,1
BSTDXNRTONCMRM-UHFFFAOYSA-N,COc1ccccc1C(=O)Nc1ccc2c(c1)CN(C(=O)c1cccc(Cl)c1)C(=O)C2,10.769551078621726,1
BSYAXFZBHCNOSO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(C(F)(F)F)cc2)cc1,6.8297382846050425,1
BSZGUPCJNPMIDD-UHFFFAOYSA-N,COc1ccc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)c(=O)oc2c1,6.22863302914222,1
BTEJXTBVWONFFU-UHFFFAOYSA-N,C#CCN(C)C(=O)Oc1cccc2c(CN(C)CCC3CCCCCC3)c[nH]c12,6.468521082957745,1
BTMINCBPYFAEBH-INIZCTEOSA-N,Cc1ccc2[nH]cc(CCNC(=O)Oc3cccc([C@H](C)N(C)C)c3)c2c1,7.259637310505756,1
BTMINCBPYFAEBH-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CCNC(=O)Oc3cccc(C(C)N(C)C)c3)c2c1,7.136677139879544,1
BTQBWKICBNYTJF-UHFFFAOYSA-N,COc1ccc2c(c1)c1cnccc1n2CCC(=O)N1c2ccccc2Sc2ccccc21,6.267606240177031,1
BTQYMOIZIRVQSA-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(N)c(OC)c3)CC2)nc1-c1ccc(OC)cc1,7.161150909262744,1
BTQZKHUEUDPRST-UHFFFAOYSA-N,Cc1cccc(F)c1,9.0,1
BUFPKICHFJPEEE-UHFFFAOYSA-N,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,6.229147988357855,1
BUHWDQLEICJGTP-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2c1C(=O)C(NCCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,6.175874166083451,1
BVWLKHFEAAHNIO-UHFFFAOYSA-N,COC(=O)c1c(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cccc1OC,8.602059991327963,1
BWZUHISSAMBGLB-UHFFFAOYSA-N,CN1CCCc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc21,7.443697499232712,1
BXLXHYPSRHQACO-UHFFFAOYSA-N,Nc1c2c(nc3cccc(F)c13)OCCC2,6.474955192963154,1
BXNNACCQTQBSOO-UHFFFAOYSA-N,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,7.698970004336019,1
BZEWSEKUUPWQDQ-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,6.7423214251308154,1
BZVFMSQUPBFGSK-UHFFFAOYSA-N,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C3C4=C(CC(C)(C)CC4=O)N(c4ccc(Br)cc4)C4=C3C(=O)CC(C)(C)C4)cc2)c(C)c1,6.853871964321762,1
CADLESQJTZFGIT-UHFFFAOYSA-N,COc1cccc2cc(CNCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,7.823908740944319,1
CANCFHBYJYSQSR-UHFFFAOYSA-N,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,9.301029995663981,1
CBPLVCKGKVDMPI-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCCCNCc1ccccc1,6.304518323509802,1
CBXFNMRCSJBKBI-GGAORHGYSA-N,CN(C)Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,6.10768273927752,1
CCZAEYNRTVFBFH-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cccc(Cl)c4c(N)c3C(C1)C2,7.931814138253838,1
CDOZDBSBBXSXLB-UHFFFAOYSA-N,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,6.585026652029182,1
CEXNFBKALBTTTE-UHFFFAOYSA-N,N#CC(C#N)c1nc2ccccc2n1CCNCc1ccc(CN2CCCCC2)o1,7.136677139879544,1
CFSVOXAPXLGZJI-IBGZPJMESA-N,C[C@@H](c1cccc(OC(=O)NCCCNc2c3c(nc4ccccc24)CCCC3)c1)N(C)C,6.414539270491499,1
CFVHUTNSNQLFIJ-UHFFFAOYSA-N,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,8.590066876668706,1
CGPFCMGYTPXYSJ-UHFFFAOYSA-N,O=C(CCc1cc[n+](Cc2ccccc2)cc1)c1ccc2c(c1)OCO2,6.619788758288394,1
CHIDOXYAIAWZHP-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OCC(O)CNCc1cccnc1,6.866461091629782,1
CIHBFWGGJXFNKH-UHFFFAOYSA-N,COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,6.096910013008056,1
CIRIMMHDXBKVBG-UHFFFAOYSA-N,c1ccc2c(NCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,6.187086643357144,1
CJYZVXNYXSEUCW-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,7.1249387366083,1
CLIBEFUYKVSXSU-UHFFFAOYSA-N,COc1cccc2cc[n+](-c3ccc(Cl)cc3)cc12,6.769551078621726,1
CLNWLUWTLQVFCS-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,7.346787486224656,1
CMIBUZBMZCBCAT-UHFFFAOYSA-N,Cc1ccc(C(=O)OC(C(=O)O)C(OC(=O)c2ccc(C)cc2)C(=O)O)cc1,7.207608310501746,1
CMIDSRBTXGZGBL-UHFFFAOYSA-N,COc1cccc(CCc2cccc(OC)[n+]2C)[n+]1C,6.09151498112135,1
CMKFVCOUPURYTM-UHFFFAOYSA-N,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,8.782516055786093,1
CMZUAEAPKGOQSL-UHFFFAOYSA-N,Nc1c2c(nc3ccccc13)-c1ccccc1C2,6.455931955649724,1
CNBHDDBNEKKMJH-ZFWWWQNUSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,6.823908740944319,1
COEYCPFFRLYNSC-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,7.554395796726403,1
COVOFUSTFFLTKA-XSFVSMFZSA-N,O=[N+]([O-])c1ccc(/C=N/C2CCN(Cc3ccccc3)CC2)cc1,6.045757490560675,1
COWSYZPNNFGXOD-UHFFFAOYSA-N,CC[N+](CC)(CCCCCn1c(C)cc(=O)n(CCCCC[N+](CC)(CC)Cc2ccccc2)c1=O)Cc1ccccc1,8.755724641749778,1
CQYNXPZLUOGKNP-UHFFFAOYSA-N,FC(F)(F)c1ccc2c(NCCCCCCCCNc3ccccc3Cl)ccnc2c1,7.886056647693163,1
CQZPKEFEHXEQPI-UHFFFAOYSA-N,CCN(C)Cc1cccc(CC2Cc3cc(OC)c(OC)cc3C2=O)c1,6.2949920406666635,1
CRFBTACSAUOZGA-UHFFFAOYSA-N,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3cccc(C)c3)cc1Br)C2=O,7.769551078621726,1
CRJKPYBOKIRWEV-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)ccnc2c1,7.995678626217357,1
