inchikey,smiles,pchembl,label
ALSNDZNRDOKMKL-UHFFFAOYSA-N,CCc1cc(NCCC2CCN(Cc3ccccc3)CC2)nnc1-c1ccccc1,6.036212172654444,1
ALUMRCODWIMCFJ-UHFFFAOYSA-N,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,7.508638306165727,1
ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,7.221848749616356,1
ANFTUKNPTVHZEI-UHFFFAOYSA-N,Fc1ccc(Br)c(CNCCCCCCCCNc2ccnc3cc(Cl)ccc23)c1,6.552841968657781,1
ANZXOIAKUNOVQU-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,8.522878745280337,1
APIRGAOTKZFKAS-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,7.809948582240794,1
APQVLCHKJANNBN-UHFFFAOYSA-N,CCN(CCCCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1ccccc1OC,6.494850021680094,1
AQTFLSFWSDSMCO-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,6.7121982700697735,1
AQUBWCPEKBRMKW-UHFFFAOYSA-N,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3oc4ccccc4c3C(=O)c3ccc(C)cc3)cc2)c1,6.055517327849831,1
ASEDWXNMPGNYLM-UHFFFAOYSA-N,Clc1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)-c3ccccc3C4)c3c(nc2c1)CCCC3,7.1938200260161125,1
ASPOIVQEUUCDQT-UHFFFAOYSA-N,N#[C][Fe-2]([C]#N)([C]#N)([C]#N)([C]#N)[N]=O,7.906578314837764,1
ASQUMXWOQSHYDY-UHFFFAOYSA-N,COc1cccc(CNCC(O)CNC(=O)CC(c2ccccc2)c2ccccc2)c1,6.6020599913279625,1
ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,6.71669877129645,1
ATFSKIZVJOMGAR-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,7.6777807052660805,1
ATHZIFFSGSWIAU-UHFFFAOYSA-N,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,6.292429823902063,1
AUYOBRGGEYPRJO-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccccc3)n(CCCCCCNc3c4c(nc5ccccc35)CCCC4)c2-c2ccccc2)cc1,7.236572006437063,1
AWNNBYDEVDUCRR-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cc(NC(=O)c2ccc(F)cc2)ccc1Br,7.795880017344075,1
AXGABLVKANFJCV-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccc(OCCN4CCOCC4)cc3o2)cc1,7.267606240177031,1
AYMRUPGZRKXYGK-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)n1nc(OCCN2CCCCC2)c2ccccc21,6.221848749616356,1
AZBVXAVQXYAGRD-UHFFFAOYSA-N,O=C(NCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)Oc1ccc2cc[nH]c2c1,7.309803919971486,1
AZMKNSQZSVBTKB-UHFFFAOYSA-N,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,8.214670164989233,1
AZQJBDNDDDGKPV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)NCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.167491087293763,1
BABCYRKFETVCKL-UHFFFAOYSA-N,CCN(C)C(=O)Oc1cccc(CCNC(=O)c2cc(O)c(O)c(O)c2)c1,6.3448615651886175,1
BAZNFIZSHOCMMY-UHFFFAOYSA-N,Nc1c2c(nc3ccc(-c4ccsc4)cc13)CCCC2,6.688246138944246,1
BBPYQOCREQEZQX-UHFFFAOYSA-N,COc1cccc(CCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c1,7.585026652029182,1
BBTQZRHMEIWKAX-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CCC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,6.7281583934635005,1
BCHYGDBEGKZQHD-XSFVSMFZSA-N,COc1ccc2nc3c(c(NCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)/C=C/c4ccc(O)c(OC)c4)c2c1)CCCC3,6.630784142589857,1
BFCQNBAYDZOIHV-UHFFFAOYSA-N,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,8.602059991327963,1
BFOOQYHXKGWIBI-UHFFFAOYSA-N,O=c1c2ccc(OCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2oc2ncccc12,6.995678626217357,1
BGDYVTQSRKFIJW-UHFFFAOYSA-N,COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,7.522878745280337,1
BGPPKBFEWOJUDS-GTBNVNCYSA-N,Cc1nn(CC(=O)N/N=C/c2ccc(Br)cc2O)c(=O)n1-c1ccc(C(=O)N/N=C/c2ccc(Br)cc2O)cc1,7.309803919971486,1
BGWSJOXUYWABSA-UHFFFAOYSA-N,CC(C)(C)c1cc[n+](CCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1,7.795880017344075,1
BMTLZVAZBOEBJY-UHFFFAOYSA-N,O=C(O)c1c(O)cccc1CCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,6.920818753952375,1
BMUWOXBZGNXOSU-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,6.292429823902063,1
BNBWNJAILLASJW-PMERELPUSA-N,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@@H]1CCCCN1C2=O,6.5951662833800615,1
BNBWNJAILLASJW-SSEXGKCCSA-N,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1[C@H]1CCCCN1C2=O,6.403402904373539,1
BNBWNJAILLASJW-UHFFFAOYSA-N,O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O,6.521433504406156,1
BNCZYHDXXZOPEH-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc(N2CCCCC2)c1,7.6777807052660805,1
BODOHUCWCQTCDD-LBWKNVSKSA-N,CC(C)C1=N[C@H]2CC[C@]34C[C@]35C(=O)C[C@]3(C)[C@@H]([C@H](C)N(C)CCCN6C(=O)c7ccccc7C6=O)[C@H](O)C[C@@]3(C)[C@@H]5CC[C@H]4[C@]2(C)CS1,6.649751981665837,1
BOOZPFJGYOUKMQ-UHFFFAOYSA-N,CN1c2ccc(OC(=O)NCCCCCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,7.698970004336019,1
BQVZIZUQUFCCJT-UHFFFAOYSA-N,O=c1c(NCCCCc2c3c(nc4cc(Cl)ccc24)CCCC3)c(NCCCCc2c3c(nc4ccc(Cl)cc24)CCCC3)c1=O,6.958607314841775,1
BSACLFCWNMRHBP-DRFRAUJUSA-N,COc1ccccc1CN(C)[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(C(C)C)=N[C@H]5CC[C@@]45C[C@@]35C(=O)C[C@]12C,6.47755576649368,1
BSXISTSZDDNZCX-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.537602002101044,1
BSYAXFZBHCNOSO-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(C(F)(F)F)cc2)cc1,6.928117992693874,1
BTBHHMNHCCVBKZ-UHFFFAOYSA-N,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N(C)C,6.698970004336019,1
BTDVKDAIQDCWJD-UHFFFAOYSA-O,C[n+]1c(C=Cc2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21,6.522878745280337,1
BTXUOKGSNSBXMC-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cc(Cl)cc(C(F)(F)F)c1,6.94692155651658,1
BUULUTGYNYYXCY-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,7.443697499232712,1
BVPDBXVSZHOTFR-UHFFFAOYSA-N,O=C(COc1ccccc1C(F)(F)F)NCCN1CCN(Cc2ccccc2)CC1,6.298432014944073,1
BWODNPDITHQLFW-UHFFFAOYSA-N,O=C(c1cccc(Cl)c1Cl)n1nc(OCCCN2CCCCC2)c2ccccc21,7.096910013008056,1
BWWUAZJYGRIHDC-UHFFFAOYSA-N,c1ccc2oc(CN(CCCCCCNc3c4c(nc5ccccc35)CCC4)Cc3cc4ccccc4o3)cc2c1,8.050609993355087,1
BYPMOXKLMWETND-UHFFFAOYSA-N,CCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,6.97061622231479,1
CANCFHBYJYSQSR-UHFFFAOYSA-N,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,8.244125144327509,1
CBQWJVRTMNAWFV-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)SCc2ccc(Cl)cc2)cc1,6.701146923590294,1
CCXQHLTVKKGQQD-UHFFFAOYSA-N,COc1cccc(CNCCc2ccc(O)cc2)c1OCc1ccccc1,6.698970004336019,1
CCZAEYNRTVFBFH-UHFFFAOYSA-N,CCC1=CC2Cc3nc4cccc(Cl)c4c(N)c3C(C1)C2,6.480172006224281,1
CDOZDBSBBXSXLB-UHFFFAOYSA-N,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,7.18837535480105,1
CDYBDUMBSKWJSI-UHFFFAOYSA-N,CCCCOP(=O)(OCCCC)Oc1ccccc1Cl,9.161150909262744,1
CEOCITIVLDEXBN-UHFFFAOYSA-N,O=[N+]([O-])c1ccc2nc3c(c(Nc4[nH]nc5ncccc45)c2c1)CCCC3,6.367542707815275,1
CFAWELXOYYPOOW-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1ccc(C#N)cc1)c1c(nc3c(c1N)CCCC3)O2,7.431798275933005,1
CFUZORHXMOWNMN-UHFFFAOYSA-N,COc1ccc(-c2cc(-c3ccc(Br)cc3)nc3[nH]nc(N)c23)cc1OC,6.161150909262744,1
CFVHUTNSNQLFIJ-UHFFFAOYSA-N,Clc1ccc2c(NCCCNCCCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,6.863279432843593,1
CJYZVXNYXSEUCW-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,6.484126156288321,1
CLNWLUWTLQVFCS-UHFFFAOYSA-N,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,6.443697499232712,1
CLQKBNIMJUBBCW-UHFFFAOYSA-N,Cc1ccc(C(C)C)cc1OCC(=O)NCCN1CCCC1,7.301029995663981,1
CMDAIEIUZXBLAW-UHFFFAOYSA-N,Clc1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,6.576754126063192,1
CMHPNWZOHZNFLB-UHFFFAOYSA-N,c1ccc2c(NCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,6.995678626217357,1
CMKNYPAMAODIKM-UHFFFAOYSA-N,CCCCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,6.443697499232712,1
COEYCPFFRLYNSC-UHFFFAOYSA-N,c1ccc2c(NCCCCCCCCSc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,9.397940008672037,1
COHDKWGFXGVKNA-FWGANANOSA-N,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NCC(c1ccccc1)c1ccccc1)c1ccccc1,6.036212172654444,1
CPIMBZDXMLRJFA-UHFFFAOYSA-N,c1ccc2oc(CNCCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,8.602059991327963,1
CPSSIDMPFSBMRO-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)cc12,9.619788758288394,1
CQFNFESVGNSYPU-UHFFFAOYSA-O,COc1ccc2[nH]cc(CCNC(=O)CCc3cc[n+](Cc4ccccc4F)cc3)c2c1,6.065501548756432,1
CRNAJFAIPHACBA-UHFFFAOYSA-N,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,7.3979400086720375,1
CRTRSIPNSJNRTM-UHFFFAOYSA-N,O=C1C(NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)=CC(=O)c2c(O)cccc21,6.58838029403677,1
CSYZWGXEWCKTGL-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NCCCCCCNc3c4c(nc5ccccc35)CCCCC4)oc12,7.522878745280337,1
CTAZCILTEPEKBH-UHFFFAOYSA-O,COc1ccc(C=CC(=O)Nc2cc[n+](Cc3ccc(F)cc3)cc2)cc1OC,8.356547323513812,1
CTKVSMROPKAEKU-UHFFFAOYSA-N,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,7.42021640338319,1
CTMZZPSVNCEBPA-UHFFFAOYSA-N,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,6.1904402853647325,1
CYAYCBCGPZWTLM-UHFFFAOYSA-N,c1ccc2c(c1)Cc1c-2nc2ccccc2c1NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,7.6020599913279625,1
CYZAREYILAFECL-DEOSSOPVSA-N,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCCCNc1c2c(nc3ccccc13)CCCC2,7.638272163982407,1
DALMBCBRULLIPO-GHTZIAJQSA-N,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3ccccc3oc12,6.431798275933005,1
DALNRIBHJKCQKM-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1cccc([N+](=O)[O-])c1)c1c(nc3c(c1N)CCCC3)O2,7.920818753952375,1
DBUWWODVSCMGDY-FTJBHMTQSA-N,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@@H](C1)C2,6.856985199745905,1
DBUWWODVSCMGDY-IZZNHLLZSA-N,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3[C@H](C1)C2,6.876148359032914,1
DBXYHCNRRFTCMW-UHFFFAOYSA-N,COc1cccc(CNC(C)CCc2ccccc2)c1OCc1ccccc1,6.886056647693163,1
DBYZTWZWDKDZFX-TVNVSJRUSA-N,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC1c2ccccc2-c2ccccc21)c1ccccc1,6.090443970758825,1
DDAKLCVNBJVDEK-UHFFFAOYSA-N,CC1=C(NC2CCN(Cc3ccccc3)CC2)C(=O)c2ccccc2C1=O,7.017728766960431,1
DDUMEDBAPIIXGC-UHFFFAOYSA-N,CCCc1n[nH]c2c1C(c1cccc(Br)c1)c1c(nc3c(c1N)CCCC3)O2,7.823908740944319,1
DFXFXZRLHHKPPR-UHFFFAOYSA-N,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,8.267606240177031,1
DGQLSDQJMPNFLT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1CCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.0,1
DIHZVMMPFILOAT-UHFFFAOYSA-N,O=C(CCCCCNc1c2c(nc3ccccc13)CCCC2)NCCc1c[nH]c2ccc(O)cc12,9.0,1
DJCSRBMGHYCICQ-UHFFFAOYSA-N,COc1ccc(C(C)=O)c(OC(=O)N(C)Cc2ccc(Cl)cc2)c1,7.050609993355087,1
DKBNUKQRQVQZQY-UHFFFAOYSA-N,c1ccc2c(NCCc3ccc(CCNc4c5c(nc6ccccc46)CCCC5)cc3)c3c(nc2c1)CCCC3,7.856985199745905,1
DKIXHOZZKOEROH-CONSDPRKSA-N,COc1ccccc1CNC[C@H](O)[C@H](Cc1ccccc1)NCC(c1ccccc1)c1ccccc1,6.236572006437063,1
DKVWATCLAJZDGY-UHFFFAOYSA-N,CCN(CCCCCCn1c(=O)c(=O)n(CCCCCCN(CC)Cc2ccccc2OC)c2ccccc21)Cc1ccccc1OC,7.018634490921455,1
DMOAIGPIPAOVKX-UHFFFAOYSA-N,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N4CCCCC4)ccc3n2CCC(C)C)cc1,7.508638306165727,1
DMOLFVGCLPCFQX-UHFFFAOYSA-N,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,7.3464660246693505,1
DMTOWVUOHDLGGK-UHFFFAOYSA-N,O=[N+]([O-])c1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,10.221848749616356,1
DNYFOFJVAKFTIO-UHFFFAOYSA-N,CCCCN(CCc1c[nH]c2cc(OC(=O)N(C)C)ccc12)CCC1CCCCCC1,7.2441251443275085,1
DPLIAXFJOVTEMF-UHFFFAOYSA-N,FC(F)(F)c1ccc(-c2nnc(NC3CCN(Cc4ccccc4)CC3)o2)cc1,6.730487055782083,1
DQAVDNDLZPSMGW-UHFFFAOYSA-N,CCN(CC)Cc1ccccc1CNC(=O)c1cccc(NC(=O)c2cccc(C(=O)NO)c2)c1,8.744727494896694,1
DSHIIWNVQBDQQB-UHFFFAOYSA-N,c1ccc(-c2nn(-c3ccccc3)cc2-c2nc(-c3ccccc3)c(-c3ccccc3)n2-c2ccccc2)cc1,6.455931955649724,1
DSQSAHYPEXEBHJ-WUJWULDRSA-N,CCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCOC1N2C,8.698970004336019,1
DSRWIKGFKWYMAF-UHFFFAOYSA-N,COc1cc(C(=O)NCCCCCCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,9.281498311132726,1
DSZDXSCWGPYJPH-UHFFFAOYSA-N,COc1cccc(CN(CCCCc2ccccc2)CCCC(C)C)c1OCc1ccccc1,6.537602002101044,1
DTVPCBIZJATWPE-LAUBAEHRSA-N,Cc1ccc(NCC[C@@H]2CCCN3CCCC[C@H]23)c2c(=O)c3cc(O)ccc3sc12,6.045757490560675,1
DUACEZNSYNKOQI-UHFFFAOYSA-N,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,7.045757490560675,1
DUFNIJJWDMNBKO-UHFFFAOYSA-N,O=C(NCCN1CCCC1)N1c2ccccc2Sc2ccccc21,6.6777807052660805,1
DUIQBBIIFBGGSF-UHFFFAOYSA-N,COc1ccc(Cn2cc(C(=O)NCCNc3c4c(nc5ccc(OC)cc35)CCCC4)c(=O)c3ccccc32)cc1,6.3893398369101195,1
DUJZJMXOJAJFRY-HFYPTWNKSA-N,COc1ccc2[nH]cc(CCNC(=O)Cn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,6.2564902352715706,1
DULLYLROEIJODI-UHFFFAOYSA-N,O=C(NCCCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1cc(=O)c2cc(O)ccc2o1,8.823908740944319,1
DUOPRJWZFHQVKM-UHFFFAOYSA-N,CCCN(CCCc1ccccc1F)Cc1cccc(OC)c1OCc1ccccc1,7.698970004336019,1
DVAUGKNGSJLBSB-UHFFFAOYSA-N,O=C1C=C(NCCNc2c3c(nc4ccccc24)CCCC3)C(=O)c2ccccc21,8.259637310505756,1
DVCKLXBGJWQNDS-UHFFFAOYSA-N,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,8.130768280269024,1
DVFDTYFATLFXHU-UHFFFAOYSA-N,N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,6.236572006437063,1
DVFJYCHYJVPEHL-UHFFFAOYSA-N,Fc1ccc(NCCCCCCCCNc2ccnc3cc(C(F)(F)F)ccc23)cc1,8.214670164989233,1
DVIJBQYVTIZOAJ-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCCC(CNCCOc2cccc3c2CCN3Cc2ccccc2)C1,6.756961951313706,1
DVLMIYJJISHOPY-UHFFFAOYSA-N,c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,6.508638306165727,1
DVUDQXCAHGMTHD-UHFFFAOYSA-N,Cc1cc(=O)[nH]c2c1C(=O)C(NCNc1c3c(nc4ccccc14)CCCC3)=CC2=O,6.7447274948966935,1
DWMBEPKCENULIA-PYMCNQPYSA-N,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,8.698970004336019,1
DXEQWGWXVLXLEP-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCNc2c3c(nc4ccccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,7.638272163982407,1
DXJLWAZECCIGEM-UHFFFAOYSA-N,CN1c2ccccc2C(NCCCCCCC(=O)NCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)c2ccc(Cl)cc2S1(=O)=O,7.2839966563652006,1
DXPIHMLIHBJICH-UHFFFAOYSA-N,CCN(CCCCCCN1C(=O)c2cccc3cccc(c23)C1=O)Cc1ccccc1OC,6.380906669373257,1
DXPZZYLMEJOKPW-UHFFFAOYSA-N,Nc1nonc1-c1nc2ccccc2n1CC(=O)Nc1cccc(Cl)c1,6.892790030352131,1
DYIUVKGLWBPAQY-UHFFFAOYSA-N,CN(CCCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,9.086716098239581,1
DYTNXFSVOOZIHV-UHFFFAOYSA-N,CN(CCCNc1c2c(nc3ccccc13)CCCC2)CCCNc1c2c(nc3ccccc13)CCCC2,8.221848749616356,1
DZZQKPIISYOWGF-UHFFFAOYSA-N,CN1c2ccc(OC(=O)NCCCCN3CCOCC3)cc2CN2CCc3ccccc3C21,7.301029995663981,1
FAUOWXRWVHDOGJ-UHFFFAOYSA-N,CCCCN(CCC1CCCCCC1)CCC1CCc2ccccc21,8.187086643357144,1
FAYCJMALFQZDBF-UHFFFAOYSA-N,O=C(NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,7.721246399047171,1
FDCAPJGTXWXXOK-UHFFFAOYSA-N,CCOC(=O)c1c(C)nc(N2CCN(S(=O)(=O)c3ccc(NC(C)=O)c(F)c3)CC2)nc1-c1ccc(OC)c(OC)c1,6.730487055782083,1
FDPFEWCMKUTRHJ-UHFFFAOYSA-N,CC(=O)NCCc1c[nH]c2ccc(OC(=O)NCCCCCCCCCCCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)cc12,8.882728704344236,1
FDWWDSYSGICDFU-UHFFFAOYSA-N,C=CCOc1ccc(CCN(CC=C)Cc2ccc(OC)c(OCc3ccccc3)c2)cc1,7.142667503568731,1
FDZZTBAHBJUANF-AJQTZOPKSA-N,CC(C)(C)c1cccc(CNC[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C(c2ccccc2)c2ccccc2)c1,7.698970004336019,1
